mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,16763,13:41:00,0,138.00,0,302.6400,7.8000,30.5000,16.6000,1,ACTIVE,4,7,7
133,16764,13:41:30,0,143.00,0,86.4900,6.1400,7.8000,4.2500,1,ACTIVE,4,7,7
133,16765,13:42:00,0,89.00,0,14.9600,0.9330,1.4100,0.5200,1,ACTIVE,4,7,7
133,16766,13:42:30,0,93.00,0,16.6600,3.7300,0.1800,6.2800,1,ACTIVE,4,7,7
133,16767,13:43:00,0,152.00,0,72.3100,8.5000,5.8800,1.8300,1,ACTIVE,4,7,7
133,16768,13:43:30,0,143.00,0,202.0200,8.3200,19.8000,9.4700,1,ACTIVE,4,7,7
133,16769,13:44:00,0,38.00,0,101.9300,6.4200,9.2700,6.0100,1,ACTIVE,4,7,7
133,16770,13:44:30,0,115.00,0,56.8300,3.0100,5.3900,2.7000,1,ACTIVE,4,7,7
133,16771,13:45:00,0,207.00,0,202.3200,8.1400,19.8000,10.1000,1,ACTIVE,4,7,7
133,16772,13:45:30,0,182.00,0,118.2400,4.6400,11.8000,4.5400,1,ACTIVE,4,7,7
133,16773,13:46:00,0,215.00,0,2728.910,214.0000,244.0000,107.0000,1,ACTIVE,4,7,7
133,16774,13:46:30,0,262.00,0,7643.750,361.0000,737.0000,361.0000,1,ACTIVE,4,7,7
133,16775,13:47:00,0,262.00,0,4603.330,110.0000,468.0000,244.0000,1,ACTIVE,4,7,7
133,16776,13:47:30,0,111.00,0,66322.24,676.0000,7010.000,3150.000,1,ACTIVE,4,7,7
133,16777,13:48:00,0,133.00,0,45686.14,786.0000,4750.000,2180.000,1,ACTIVE,4,7,7
133,16778,13:48:30,0,15.00,0,3334.280,110.0000,331.0000,180.0000,1,ACTIVE,4,7,7
133,16779,13:49:00,0,207.00,0,88614.73,4450.000,8520.000,3820.000,1,ACTIVE,4,7,7
133,16780,13:49:30,0,194.00,0,149547.0,7650.000,14300.00,6570.000,1,ACTIVE,4,7,7
133,16781,13:50:00,0,308.00,0,167486.8,8900.000,16000.00,7320.000,1,ACTIVE,4,7,7
133,16782,13:50:30,0,254.00,0,76369.93,3990.000,7320.000,3150.000,1,ACTIVE,4,7,7
133,16783,13:51:00,0,229.00,0,61032.21,1720.000,6430.000,858.0000,1,ACTIVE,4,7,7
133,16784,13:51:30,0,207.00,0,8036.840,266.0000,804.0000,377.0000,1,ACTIVE,4,7,7
133,16785,13:52:00,0,148.00,0,62925.63,633.0000,6570.000,3660.000,1,ACTIVE,4,7,7
133,16786,13:52:30,0,100.00,0,7823.280,234.0000,786.0000,385.0000,1,ACTIVE,4,7,7
133,16787,13:53:00,0,169.00,0,95225.50,4960.000,9090.000,4260.000,1,ACTIVE,4,7,7
133,16788,13:53:30,0,148.00,0,5117.040,169.0000,510.0000,255.0000,1,ACTIVE,4,7,7
133,16789,13:54:00,0,262.00,0,3988.330,152.0000,393.0000,192.0000,1,ACTIVE,4,7,7
133,16790,13:54:30,0,215.00,0,1248.200,51.3000,125.0000,38.7000,1,ACTIVE,4,7,7
133,16791,13:55:00,0,123.00,0,1001.280,49.1000,96.2000,46.1000,1,ACTIVE,4,7,7
133,16792,13:55:30,0,194.00,0,354.9700,22.5000,33.3000,12.6000,1,ACTIVE,4,7,7
133,16793,13:56:00,0,207.00,0,431.4800,31.2000,39.6000,14.6000,1,ACTIVE,4,7,7
133,16794,13:56:30,0,351.00,0,280.7700,18.5000,26.2000,9.2700,1,ACTIVE,4,7,7
133,16795,13:57:00,0,169.00,0,351.4300,33.3000,31.2000,4.3400,1,ACTIVE,4,7,7
133,16796,13:57:30,0,85.00,0,491.3100,37.1000,45.1000,13.4000,1,ACTIVE,4,7,7
133,16797,13:58:00,0,200.00,0,112.4600,3.9000,11.3000,4.7400,1,ACTIVE,4,7,7
133,16798,13:58:30,0,138.00,0,103.1700,3.5000,10.3000,4.5400,1,ACTIVE,4,7,7
133,16799,13:59:00,0,351.00,0,87.0800,3.2100,8.6900,3.5700,1,ACTIVE,4,7,7
133,16800,13:59:30,0,163.00,0,427.6800,33.3000,38.7000,13.7000,1,ACTIVE,4,7,7
133,16801,14:00:00,0,115.00,0,380.4000,18.5000,37.1000,13.4000,1,ACTIVE,4,7,7
133,16802,14:00:30,0,143.00,0,301.9800,17.4000,28.6000,12.0000,1,ACTIVE,4,7,7
133,16803,14:01:00,0,157.00,0,91.1000,10.3000,7.4700,2.6400,1,ACTIVE,4,7,7
133,16804,14:01:30,0,104.00,0,106.4100,13.7000,8.3200,3.0100,1,ACTIVE,4,7,7
133,16805,14:02:00,0,215.00,0,27.7400,3.6500,2.1700,0.5920,1,ACTIVE,4,7,7
133,16806,14:02:30,0,66.00,0,36.0400,7.0000,2.3200,0.2490,1,ACTIVE,4,7,7
133,16807,14:03:00,0,133.00,0,70.0000,6.2800,6.1400,2.1300,1,ACTIVE,4,7,7
133,16808,14:03:30,0,100.00,0,98.1200,12.8000,7.6300,2.7000,1,ACTIVE,4,7,7
133,16809,14:04:00,0,271.00,0,59.5600,8.3200,4.5400,1.3200,1,ACTIVE,4,7,7
133,16810,14:04:30,0,182.00,0,34.3200,3.7300,2.8800,0.7850,1,ACTIVE,4,7,7
133,16811,14:05:00,0,115.00,0,45.4200,8.6900,2.9400,0.4190,1,ACTIVE,4,7,7
133,16812,14:05:30,0,85.00,0,23.9300,3.1400,1.9100,0.2600,1,ACTIVE,4,7,7
133,16813,14:06:00,0,100.00,0,47.6900,5.1700,3.9800,1.2600,1,ACTIVE,4,7,7
133,16814,14:06:30,0,194.00,0,66.9300,7.0000,5.6300,1.9500,1,ACTIVE,4,7,7
133,16815,14:07:00,0,24.00,0,30.6700,5.5100,2.0400,0.6050,1,ACTIVE,4,7,7
133,16816,14:07:30,0,107.00,0,31.8100,4.4400,2.4200,0.7350,1,ACTIVE,4,7,7
133,16817,14:08:00,0,229.00,0,64.8900,7.6300,5.2800,1.6400,1,ACTIVE,4,7,7
133,16818,14:08:30,0,229.00,0,29.5800,3.4200,2.4200,0.7510,1,ACTIVE,4,7,7
133,16819,14:09:00,0,41.00,0,467.5500,65.1000,35.5000,11.5000,1,ACTIVE,4,7,7
133,16820,14:09:30,0,61.00,0,569.2100,79.2000,43.2000,14.9000,1,ACTIVE,4,7,7
133,16821,14:10:00,0,118.00,0,38.4900,7.0000,2.5800,0.3680,1,ACTIVE,4,7,7
133,16822,14:10:30,0,200.00,0,31.8700,5.2800,2.2700,0.3090,1,ACTIVE,4,7,7
133,16823,14:11:00,0,128.00,0,24.6800,3.8100,1.8300,0.2280,1,ACTIVE,4,7,7
133,16824,14:11:30,0,51.00,0,20.3100,3.1400,1.5000,0.1880,1,ACTIVE,4,7,7
133,16825,14:12:00,0,29.00,0,20.9000,3.0100,1.6000,0.1920,1,ACTIVE,4,7,7
133,16826,14:12:30,0,54.00,0,17.1100,2.3200,1.3500,0.1610,1,ACTIVE,4,7,7
133,16827,14:13:00,0,10.00,0,13.8400,2.0800,1.0400,0.1270,1,ACTIVE,4,7,7
133,16828,14:13:30,0,182.00,0,27.6100,3.3500,2.2200,0.7040,1,ACTIVE,4,7,7
133,16829,14:14:00,0,138.00,0,39.5900,3.1400,3.5700,1.2400,1,ACTIVE,4,7,7
133,16830,14:14:30,0,85.00,0,89.9200,18.9000,5.3900,0.7200,1,ACTIVE,4,7,7
133,16831,14:15:00,0,236.00,0,46.5900,4.8400,3.9000,1.6000,1,ACTIVE,4,7,7
133,16832,14:15:30,0,22.00,0,24.0300,2.1300,2.1300,0.6600,1,ACTIVE,4,7,7
133,16833,14:16:00,0,38.00,0,37.7500,4.1600,3.1400,0.9750,1,ACTIVE,4,7,7
133,16834,14:16:30,0,17.00,0,14.9900,1.7900,1.2100,0.4010,1,ACTIVE,4,7,7
133,16835,14:17:00,0,9.00,0,5.8100,0.6180,0.4870,0.1580,1,ACTIVE,4,7,7
133,16836,14:17:30,0,271.00,0,32.6600,6.0100,2.1700,0.3160,1,ACTIVE,4,7,7
133,16837,14:18:00,0,245.00,0,38.0800,7.4700,2.4200,0.3450,1,ACTIVE,4,7,7
133,16838,14:18:30,0,200.00,0,33.9700,3.5700,2.8800,0.7850,1,ACTIVE,4,7,7
133,16839,14:19:00,0,207.00,0,32.1100,6.1400,2.0800,0.2900,1,ACTIVE,4,7,7
133,16840,14:19:30,0,413.00,0,38.3200,7.1500,2.5300,0.3520,1,ACTIVE,4,7,7
133,16841,14:20:00,0,308.00,0,39.6700,5.6300,3.0100,0.8200,1,ACTIVE,4,7,7
133,16842,14:20:30,0,215.00,0,38.1600,5.1700,2.9400,0.8940,1,ACTIVE,4,7,7
133,16843,14:21:00,0,194.00,0,37.4000,5.6300,2.7600,0.7350,1,ACTIVE,4,7,7
133,16844,14:21:30,0,66.00,0,38.5200,5.6300,2.8800,0.7850,1,ACTIVE,4,7,7
133,16845,14:22:00,0,16.00,0,40.6000,5.7600,3.0700,0.8940,1,ACTIVE,4,7,7
133,16846,14:22:30,0,59.00,0,39.7100,5.6300,3.0100,0.8560,1,ACTIVE,4,7,7
133,16847,14:23:00,0,104.00,0,42.3800,6.0100,3.2100,0.9130,1,ACTIVE,4,7,7
133,16848,14:23:30,0,188.00,0,40.7700,7.8000,2.6400,0.3840,1,ACTIVE,4,7,7
133,16849,14:24:00,0,182.00,0,44.2100,6.2800,3.3500,0.9130,1,ACTIVE,4,7,7
133,16850,14:24:30,0,318.00,0,41.1200,6.0100,3.0700,0.8560,1,ACTIVE,4,7,7
133,16851,14:25:00,0,254.00,0,192.4800,26.8000,14.6000,4.8400,1,ACTIVE,4,7,7
133,16852,14:25:30,0,148.00,0,199.2600,28.6000,14.9000,4.8400,1,ACTIVE,4,7,7
133,16853,14:26:00,0,207.00,0,123.9500,21.1000,8.5000,2.5800,1,ACTIVE,4,7,7
133,16854,14:26:30,0,138.00,0,13.9500,2.2200,0.9960,0.2960,1,ACTIVE,4,7,7
133,16855,14:27:00,0,152.00,0,21.7800,1.9900,1.9100,0.6180,1,ACTIVE,4,7,7
133,16856,14:27:30,0,76.00,0,8.9900,1.1100,0.7200,0.2140,1,ACTIVE,4,7,7
133,16857,14:28:00,0,41.00,0,11.5700,1.4100,0.9330,0.2600,1,ACTIVE,4,7,7
133,16858,14:28:30,0,66.00,0,2.2700,0.2280,0.1920,0.0756,1,ACTIVE,4,7,7
133,16859,14:29:00,0,34.00,0,0.2900,0.1140,0.0012,0.0215,1,ACTIVE,4,7,7
133,16860,14:29:30,0,13.00,0,0.7800,0.1360,0.0523,0.0173,1,ACTIVE,4,7,7
133,16861,14:30:00,0,163.00,0,57.6200,5.0600,5.0600,1.9900,1,ACTIVE,4,7,7
133,16862,14:30:30,0,78.00,0,92.4400,9.6800,7.8000,2.5300,1,ACTIVE,4,7,7
133,16863,14:31:00,0,56.00,0,55.4100,7.6300,4.3400,0.4570,1,ACTIVE,4,7,7
133,16864,14:31:30,0,26.00,0,51.8600,7.8000,3.9000,0.4470,1,ACTIVE,4,7,7
133,16865,14:32:00,0,0.00,0,32.2900,4.4400,2.4700,0.7510,1,ACTIVE,4,7,7
133,16866,14:32:30,0,96.00,0,30.2100,4.1600,2.3200,0.6600,1,ACTIVE,4,7,7
133,16867,14:33:00,0,59.00,0,13.9600,2.1300,1.0400,0.1450,1,ACTIVE,4,7,7
133,16868,14:33:30,0,49.00,0,32.4200,3.5700,2.7000,0.8200,1,ACTIVE,4,7,7
133,16869,14:34:00,0,6.00,0,25.7000,3.8100,1.9100,0.5200,0,ACTIVE,4,7,7
133,16870,14:34:30,0,0.00,0,25.7000,3.8100,1.9100,0.5200,0,ACTIVE,4,7,7
133,16871,14:35:00,0,0.00,0,25.7300,3.8100,1.9100,0.5430,0,ACTIVE,4,7,7
133,16872,14:35:30,0,5.00,0,29.3000,4.3400,2.1700,0.6180,0,ACTIVE,4,7,7
133,16873,14:36:00,0,37.00,0,20.7200,3.8100,1.3800,0.2000,1,ACTIVE,4,7,7
133,16874,14:36:30,0,4.00,0,21.7300,3.9000,1.4700,0.2140,0,ACTIVE,4,7,7
133,16875,14:37:00,0,28.00,0,33.0800,4.8400,2.4700,0.6600,1,ACTIVE,4,7,7
133,16876,14:37:30,0,18.00,0,31.2800,4.4400,2.3700,0.6600,1,ACTIVE,4,7,7
133,16877,14:38:00,0,24.00,0,24.1100,4.4400,1.6000,0.2280,1,ACTIVE,4,7,7
133,16878,14:38:30,0,4.00,0,27.2200,4.9500,1.8300,0.2660,1,ACTIVE,4,7,7
133,16879,14:39:00,0,107.00,0,29.4900,3.2100,2.4700,0.6740,1,ACTIVE,4,7,7
133,16880,14:39:30,0,22.00,0,20.9900,3.8100,1.4100,0.2000,1,ACTIVE,4,7,7
133,16881,14:40:00,0,56.00,0,29.5600,5.5100,1.9500,0.2770,1,ACTIVE,4,7,7
133,16882,14:40:30,0,15.00,0,21.4300,3.9000,1.4400,0.1880,1,ACTIVE,4,7,7
133,16883,14:41:00,0,46.00,0,24.2300,4.6400,1.5700,0.2190,1,ACTIVE,4,7,7
133,16884,14:41:30,0,6.00,0,26.9200,5.2800,1.7100,0.2380,0,ACTIVE,4,7,7
133,16885,14:42:00,0,24.00,0,29.7300,5.7600,1.9100,0.2720,1,ACTIVE,4,7,7
133,16886,14:42:30,0,21.00,0,30.6600,6.0100,1.9500,0.2770,1,ACTIVE,4,7,7
133,16887,14:43:00,0,2.00,0,31.1600,6.4200,1.9100,0.2540,0,ACTIVE,4,7,7
133,16888,14:43:30,0,4.00,0,21.4700,4.1600,1.3800,0.1840,0,ACTIVE,4,7,7
133,16889,14:44:00,0,32.00,0,37.6300,4.9500,2.9400,0.8560,1,ACTIVE,4,7,7
133,16890,14:44:30,0,56.00,0,38.7200,5.1700,3.0100,0.8940,1,ACTIVE,4,7,7
133,16891,14:45:00,0,41.00,0,47.4600,6.1400,3.7300,1.0900,1,ACTIVE,4,7,7
133,16892,14:45:30,0,23.00,0,46.4900,6.0100,3.6500,1.1100,1,ACTIVE,4,7,7
133,16893,14:46:00,0,44.00,0,29.6800,2.5800,2.6400,0.7850,1,ACTIVE,4,7,7
133,16894,14:46:30,0,12.00,0,14.4700,2.7000,0.9540,0.1420,1,ACTIVE,4,7,7
133,16895,14:47:00,0,11.00,0,27.6100,4.1600,2.0400,0.5430,0,ACTIVE,4,7,7
133,16896,14:47:30,0,4.00,0,20.0900,3.6500,1.3500,0.1880,0,ACTIVE,4,7,7
133,16897,14:48:00,0,6.00,0,17.7200,3.3500,1.1600,0.1550,0,ACTIVE,4,7,7
133,16898,14:48:30,0,4.00,0,17.3800,3.5000,1.0900,0.1220,0,ACTIVE,4,7,7
133,16899,14:49:00,0,1.00,0,19.6200,3.9000,1.2400,0.1550,0,ACTIVE,4,7,7
133,16900,14:49:30,0,23.00,0,21.8700,4.3400,1.3800,0.1840,1,ACTIVE,4,7,7
133,16901,14:50:00,0,21.00,0,19.8500,3.9000,1.2600,0.1510,1,ACTIVE,4,7,7
133,16902,14:50:30,0,17.00,0,29.4500,5.6300,1.9100,0.2720,1,ACTIVE,4,7,7
133,16903,14:51:00,0,51.00,0,40.5400,5.7600,3.0700,0.8370,1,ACTIVE,4,7,7
133,16904,14:51:30,0,22.00,0,17.3800,3.5000,1.0900,0.1220,1,ACTIVE,4,7,7
133,16905,14:52:00,0,30.00,0,32.0900,3.9000,2.5800,0.7850,1,ACTIVE,4,7,7
133,16906,14:52:30,0,27.00,0,37.6700,4.9500,2.9400,0.8940,1,ACTIVE,4,7,7
133,16907,14:53:00,0,128.00,0,118.2600,18.5000,8.5000,2.5800,1,ACTIVE,4,7,7
133,16908,14:53:30,0,128.00,0,215.2900,33.3000,15.6000,4.7400,1,ACTIVE,4,7,7
133,16909,14:54:00,0,104.00,0,139.7400,21.6000,10.1000,3.2100,1,ACTIVE,4,7,7
133,16910,14:54:30,0,73.00,0,210.3600,32.6000,15.3000,4.3400,1,ACTIVE,4,7,7
133,16911,14:55:00,0,188.00,0,273.4800,27.4000,23.5000,6.2800,1,ACTIVE,4,7,7
133,16912,14:55:30,0,138.00,0,287.3400,41.3000,21.6000,6.4200,1,ACTIVE,4,7,7
133,16913,14:56:00,0,115.00,0,232.5900,35.5000,17.0000,4.7400,1,ACTIVE,4,7,7
133,16914,14:56:30,0,66.00,0,240.1400,32.6000,18.5000,5.2800,1,ACTIVE,4,7,7
133,16915,14:57:00,0,148.00,0,279.4100,39.6000,21.1000,6.4200,1,ACTIVE,4,7,7
133,16916,14:57:30,0,66.00,0,107.5900,20.7000,7.0000,0.5920,1,ACTIVE,4,7,7
133,16917,14:58:00,0,194.00,0,44.7800,8.1400,3.0100,0.4190,1,ACTIVE,4,7,7
133,16918,14:58:30,0,51.00,0,85.1600,17.4000,5.2800,0.4770,1,ACTIVE,4,7,7
133,16919,14:59:00,0,78.00,0,18.4300,3.3500,1.2400,0.1800,1,ACTIVE,4,7,7
133,16920,14:59:30,0,44.00,0,42.8500,5.6300,3.3500,0.9750,1,ACTIVE,4,7,7
133,16921,15:00:00,0,4.00,0,13.2600,2.4700,0.8750,0.1190,1,ACTIVE,4,7,7
133,16922,15:00:30,0,10.00,0,14.3300,2.6400,0.9540,0.1330,1,ACTIVE,4,7,7
133,16923,15:01:00,0,1.00,0,13.4400,2.4700,0.8940,0.1330,0,ACTIVE,4,7,7
133,16924,15:01:30,0,29.00,0,40.1400,4.9500,3.2100,1.0200,1,ACTIVE,4,7,7
133,16925,15:02:00,0,0.00,0,53.1600,6.1400,4.3400,1.4100,0,ACTIVE,4,7,7
133,16926,15:02:30,0,35.00,0,33.0400,4.3400,2.5800,0.7510,1,ACTIVE,4,7,7
133,16927,15:03:00,0,0.00,0,14.3300,2.6400,0.9540,0.1330,0,ACTIVE,4,7,7
133,16928,15:03:30,0,41.00,0,23.2900,4.3400,1.5400,0.2190,1,ACTIVE,4,7,7
133,16929,15:04:00,0,63.00,0,36.4100,4.6400,2.8800,0.8750,1,ACTIVE,4,7,7
133,16930,15:04:30,0,61.00,0,21.0000,3.8100,1.4100,0.2090,1,ACTIVE,4,7,7
133,16931,15:05:00,0,56.00,0,29.6900,4.3400,2.2200,0.5920,1,ACTIVE,4,7,7
133,16932,15:05:30,0,7.00,0,17.0600,3.3500,1.0900,0.1360,1,ACTIVE,4,7,7
133,16933,15:06:00,0,16.00,0,17.2700,3.3500,1.1100,0.1330,1,ACTIVE,4,7,7
133,16934,15:06:30,0,13.00,0,23.2800,4.3400,1.5400,0.2050,1,ACTIVE,4,7,7
133,16935,15:07:00,0,107.00,0,7.6500,2.2200,0.3030,0.0880,1,ACTIVE,4,7,7
133,16936,15:07:30,0,157.00,0,67.2600,5.5100,6.0100,2.2200,1,ACTIVE,4,7,7
133,16937,15:08:00,0,123.00,0,83.1300,9.8900,6.7000,2.3700,1,ACTIVE,4,7,7
133,16938,15:08:30,0,188.00,0,54.0300,5.6300,4.4400,2.4700,1,ACTIVE,4,7,7
133,16939,15:09:00,0,104.00,0,24.3900,3.0100,1.9500,0.6180,1,ACTIVE,4,7,7
133,16940,15:09:30,0,10.00,0,10.5400,2.1700,0.6460,0.0724,1,ACTIVE,4,7,7
133,16941,15:10:00,0,0.00,0,8.3200,1.6700,0.5200,0.0571,1,ACTIVE,4,7,7
133,16942,15:10:30,0,10.00,0,9.0500,1.7100,0.5920,0.0773,1,ACTIVE,4,7,7
133,16943,15:11:00,0,6.00,0,8.0800,1.4700,0.5430,0.0679,1,ACTIVE,4,7,7
133,16944,15:11:30,0,200.00,0,71.9500,5.8800,6.4200,2.5300,1,ACTIVE,4,7,7
133,16945,15:12:00,0,41.00,0,71.8400,8.6900,5.7600,2.0400,1,ACTIVE,4,7,7
133,16946,15:12:30,0,63.00,0,39.9200,4.2500,3.3500,1.0900,1,ACTIVE,4,7,7
133,16947,15:13:00,0,34.00,0,68.7800,6.8500,5.8800,1.9500,1,ACTIVE,4,7,7
133,16948,15:13:30,0,15.00,0,14.3200,2.6400,0.9540,0.1190,1,ACTIVE,4,7,7
133,16949,15:14:00,0,17.00,0,11.4300,2.0800,0.7680,0.0939,1,ACTIVE,4,7,7
133,16950,15:14:30,0,89.00,0,118.4100,17.8000,8.6900,2.8200,1,ACTIVE,4,7,7
133,16951,15:15:00,0,123.00,0,50.9100,6.5600,3.9800,1.4100,1,ACTIVE,4,7,7
133,16952,15:15:30,0,46.00,0,10.3600,1.9100,0.6890,0.1000,1,ACTIVE,4,7,7
133,16953,15:16:00,0,4.00,0,10.2700,1.8700,0.6890,0.1000,1,ACTIVE,4,7,7
133,16954,15:16:30,0,30.00,0,11.6000,2.0800,0.7850,0.1190,1,ACTIVE,4,7,7
133,16955,15:17:00,0,41.00,0,15.3000,2.1700,1.1600,0.3230,1,ACTIVE,4,7,7
133,16956,15:17:30,0,27.00,0,17.2900,2.6400,1.2600,0.3520,1,ACTIVE,4,7,7
133,16957,15:18:00,0,26.00,0,16.6800,2.4700,1.2400,0.3520,1,ACTIVE,4,7,7
133,16958,15:18:30,0,85.00,0,21.1700,3.9000,1.4100,0.2050,1,ACTIVE,4,7,7
133,16959,15:19:00,0,56.00,0,37.2200,3.9000,3.1400,1.0200,1,ACTIVE,4,7,7
133,16960,15:19:30,0,22.00,0,13.7300,1.9500,1.0400,0.2840,1,ACTIVE,4,7,7
133,16961,15:20:00,0,12.00,0,19.3000,2.8200,1.4400,0.4280,1,ACTIVE,4,7,7
133,16962,15:20:30,0,51.00,0,21.4900,3.0100,1.6400,0.4470,1,ACTIVE,4,7,7
133,16963,15:21:00,0,59.00,0,19.7400,2.4700,1.5700,0.4870,1,ACTIVE,4,7,7
133,16964,15:21:30,0,215.00,0,67.0100,4.9500,6.1400,2.0800,1,ACTIVE,4,7,7
133,16965,15:22:00,0,66.00,0,21.8900,2.4200,1.8300,0.4980,1,ACTIVE,4,7,7
133,16966,15:22:30,0,54.00,0,25.4300,3.8100,1.9100,0.2720,1,ACTIVE,4,7,7
133,16967,15:23:00,0,41.00,0,9.8200,1.9500,0.6180,0.0900,1,ACTIVE,4,7,7
133,16968,15:23:30,0,123.00,0,10.2100,1.5400,0.7510,0.2140,1,ACTIVE,4,7,7
133,16969,15:24:00,0,22.00,0,14.4700,2.7000,0.9540,0.1420,1,ACTIVE,4,7,7
133,16970,15:24:30,0,96.00,0,21.4500,3.9000,1.4400,0.2090,1,ACTIVE,4,7,7
133,16971,15:25:00,0,59.00,0,19.5900,2.4200,1.5700,0.4570,1,ACTIVE,4,7,7
133,16972,15:25:30,0,0.00,0,11.8500,2.1300,0.8020,0.1140,1,ACTIVE,4,7,7
133,16973,15:26:00,0,1.00,0,11.7700,1.9500,0.8370,0.1140,1,ACTIVE,4,7,7
133,16974,15:26:30,0,66.00,0,16.4700,3.0700,1.0900,0.1550,1,ACTIVE,4,7,7
133,16975,15:27:00,0,61.00,0,25.0200,3.5000,1.9100,0.5310,1,ACTIVE,4,7,7
133,16976,15:27:30,0,123.00,0,23.7700,2.9400,1.9100,0.5200,1,ACTIVE,4,7,7
133,16977,15:28:00,0,68.00,0,9.8700,2.0800,0.5920,0.0807,1,ACTIVE,4,7,7
133,16978,15:28:30,0,38.00,0,12.2300,2.0800,0.8560,0.1270,1,ACTIVE,4,7,7
133,16979,15:29:00,0,111.00,0,28.8300,2.8800,2.4700,0.7350,1,ACTIVE,4,7,7
133,16980,15:29:30,0,157.00,0,101.2000,4.4400,9.8900,4.3400,1,ACTIVE,4,7,7
133,16981,15:30:00,0,100.00,0,459.1300,18.9000,45.1000,20.7000,1,ACTIVE,4,7,7
133,16982,15:30:30,0,176.00,0,79.4900,4.6400,7.6300,2.2200,1,ACTIVE,4,7,7
133,16983,15:31:00,0,96.00,0,215.9900,9.2700,21.1000,9.6800,1,ACTIVE,4,7,7
133,16984,15:31:30,0,89.00,0,178.1000,7.8000,17.4000,7.9700,1,ACTIVE,4,7,7
133,16985,15:32:00,0,76.00,0,334.1900,13.4000,33.3000,12.0000,1,ACTIVE,4,7,7
133,16986,15:32:30,0,128.00,0,254.7300,12.3000,25.1000,7.0000,1,ACTIVE,4,7,7
133,16987,15:33:00,0,107.00,0,274.6700,12.0000,26.8000,12.3000,1,ACTIVE,4,7,7
133,16988,15:33:30,0,188.00,0,310.2400,12.8000,30.5000,13.4000,1,ACTIVE,4,7,7
133,16989,15:34:00,0,157.00,0,239.7300,9.8900,23.5000,10.8000,1,ACTIVE,4,7,7
133,16990,15:34:30,0,236.00,0,154.5900,8.8800,14.6000,6.4200,1,ACTIVE,4,7,7
133,16991,15:35:00,0,182.00,0,632.5100,30.5000,61.0000,28.0000,1,ACTIVE,4,7,7
133,16992,15:35:30,0,89.00,0,278.9800,11.5000,27.4000,12.6000,1,ACTIVE,4,7,7
133,16993,15:36:00,0,123.00,0,71.7900,4.1600,6.8500,2.4200,1,ACTIVE,4,7,7
133,16994,15:36:30,0,188.00,0,400.2600,14.3000,39.6000,20.2000,1,ACTIVE,4,7,7
133,16995,15:37:00,0,143.00,0,319.3800,13.4000,31.2000,15.3000,1,ACTIVE,4,7,7
133,16996,15:37:30,0,215.00,0,320.4800,11.0000,31.9000,15.6000,1,ACTIVE,4,7,7
133,16997,15:38:00,0,215.00,0,830.8100,37.1000,80.9000,37.1000,1,ACTIVE,4,7,7
133,16998,15:38:30,0,271.00,0,217.3500,10.6000,21.1000,8.3200,1,ACTIVE,4,7,7
133,16999,15:39:00,0,340.00,0,245.5400,11.0000,24.0000,9.6800,1,ACTIVE,4,7,7
133,17000,15:39:30,0,413.00,0,188.9300,8.3200,18.5000,7.4700,1,ACTIVE,4,7,7
133,17001,15:40:00,0,93.00,0,568.1300,26.8000,54.8000,26.8000,1,ACTIVE,4,7,7
133,17002,15:40:30,0,82.00,0,719.3700,33.3000,69.5000,34.0000,1,ACTIVE,4,7,7
133,17003,15:41:00,0,262.00,0,790.4100,29.9000,77.5000,42.2000,1,ACTIVE,4,7,7
133,17004,15:41:30,0,115.00,0,412.0000,17.0000,40.4000,18.5000,1,ACTIVE,4,7,7
133,17005,15:42:00,0,51.00,0,693.5600,29.9000,68.0000,29.2000,1,ACTIVE,4,7,7
133,17006,15:42:30,0,133.00,0,553.5000,25.7000,53.6000,25.1000,1,ACTIVE,4,7,7
133,17007,15:43:00,0,0.00,0,819.2100,37.9000,79.2000,38.7000,1,ACTIVE,4,7,7
133,17008,15:43:30,0,41.00,0,980.4700,38.7000,96.2000,48.1000,1,ACTIVE,4,7,7
133,17009,15:44:00,0,9.00,0,985.7900,34.8000,98.3000,44.1000,1,ACTIVE,4,7,7
133,17010,15:44:30,0,13.00,0,1011.590,37.9000,100.0000,44.1000,1,ACTIVE,4,7,7
133,17011,15:45:00,0,169.00,0,1206.590,40.4000,122.0000,44.1000,1,ACTIVE,4,7,7
133,17012,15:45:30,0,400.00,0,1709.790,65.1000,169.0000,79.2000,1,ACTIVE,4,7,7
133,17013,15:46:00,0,245.00,0,1806.290,79.2000,176.0000,79.2000,1,ACTIVE,4,7,7
133,17014,15:46:30,0,207.00,0,1731.510,75.8000,169.0000,77.5000,1,ACTIVE,4,7,7
133,17015,15:47:00,0,111.00,0,1403.350,65.1000,136.0000,62.4000,1,ACTIVE,4,7,7
133,17016,15:47:30,0,157.00,0,1401.900,65.1000,136.0000,61.0000,1,ACTIVE,4,7,7
133,17017,15:48:00,0,551.00,0,1347.950,54.8000,133.0000,56.0000,1,ACTIVE,4,7,7
133,17018,15:48:30,0,340.00,0,1661.680,72.6000,162.0000,77.5000,1,ACTIVE,4,7,7
133,17019,15:49:00,0,107.00,0,1316.650,62.4000,127.0000,57.2000,1,ACTIVE,4,7,7
133,17020,15:49:30,0,271.00,0,1401.900,65.1000,136.0000,61.0000,1,ACTIVE,4,7,7
