mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1,25200,9:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25201,9:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25202,9:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25203,9:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25204,9:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25205,9:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25206,9:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25207,9:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25208,9:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25209,9:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25210,9:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25211,9:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25212,9:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25213,9:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25214,9:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25215,9:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25216,9:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25217,9:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25218,9:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25219,9:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25220,9:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25221,9:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25222,9:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25223,10:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25224,10:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25225,10:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25226,10:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25227,10:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25228,10:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25229,10:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25230,10:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25231,10:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25232,10:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25233,10:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25234,10:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25235,10:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25236,10:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25237,10:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25238,10:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25239,10:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25240,10:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25241,10:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25242,10:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25243,10:10:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25244,10:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25245,10:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25246,10:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25247,10:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25248,10:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25249,10:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25250,10:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25251,10:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25252,10:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25253,10:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25254,10:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25255,10:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25256,10:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25257,10:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25258,10:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25259,10:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25260,10:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25261,10:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25262,10:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25263,10:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25264,10:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25265,10:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25266,10:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25267,10:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25268,10:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25269,10:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25270,10:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25271,10:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25272,10:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25273,10:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25274,10:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25275,10:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25276,10:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25277,10:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25278,10:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25279,10:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25280,10:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25281,10:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25282,10:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25283,10:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25284,10:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25285,10:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25286,10:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25287,10:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25288,10:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25289,10:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25290,10:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25291,10:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25292,10:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25293,10:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25294,10:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25295,10:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25296,10:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25297,10:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25298,10:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25299,10:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25300,10:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25301,10:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25302,10:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25303,10:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25304,10:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25305,10:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25306,10:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25307,10:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25308,10:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25309,10:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25310,10:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25311,10:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25312,10:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25313,10:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25314,10:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25315,10:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25316,10:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25317,10:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25318,10:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25319,10:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25320,10:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25321,10:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25322,10:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25323,10:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25324,10:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25325,10:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25326,10:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25327,10:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25328,10:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25329,10:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25330,10:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25331,10:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25332,10:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25333,10:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25334,10:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25335,10:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25336,10:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25337,10:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25338,10:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25339,10:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25340,10:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25341,10:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25342,10:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25343,11:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25344,11:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25345,11:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25346,11:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25347,11:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25348,11:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25349,11:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25350,11:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25351,11:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25352,11:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25353,11:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25354,11:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25355,11:06:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,ACTIVE,7,10,9
1,25356,11:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25357,11:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25358,11:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25359,11:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25360,11:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25361,11:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25362,11:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25363,11:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25364,11:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25365,11:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25366,11:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25367,11:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25368,11:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25369,11:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25370,11:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25371,11:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25372,11:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25373,11:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25374,11:15:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,ACTIVE,7,10,9
1,25375,11:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25376,11:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25377,11:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25378,11:17:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,ACTIVE,7,10,9
1,25379,11:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25380,11:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25381,11:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25382,11:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25383,11:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25384,11:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25385,11:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25386,11:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25387,11:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25388,11:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25389,11:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25390,11:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25391,11:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25392,11:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25393,11:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25394,11:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25395,11:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25396,11:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25397,11:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25398,11:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25399,11:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25400,11:28:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,ACTIVE,7,10,9
1,25401,11:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25402,11:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25403,11:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25404,11:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25405,11:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25406,11:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25407,11:32:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25408,11:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25409,11:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25410,11:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25411,11:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25412,11:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25413,11:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25414,11:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25415,11:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25416,11:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25417,11:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25418,11:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25419,11:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25420,11:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25421,11:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25422,11:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25423,11:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25424,11:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25425,11:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25426,11:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25427,11:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25428,11:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25429,11:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25430,11:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25431,11:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25432,11:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25433,11:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25434,11:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25435,11:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25436,11:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25437,11:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25438,11:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25439,11:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25440,11:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25441,11:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25442,11:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25443,11:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25444,11:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25445,11:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25446,11:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25447,11:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25448,11:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25449,11:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25450,11:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25451,11:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25452,11:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25453,11:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25454,11:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25455,11:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25456,11:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
1,25457,11:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,10,9
