mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,18867,7:43:00,0,222.00,0,26.8700,1.5400,2.5800,0.7850,1,ACTIVE,5,8,7
4778,18868,7:43:30,0,318.00,0,170.1300,4.1600,17.0000,11.0000,1,ACTIVE,5,8,7
4778,18869,7:44:00,0,215.00,0,141.8900,6.4200,13.7000,7.1500,1,ACTIVE,5,8,7
4778,18870,7:44:30,0,152.00,0,26.6300,1.4100,2.5800,0.8200,1,ACTIVE,5,8,7
4778,18871,7:45:00,0,207.00,0,39.1600,1.9500,3.8100,1.3200,1,ACTIVE,5,8,7
4778,18872,7:45:30,0,245.00,0,177.8000,7.3100,17.4000,8.6900,1,ACTIVE,5,8,7
4778,18873,7:46:00,0,229.00,0,78.2300,2.8800,7.6300,4.6400,1,ACTIVE,5,8,7
4778,18874,7:46:30,0,299.00,0,71.1900,3.2800,6.8500,3.6500,1,ACTIVE,5,8,7
4778,18875,7:47:00,0,427.00,0,134.5900,5.6300,13.1000,6.7000,1,ACTIVE,5,8,7
4778,18876,7:47:30,0,289.00,0,7.7000,0.5920,0.7040,0.2090,1,ACTIVE,5,8,7
4778,18877,7:48:00,0,308.00,0,12.2400,0.9330,1.1100,0.4190,1,ACTIVE,5,8,7
4778,18878,7:48:30,0,388.00,0,2.0700,0.3760,0.1390,0.0206,1,ACTIVE,5,8,7
4778,18879,7:49:00,0,111.00,0,10.8200,0.6890,1.0200,0.3520,1,ACTIVE,5,8,7
4778,18880,7:49:30,0,469.00,0,105.6800,4.6400,10.3000,4.5400,1,ACTIVE,5,8,7
4778,18881,7:50:00,0,413.00,0,71.9200,2.3700,7.1500,3.7300,1,ACTIVE,5,8,7
4778,18882,7:50:30,0,207.00,0,63.4100,2.5800,6.1400,3.5700,1,ACTIVE,5,8,7
4778,18883,7:51:00,0,413.00,0,3.5100,0.3160,0.3160,0.0440,1,ACTIVE,5,8,7
4778,18884,7:51:30,0,455.00,0,277.4200,3.8100,28.6000,17.0000,1,ACTIVE,5,8,7
4778,18885,7:52:00,0,254.00,0,2.2600,0.2280,0.1920,0.0650,1,ACTIVE,5,8,7
4778,18886,7:52:30,0,340.00,0,119.5800,5.5100,11.5000,6.0100,1,ACTIVE,5,8,7
4778,18887,7:53:00,0,340.00,0,4.7600,0.3520,0.4370,0.1390,1,ACTIVE,5,8,7
4778,18888,7:53:30,0,157.00,0,10.1900,0.6890,0.9540,0.2900,1,ACTIVE,5,8,7
4778,18889,7:54:00,0,271.00,0,1.4400,0.1420,0.1220,0.0523,1,ACTIVE,5,8,7
4778,18890,7:54:30,0,163.00,0,0.6200,0.1300,0.0378,0.0023,1,ACTIVE,5,8,7
4778,18891,7:55:00,0,123.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,5,8,7
4778,18892,7:55:30,0,200.00,0,18.5800,1.0200,1.7900,0.6180,1,ACTIVE,5,8,7
4778,18893,7:56:00,0,56.00,0,12.6100,0.8370,1.1800,0.3520,1,ACTIVE,5,8,7
4778,18894,7:56:30,0,76.00,0,13.3600,1.1600,1.2100,0.1800,1,ACTIVE,5,8,7
4778,18895,7:57:00,0,222.00,0,39.5400,2.5800,3.8100,0.3840,1,ACTIVE,5,8,7
4778,18896,7:57:30,0,289.00,0,13.4400,1.3200,1.1600,0.3370,1,ACTIVE,5,8,7
4778,18897,7:58:00,0,455.00,0,7.9900,1.1800,0.6050,0.0650,1,ACTIVE,5,8,7
4778,18898,7:58:30,0,427.00,0,21.6500,3.5000,1.5400,0.4280,1,ACTIVE,5,8,7
4778,18899,7:59:00,0,222.00,0,13.6400,0.9330,1.2600,0.4670,1,ACTIVE,5,8,7
4778,18900,7:59:30,0,271.00,0,35.2600,2.1700,3.4200,0.4370,1,ACTIVE,5,8,7
4778,18901,8:00:00,0,111.00,0,138.9900,4.9500,14.0000,5.0600,1,ACTIVE,5,8,7
4778,18902,8:00:30,0,222.00,0,168.9700,10.6000,15.6000,8.3200,1,ACTIVE,5,8,7
4778,18903,8:01:00,0,176.00,0,184.9300,8.3200,17.8000,10.1000,1,ACTIVE,5,8,7
4778,18904,8:01:30,0,455.00,0,86.6600,2.6400,8.6900,4.3400,1,ACTIVE,5,8,7
4778,18905,8:02:00,0,254.00,0,123.0600,4.4400,12.3000,5.1700,1,ACTIVE,5,8,7
4778,18906,8:02:30,0,89.00,0,15.4300,0.9130,1.4700,0.4870,1,ACTIVE,5,8,7
4778,18907,8:03:00,0,54.00,0,18.0200,1.1100,1.7100,0.5310,1,ACTIVE,5,8,7
4778,18908,8:03:30,0,85.00,0,42.6900,1.9500,4.1600,1.7900,1,ACTIVE,5,8,7
4778,18909,8:04:00,0,0.00,0,74.5700,3.2100,7.3100,3.2100,1,ACTIVE,5,8,7
4778,18910,8:04:30,0,11.00,0,75.4600,3.3500,7.3100,3.7300,1,ACTIVE,5,8,7
4778,18911,8:05:00,0,0.00,0,75.9700,3.5000,7.3100,3.9000,0,ACTIVE,5,8,7
4778,18912,8:05:30,0,0.00,0,77.3700,3.5000,7.4700,3.9000,0,ACTIVE,5,8,7
4778,18913,8:06:00,0,0.00,0,75.9700,3.5000,7.3100,3.9000,0,ACTIVE,5,8,7
4778,18914,8:06:30,0,0.00,0,75.9700,3.5000,7.3100,3.9000,0,ACTIVE,5,8,7
4778,18915,8:07:00,0,0.00,0,79.3300,3.6500,7.6300,4.0700,0,ACTIVE,5,8,7
4778,18916,8:07:30,0,0.00,0,79.3300,3.6500,7.6300,4.0700,0,ACTIVE,5,8,7
4778,18917,8:08:00,0,0.00,0,79.3300,3.6500,7.6300,4.0700,0,ACTIVE,5,8,7
4778,18918,8:08:30,0,0.00,0,79.3300,3.6500,7.6300,4.0700,0,ACTIVE,5,8,7
4778,18919,8:09:00,0,12.00,0,88.6000,3.6500,8.6900,4.0700,0,ACTIVE,5,8,7
4778,18920,8:09:30,0,0.00,0,99.9200,3.8100,9.8900,4.4400,0,ACTIVE,5,8,7
4778,18921,8:10:00,0,0.00,0,110.4200,3.9800,11.0000,4.6400,0,ACTIVE,5,8,7
4778,18922,8:10:30,0,0.00,0,110.8100,4.1600,11.0000,4.6400,0,ACTIVE,5,8,7
4778,18923,8:11:00,0,0.00,0,114.7000,3.9800,11.5000,4.6400,0,ACTIVE,5,8,7
4778,18924,8:11:30,0,0.00,0,110.8100,4.1600,11.0000,4.6400,0,ACTIVE,5,8,7
4778,18925,8:12:00,0,0.00,0,115.3100,4.1600,11.5000,4.8400,0,ACTIVE,5,8,7
4778,18926,8:12:30,0,0.00,0,119.7800,4.1600,12.0000,4.8400,0,ACTIVE,5,8,7
4778,18927,8:13:00,0,0.00,0,119.7800,4.1600,12.0000,4.8400,0,ACTIVE,5,8,7
4778,18928,8:13:30,0,0.00,0,115.0900,4.1600,11.5000,4.6400,0,ACTIVE,5,8,7
4778,18929,8:14:00,0,9.00,0,119.1400,4.1600,12.0000,4.2500,0,ACTIVE,5,8,7
4778,18930,8:14:30,0,9.00,0,100.4800,4.1600,9.8900,4.2500,0,ACTIVE,5,8,7
4778,18931,8:15:00,0,0.00,0,104.3200,4.1600,10.3000,4.2500,0,ACTIVE,5,8,7
4778,18932,8:15:30,0,26.00,0,103.7600,4.1600,10.3000,3.7300,1,ACTIVE,5,8,7
4778,18933,8:16:00,0,59.00,0,119.5800,4.5400,12.0000,3.9000,1,ACTIVE,5,8,7
4778,18934,8:16:30,0,128.00,0,20.7300,1.3500,1.9500,0.6180,1,ACTIVE,5,8,7
4778,18935,8:17:00,0,1.00,0,21.9000,1.3800,2.0800,0.5790,1,ACTIVE,5,8,7
4778,18936,8:17:30,0,41.00,0,39.6500,2.0800,3.8100,1.5000,1,ACTIVE,5,8,7
4778,18937,8:18:00,0,63.00,0,31.9000,1.6400,3.0700,1.2600,1,ACTIVE,5,8,7
4778,18938,8:18:30,0,61.00,0,36.5400,1.9900,3.5000,1.3800,1,ACTIVE,5,8,7
4778,18939,8:19:00,0,115.00,0,20.0500,1.1600,1.9100,0.7200,1,ACTIVE,5,8,7
4778,18940,8:19:30,0,37.00,0,18.4300,1.1100,1.7500,0.6050,1,ACTIVE,5,8,7
4778,18941,8:20:00,0,0.00,0,21.7600,1.2600,2.0800,0.6890,1,ACTIVE,5,8,7
4778,18942,8:20:30,0,37.00,0,29.4000,1.6000,2.8200,1.0900,1,ACTIVE,5,8,7
4778,18943,8:21:00,0,1.00,0,29.5000,1.6400,2.8200,1.1100,0,ACTIVE,5,8,7
4778,18944,8:21:30,0,34.00,0,17.5300,0.9750,1.6700,0.6460,1,ACTIVE,5,8,7
4778,18945,8:22:00,0,41.00,0,8.3500,0.6050,0.7680,0.2600,1,ACTIVE,5,8,7
4778,18946,8:22:30,0,37.00,0,11.5800,0.7510,1.0900,0.3760,1,ACTIVE,5,8,7
4778,18947,8:23:00,0,61.00,0,18.3300,1.0600,1.7500,0.6050,1,ACTIVE,5,8,7
4778,18948,8:23:30,0,82.00,0,22.6800,1.2900,2.1700,0.7350,1,ACTIVE,5,8,7
4778,18949,8:24:00,0,11.00,0,20.8500,1.2100,1.9900,0.6740,1,ACTIVE,5,8,7
4778,18950,8:24:30,0,157.00,0,25.7100,1.3800,2.4700,0.9130,1,ACTIVE,5,8,7
4778,18951,8:25:00,0,71.00,0,12.7600,0.7510,1.2100,0.4570,1,ACTIVE,5,8,7
4778,18952,8:25:30,0,29.00,0,13.6100,0.7850,1.2900,0.5200,1,ACTIVE,5,8,7
4778,18953,8:26:00,0,5.00,0,13.2600,0.7510,1.2600,0.4870,1,ACTIVE,5,8,7
4778,18954,8:26:30,0,37.00,0,13.6700,0.8200,1.2900,0.4980,1,ACTIVE,5,8,7
4778,18955,8:27:00,0,82.00,0,11.9600,0.6460,1.1600,0.3520,1,ACTIVE,5,8,7
4778,18956,8:27:30,0,24.00,0,32.0200,1.8700,3.0700,0.9130,1,ACTIVE,5,8,7
4778,18957,8:28:00,0,133.00,0,23.3400,1.4400,2.2200,0.6600,1,ACTIVE,5,8,7
4778,18958,8:28:30,0,262.00,0,24.3100,1.5000,2.3200,0.6320,1,ACTIVE,5,8,7
4778,18959,8:29:00,0,107.00,0,11.4600,0.7200,1.0900,0.3300,1,ACTIVE,5,8,7
4778,18960,8:29:30,0,143.00,0,48.7700,2.2700,4.7400,2.0800,1,ACTIVE,5,8,7
4778,18961,8:30:00,0,455.00,0,46.2400,2.3700,4.4400,1.9500,1,ACTIVE,5,8,7
4778,18962,8:30:30,0,299.00,0,98.6200,3.8100,9.6800,4.9500,1,ACTIVE,5,8,7
4778,18963,8:31:00,0,96.00,0,376.5900,12.6000,37.1000,22.1000,1,ACTIVE,5,8,7
4778,18964,8:31:30,0,194.00,0,52.6400,2.6400,5.0600,2.3200,1,ACTIVE,5,8,7
4778,18965,8:32:00,0,271.00,0,152.4600,6.7000,14.6000,8.8800,1,ACTIVE,5,8,7
4778,18966,8:32:30,0,61.00,0,84.3700,5.0600,7.9700,3.1400,1,ACTIVE,5,8,7
4778,18967,8:33:00,0,22.00,0,79.6900,3.9800,7.6300,3.7300,1,ACTIVE,5,8,7
4778,18968,8:33:30,0,115.00,0,84.5400,3.1400,8.5000,2.8800,1,ACTIVE,5,8,7
4778,18969,8:34:00,0,262.00,0,142.4200,7.1500,13.7000,6.1400,1,ACTIVE,5,8,7
4778,18970,8:34:30,0,59.00,0,87.3300,4.5400,8.3200,4.0700,1,ACTIVE,5,8,7
4778,18971,8:35:00,0,229.00,0,120.9900,5.8800,11.5000,6.5600,1,ACTIVE,5,8,7
4778,18972,8:35:30,0,78.00,0,12.1400,0.7350,1.1600,0.3300,1,ACTIVE,5,8,7
4778,18973,8:36:00,0,68.00,0,8.6700,0.6320,0.8020,0.2330,1,ACTIVE,5,8,7
4778,18974,8:36:30,0,123.00,0,15.7500,0.9130,1.5000,0.5200,1,ACTIVE,5,8,7
4778,18975,8:37:00,0,12.00,0,5.6800,0.2960,0.5430,0.2440,1,ACTIVE,5,8,7
4778,18976,8:37:30,0,73.00,0,10.1400,0.5200,0.9750,0.4190,1,ACTIVE,5,8,7
4778,18977,8:38:00,0,133.00,0,10.2300,0.6740,0.9540,0.3520,1,ACTIVE,5,8,7
4778,18978,8:38:30,0,46.00,0,25.9300,1.5400,2.4700,0.8020,1,ACTIVE,5,8,7
4778,18979,8:39:00,0,30.00,0,19.6200,1.1300,1.8700,0.7040,1,ACTIVE,5,8,7
4778,18980,8:39:30,0,20.00,0,3.9000,0.2280,0.3680,0.1650,1,ACTIVE,5,8,7
4778,18981,8:40:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,18982,8:40:30,0,59.00,0,8.0600,0.4570,0.7680,0.3030,1,ACTIVE,5,8,7
4778,18983,8:41:00,0,28.00,0,5.9200,0.3760,0.5550,0.2090,1,ACTIVE,5,8,7
4778,18984,8:41:30,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,18985,8:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,18986,8:42:30,0,49.00,0,12.8800,0.8370,1.2100,0.3920,1,ACTIVE,5,8,7
4778,18987,8:43:00,0,93.00,0,20.1400,1.2400,1.9100,0.6460,1,ACTIVE,5,8,7
4778,18988,8:43:30,0,15.00,0,5.5000,0.3840,0.5090,0.1760,1,ACTIVE,5,8,7
4778,18989,8:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,18990,8:44:30,0,34.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,8,7
4778,18991,8:45:00,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,18992,8:45:30,0,54.00,0,84.5000,3.5000,8.3200,3.5700,1,ACTIVE,5,8,7
4778,18993,8:46:00,0,340.00,0,278.8600,14.3000,26.8000,11.5000,1,ACTIVE,5,8,7
4778,18994,8:46:30,0,207.00,0,27.6100,2.7600,2.3700,0.7040,1,ACTIVE,5,8,7
4778,18995,8:47:00,0,207.00,0,20.6600,1.0900,1.9900,0.7510,1,ACTIVE,5,8,7
4778,18996,8:47:30,0,68.00,0,24.1500,1.2900,2.3200,0.9130,1,ACTIVE,5,8,7
4778,18997,8:48:00,0,71.00,0,30.0200,1.6000,2.8800,1.1600,1,ACTIVE,5,8,7
4778,18998,8:48:30,0,66.00,0,32.6200,1.7100,3.1400,1.2400,1,ACTIVE,5,8,7
4778,18999,8:49:00,0,215.00,0,149.5600,7.6300,14.3000,6.8500,1,ACTIVE,5,8,7
4778,19000,8:49:30,0,176.00,0,23.3000,1.3500,2.2200,0.8020,1,ACTIVE,5,8,7
4778,19001,8:50:00,0,207.00,0,25.2200,1.3800,2.4200,0.8940,1,ACTIVE,5,8,7
4778,19002,8:50:30,0,157.00,0,25.3200,1.4700,2.4200,0.8020,1,ACTIVE,5,8,7
4778,19003,8:51:00,0,37.00,0,22.7100,1.3200,2.1700,0.7040,1,ACTIVE,5,8,7
4778,19004,8:51:30,0,49.00,0,22.8100,1.3500,2.1700,0.7350,1,ACTIVE,5,8,7
4778,19005,8:52:00,0,104.00,0,22.1500,1.2400,2.1300,0.7350,1,ACTIVE,5,8,7
4778,19006,8:52:30,0,89.00,0,22.5800,1.2400,2.1700,0.7510,1,ACTIVE,5,8,7
4778,19007,8:53:00,0,152.00,0,21.7100,1.2100,2.0800,0.7510,1,ACTIVE,5,8,7
4778,19008,8:53:30,0,245.00,0,14.3400,0.9130,1.3500,0.4670,1,ACTIVE,5,8,7
4778,19009,8:54:00,0,271.00,0,117.1900,5.8800,11.3000,5.0600,1,ACTIVE,5,8,7
4778,19010,8:54:30,0,138.00,0,10.1900,2.5800,0.1840,2.6400,1,ACTIVE,5,8,7
4778,19011,8:55:00,0,30.00,0,61.8000,3.5000,5.7600,3.3500,1,ACTIVE,5,8,7
4778,19012,8:55:30,0,1.00,0,65.9500,3.6500,6.1400,3.7300,1,ACTIVE,5,8,7
4778,19013,8:56:00,0,0.00,0,70.1000,3.8100,6.5600,3.9000,1,ACTIVE,5,8,7
4778,19014,8:56:30,0,59.00,0,60.0600,2.8800,5.7600,3.0100,1,ACTIVE,5,8,7
4778,19015,8:57:00,0,28.00,0,57.4100,3.2100,5.3900,2.8200,1,ACTIVE,5,8,7
4778,19016,8:57:30,0,10.00,0,57.1400,3.3500,5.2800,3.2100,1,ACTIVE,5,8,7
4778,19017,8:58:00,0,63.00,0,91.8400,2.3200,9.4700,3.4200,1,ACTIVE,5,8,7
4778,19018,8:58:30,0,61.00,0,24.4500,1.1800,2.3200,1.4100,1,ACTIVE,5,8,7
4778,19019,8:59:00,0,9.00,0,14.1600,1.3200,1.2600,0.1550,1,ACTIVE,5,8,7
4778,19020,8:59:30,0,23.00,0,1.8700,0.1840,0.1580,0.0756,1,ACTIVE,5,8,7
4778,19021,9:00:00,0,12.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,5,8,7
4778,19022,9:00:30,0,9.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,5,8,7
4778,19023,9:01:00,0,111.00,0,1.4800,0.2190,0.1120,0.0162,1,ACTIVE,5,8,7
4778,19024,9:01:30,0,200.00,0,19.6500,1.3500,1.8300,0.6180,1,ACTIVE,5,8,7
4778,19025,9:02:00,0,299.00,0,109.0800,3.6500,11.0000,4.0700,1,ACTIVE,5,8,7
4778,19026,9:02:30,0,89.00,0,10.3500,0.6320,0.9750,0.3840,1,ACTIVE,5,8,7
4778,19027,9:03:00,0,118.00,0,76.8900,3.8100,7.4700,2.8200,1,ACTIVE,5,8,7
4778,19028,9:03:30,0,152.00,0,26.5300,2.8800,2.2700,0.2770,1,ACTIVE,5,8,7
4778,19029,9:04:00,0,229.00,0,22.3500,2.2700,1.9100,0.5790,1,ACTIVE,5,8,7
4778,19030,9:04:30,0,329.00,0,151.1000,5.7600,15.3000,4.3400,1,ACTIVE,5,8,7
4778,19031,9:05:00,0,534.00,0,55.5200,5.0600,5.0600,0.0650,1,ACTIVE,5,8,7
4778,19032,9:05:30,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19033,9:06:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19034,9:06:30,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19035,9:07:00,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19036,9:07:30,0,35.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19037,9:08:00,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19038,9:08:30,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19039,9:09:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19040,9:09:30,0,351.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,8,7
4778,19041,9:10:00,0,388.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19042,9:10:30,0,188.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19043,9:11:00,0,308.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19044,9:11:30,0,289.00,0,1.5600,0.2050,0.1220,0.0412,1,ACTIVE,5,8,7
4778,19045,9:12:00,0,236.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19046,9:12:30,0,169.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19047,9:13:00,0,262.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19048,9:13:30,0,279.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19049,9:14:00,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19050,9:14:30,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19051,9:15:00,0,308.00,0,109.1800,4.8400,10.6000,5.5100,1,ACTIVE,5,8,7
4778,19052,9:15:30,0,71.00,0,127.7900,6.0100,12.6000,4.1600,1,ACTIVE,5,8,7
4778,19053,9:16:00,0,96.00,0,124.5400,6.8500,12.3000,1.6400,1,ACTIVE,5,8,7
4778,19054,9:16:30,0,56.00,0,173.9300,7.4700,17.0000,7.8000,1,ACTIVE,5,8,7
4778,19055,9:17:00,0,12.00,0,45.1400,1.9500,4.4400,1.7900,1,ACTIVE,5,8,7
4778,19056,9:17:30,0,143.00,0,52.1900,2.8200,4.9500,2.4200,1,ACTIVE,5,8,7
4778,19057,9:18:00,0,63.00,0,39.7800,2.5300,3.7300,1.3800,1,ACTIVE,5,8,7
4778,19058,9:18:30,0,96.00,0,59.1100,3.5000,5.6300,1.8700,1,ACTIVE,5,8,7
4778,19059,9:19:00,0,229.00,0,63.4500,3.8100,6.0100,2.1700,1,ACTIVE,5,8,7
4778,19060,9:19:30,0,176.00,0,131.3300,6.7000,12.6000,6.0100,1,ACTIVE,5,8,7
4778,19061,9:20:00,0,93.00,0,6345.210,284.0000,620.0000,266.0000,1,ACTIVE,5,8,7
4778,19062,9:20:30,0,207.00,0,5.5500,0.4190,0.5090,0.1510,1,ACTIVE,5,8,7
4778,19063,9:21:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19064,9:21:30,0,38.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19065,9:22:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19066,9:22:30,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19067,9:23:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19068,9:23:30,0,207.00,0,2.4200,0.3370,0.1880,0.0256,1,ACTIVE,5,8,7
4778,19069,9:24:00,0,152.00,0,1.8600,0.2840,0.1390,0.0206,1,ACTIVE,5,8,7
4778,19070,9:24:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19071,9:25:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19072,9:25:30,0,289.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19073,9:26:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19074,9:26:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19075,9:27:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19076,9:27:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19077,9:28:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19078,9:28:30,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19079,9:29:00,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19080,9:29:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19081,9:30:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19082,9:30:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19083,9:31:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19084,9:31:30,0,169.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19085,9:32:00,0,271.00,0,0.6000,0.2000,0.0173,0.0059,1,ACTIVE,5,8,7
4778,19086,9:32:30,0,222.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19087,9:33:00,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19088,9:33:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19089,9:34:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19090,9:34:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19091,9:35:00,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19092,9:35:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19093,9:36:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19094,9:36:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19095,9:37:00,0,17.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19096,9:37:30,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19097,9:38:00,0,16.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19098,9:38:30,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19099,9:39:00,0,1.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,8,7
4778,19100,9:39:30,0,133.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19101,9:40:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19102,9:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19103,9:41:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19104,9:41:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19105,9:42:00,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19106,9:42:30,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19107,9:43:00,0,10.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19108,9:43:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19109,9:44:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19110,9:44:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19111,9:45:00,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19112,9:45:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19113,9:46:00,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19114,9:46:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19115,9:47:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19116,9:47:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19117,9:48:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19118,9:48:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19119,9:49:00,0,104.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,8,7
