mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3040,275,20:17:00,0,4.00,0,6.3900,1.4700,0.3520,0.0535,1,ACTIVE,6,1,1
3040,276,20:17:30,0,71.00,0,7.5000,1.6700,0.4190,0.1220,1,ACTIVE,6,1,1
3040,277,20:18:00,0,115.00,0,0.1100,0.0339,0.0012,0.0215,1,ACTIVE,6,1,1
3040,278,20:18:30,0,68.00,0,4.0800,0.7040,0.2770,0.0880,1,ACTIVE,6,1,1
3040,279,20:19:00,0,44.00,0,1.5900,0.3160,0.1000,0.0162,1,ACTIVE,6,1,1
3040,280,20:19:30,0,0.00,0,1.9400,0.3030,0.1390,0.0523,1,ACTIVE,6,1,1
3040,281,20:20:00,0,51.00,0,1.5000,0.2440,0.1050,0.0412,1,ACTIVE,6,1,1
3040,282,20:20:30,0,0.00,0,2.2200,0.3450,0.1580,0.0650,0,ACTIVE,6,1,1
3040,283,20:21:00,0,21.00,0,3.5600,0.8020,0.2000,0.0298,1,ACTIVE,6,1,1
3040,284,20:21:30,0,11.00,0,4.1900,0.9960,0.2230,0.0256,0,ACTIVE,6,1,1
3040,285,20:22:00,0,11.00,0,0.1800,0.0650,0.0012,0.0215,1,ACTIVE,6,1,1
3040,286,20:22:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,ACTIVE,6,1,1
3040,287,20:23:00,0,39.00,0,1.0500,0.1880,0.0694,0.0292,1,ACTIVE,6,1,1
3040,288,20:23:30,0,76.00,0,3.8100,0.8200,0.2230,0.0347,1,ACTIVE,6,1,1
3040,289,20:24:00,0,4.00,0,5.0400,0.7680,0.3680,0.1120,0,ACTIVE,6,1,1
3040,290,20:24:30,0,0.00,0,5.0800,0.7850,0.3680,0.1120,0,ACTIVE,6,1,1
3040,291,20:25:00,0,0.00,0,5.0400,0.7680,0.3680,0.1120,0,ACTIVE,6,1,1
3040,292,20:25:30,0,11.00,0,3.7300,0.7850,0.2230,0.0347,0,ACTIVE,6,1,1
3040,293,20:26:00,0,1.00,0,4.7600,0.7680,0.3370,0.0981,0,ACTIVE,6,1,1
3040,294,20:26:30,0,0.00,0,5.5300,0.7850,0.4190,0.1220,0,ACTIVE,6,1,1
3040,295,20:27:00,0,13.00,0,5.1000,1.0900,0.3030,0.0440,0,ACTIVE,6,1,1
3040,296,20:27:30,0,0.00,0,5.3900,1.1100,0.3300,0.0440,0,ACTIVE,6,1,1
3040,297,20:28:00,0,27.00,0,4.5700,1.1100,0.2380,0.0298,1,ACTIVE,6,1,1
3040,298,20:28:30,0,73.00,0,6.2900,1.6700,0.2900,0.0440,1,ACTIVE,6,1,1
3040,299,20:29:00,0,0.00,0,4.7700,1.1100,0.2600,0.0347,0,ACTIVE,6,1,1
3040,300,20:29:30,0,21.00,0,4.1400,0.9130,0.2380,0.0347,1,ACTIVE,6,1,1
3040,301,20:30:00,0,0.00,0,4.7600,0.7680,0.3370,0.0981,0,ACTIVE,6,1,1
3040,302,20:30:30,0,0.00,0,4.5700,0.7680,0.3160,0.0981,0,ACTIVE,6,1,1
3040,303,20:31:00,0,0.00,0,3.6900,0.7680,0.2230,0.0347,0,ACTIVE,6,1,1
3040,304,20:31:30,0,1.00,0,4.5700,0.7680,0.3160,0.0981,0,ACTIVE,6,1,1
3040,305,20:32:00,0,63.00,0,12.3300,2.4700,0.7510,0.2600,1,ACTIVE,6,1,1
3040,306,20:32:30,0,37.00,0,5.5400,0.9960,0.3680,0.1120,1,ACTIVE,6,1,1
3040,307,20:33:00,0,5.00,0,4.5200,0.9960,0.2600,0.0347,1,ACTIVE,6,1,1
3040,308,20:33:30,0,12.00,0,5.2000,1.1300,0.3030,0.0395,1,ACTIVE,6,1,1
3040,309,20:34:00,0,0.00,0,5.1400,1.1600,0.2900,0.0395,1,ACTIVE,6,1,1
3040,310,20:34:30,0,93.00,0,7.3400,1.9900,0.3300,0.0480,1,ACTIVE,6,1,1
3040,311,20:35:00,0,138.00,0,9.9400,2.2700,0.5430,0.1580,1,ACTIVE,6,1,1
3040,312,20:35:30,0,0.00,0,3.8400,0.9330,0.2000,0.0206,1,ACTIVE,6,1,1
3040,313,20:36:00,0,28.00,0,3.2000,0.7350,0.1760,0.0256,1,ACTIVE,6,1,1
3040,314,20:36:30,0,17.00,0,2.2700,0.4670,0.1390,0.0206,1,ACTIVE,6,1,1
3040,315,20:37:00,0,0.00,0,2.3700,0.4190,0.1580,0.0523,0,ACTIVE,6,1,1
3040,316,20:37:30,0,15.00,0,2.3100,0.4870,0.1390,0.0206,0,ACTIVE,6,1,1
3040,317,20:38:00,0,7.00,0,1.7400,0.3840,0.1000,0.0162,0,ACTIVE,6,1,1
3040,318,20:38:30,0,0.00,0,1.6700,0.3520,0.1000,0.0162,0,ACTIVE,6,1,1
3040,319,20:39:00,0,0.00,0,1.6700,0.3520,0.1000,0.0162,0,ACTIVE,6,1,1
3040,320,20:39:30,0,0.00,0,1.6600,0.3450,0.1000,0.0162,0,ACTIVE,6,1,1
3040,321,20:40:00,0,0.00,0,1.6700,0.3520,0.1000,0.0162,0,ACTIVE,6,1,1
3040,322,20:40:30,0,0.00,0,1.6600,0.3450,0.1000,0.0162,0,ACTIVE,6,1,1
3040,323,20:41:00,0,32.00,0,3.9200,0.6320,0.2770,0.0880,1,ACTIVE,6,1,1
3040,324,20:41:30,0,0.00,0,4.6200,0.7040,0.3370,0.0981,0,ACTIVE,6,1,1
3040,325,20:42:00,0,0.00,0,4.6200,0.7040,0.3370,0.0981,0,ACTIVE,6,1,1
3040,326,20:42:30,0,0.00,0,4.6200,0.7040,0.3370,0.0981,0,ACTIVE,6,1,1
3040,327,20:43:00,0,4.00,0,3.4900,0.6740,0.2230,0.0347,0,ACTIVE,6,1,1
3040,328,20:43:30,0,0.00,0,3.4900,0.6740,0.2230,0.0347,0,ACTIVE,6,1,1
3040,329,20:44:00,0,0.00,0,4.5800,0.6890,0.3370,0.0981,0,ACTIVE,6,1,1
3040,330,20:44:30,0,35.00,0,3.8000,0.8200,0.2230,0.0298,1,ACTIVE,6,1,1
3040,331,20:45:00,0,0.00,0,3.8000,0.9130,0.2000,0.0256,0,ACTIVE,6,1,1
3040,332,20:45:30,0,0.00,0,3.8100,0.9130,0.2000,0.0298,0,ACTIVE,6,1,1
3040,333,20:46:00,0,0.00,0,4.0100,0.9130,0.2230,0.0298,0,ACTIVE,6,1,1
3040,334,20:46:30,0,0.00,0,4.0500,0.9330,0.2230,0.0256,0,ACTIVE,6,1,1
3040,335,20:47:00,0,27.00,0,4.0500,0.9330,0.2230,0.0298,1,ACTIVE,6,1,1
3040,336,20:47:30,0,39.00,0,5.5800,0.8750,0.4010,0.1220,1,ACTIVE,6,1,1
3040,337,20:48:00,0,49.00,0,3.8900,0.9540,0.2000,0.0256,1,ACTIVE,6,1,1
3040,338,20:48:30,0,0.00,0,4.1400,0.9750,0.2230,0.0256,0,ACTIVE,6,1,1
3040,339,20:49:00,0,0.00,0,3.8900,0.9540,0.2000,0.0256,0,ACTIVE,6,1,1
3040,340,20:49:30,0,23.00,0,4.0900,0.9540,0.2230,0.0206,1,ACTIVE,6,1,1
3040,341,20:50:00,0,18.00,0,13.1800,2.8800,0.7680,0.0861,1,ACTIVE,6,1,1
3040,342,20:50:30,0,21.00,0,14.4000,3.0700,0.8560,0.1070,1,ACTIVE,6,1,1
3040,343,20:51:00,0,66.00,0,4.4300,0.9540,0.2600,0.0395,1,ACTIVE,6,1,1
3040,344,20:51:30,0,0.00,0,4.7900,0.9960,0.2900,0.0440,0,ACTIVE,6,1,1
3040,345,20:52:00,0,28.00,0,2.2900,0.4770,0.1390,0.0206,1,ACTIVE,6,1,1
3040,346,20:52:30,0,12.00,0,0.6800,0.0939,0.0523,0.0173,0,ACTIVE,6,1,1
3040,347,20:53:00,0,0.00,0,0.1700,0.0596,0.0012,0.0215,0,ACTIVE,6,1,1
3040,348,20:53:30,0,23.00,0,2.0700,0.4870,0.1120,0.0162,1,ACTIVE,6,1,1
3040,349,20:54:00,0,0.00,0,4.1400,0.9750,0.2230,0.0298,0,ACTIVE,6,1,1
3040,350,20:54:30,0,17.00,0,2.4500,0.4570,0.1580,0.0523,1,ACTIVE,6,1,1
3040,351,20:55:00,0,1.00,0,1.9400,0.3030,0.1390,0.0523,0,ACTIVE,6,1,1
3040,352,20:55:30,0,56.00,0,3.0400,0.5670,0.2000,0.0256,1,ACTIVE,6,1,1
3040,353,20:56:00,0,0.00,0,2.9400,0.6180,0.1760,0.0256,0,ACTIVE,6,1,1
3040,354,20:56:30,0,0.00,0,2.8700,0.6320,0.1650,0.0256,0,ACTIVE,6,1,1
3040,355,20:57:00,0,0.00,0,3.0000,0.6460,0.1760,0.0256,0,ACTIVE,6,1,1
3040,356,20:57:30,0,0.00,0,3.0000,0.6460,0.1760,0.0256,0,ACTIVE,6,1,1
3040,357,20:58:00,0,0.00,0,3.3400,0.7040,0.2000,0.0256,0,ACTIVE,6,1,1
3040,358,20:58:30,0,0.00,0,3.3800,0.7200,0.2000,0.0298,0,ACTIVE,6,1,1
3040,359,20:59:00,0,5.00,0,4.1900,0.9960,0.2230,0.0298,0,ACTIVE,6,1,1
3040,360,20:59:30,0,4.00,0,4.6300,1.1300,0.2380,0.0347,1,ACTIVE,6,1,1
3040,361,21:00:00,0,51.00,0,16.7200,3.0100,1.1100,0.3300,1,ACTIVE,6,1,1
3040,362,21:00:30,0,118.00,0,5.5700,0.7850,0.4190,0.1580,1,ACTIVE,6,1,1
3040,363,21:01:00,0,7.00,0,4.3400,0.8200,0.2770,0.0880,1,ACTIVE,6,1,1
3040,364,21:01:30,0,10.00,0,3.6000,0.8200,0.2000,0.0298,1,ACTIVE,6,1,1
3040,365,21:02:00,0,0.00,0,3.8100,0.8200,0.2230,0.0347,0,ACTIVE,6,1,1
3040,366,21:02:30,0,49.00,0,3.8500,0.8370,0.2230,0.0347,1,ACTIVE,6,1,1
3040,367,21:03:00,0,66.00,0,3.5200,0.7850,0.2000,0.0298,1,ACTIVE,6,1,1
3040,368,21:03:30,0,20.00,0,5.4500,1.5000,0.2380,0.0347,1,ACTIVE,6,1,1
3040,369,21:04:00,0,0.00,0,4.1900,0.9330,0.2380,0.0347,0,ACTIVE,6,1,1
3040,370,21:04:30,0,0.00,0,4.2300,0.9540,0.2380,0.0298,0,ACTIVE,6,1,1
3040,371,21:05:00,0,66.00,0,3.7200,0.8750,0.2000,0.0298,1,ACTIVE,6,1,1
3040,372,21:05:30,0,56.00,0,16.0100,2.7000,1.1100,0.3030,1,ACTIVE,6,1,1
3040,373,21:06:00,0,39.00,0,12.2200,2.7600,0.6740,0.2050,1,ACTIVE,6,1,1
3040,374,21:06:30,0,1.00,0,4.0200,0.6740,0.2770,0.0880,1,ACTIVE,6,1,1
3040,375,21:07:00,0,82.00,0,2.3400,0.4980,0.1390,0.0206,1,ACTIVE,6,1,1
3040,376,21:07:30,0,163.00,0,4.3200,0.6460,0.3160,0.1120,1,ACTIVE,6,1,1
3040,377,21:08:00,0,23.00,0,6.7000,1.8700,0.2900,0.0298,1,ACTIVE,6,1,1
3040,378,21:08:30,0,0.00,0,4.0000,0.9130,0.2230,0.0256,1,ACTIVE,6,1,1
3040,379,21:09:00,0,23.00,0,2.8300,0.6180,0.1650,0.0206,1,ACTIVE,6,1,1
3040,380,21:09:30,0,30.00,0,2.4500,0.4570,0.1580,0.0523,1,ACTIVE,6,1,1
3040,381,21:10:00,0,0.00,0,2.4100,0.4370,0.1580,0.0523,0,ACTIVE,6,1,1
3040,382,21:10:30,0,0.00,0,2.4100,0.4370,0.1580,0.0523,0,ACTIVE,6,1,1
3040,383,21:11:00,0,0.00,0,2.4100,0.4370,0.1580,0.0523,0,ACTIVE,6,1,1
3040,384,21:11:30,0,0.00,0,2.4100,0.4370,0.1580,0.0523,0,ACTIVE,6,1,1
3040,385,21:12:00,0,0.00,0,2.4100,0.4370,0.1580,0.0523,0,ACTIVE,6,1,1
3040,386,21:12:30,0,39.00,0,2.9700,0.6320,0.1760,0.0256,1,ACTIVE,6,1,1
3040,387,21:13:00,0,0.00,0,3.5800,0.6180,0.2440,0.0756,0,ACTIVE,6,1,1
3040,388,21:13:30,0,37.00,0,3.7700,0.7040,0.2440,0.0756,1,ACTIVE,6,1,1
3040,389,21:14:00,0,59.00,0,2.8500,0.5790,0.1760,0.0256,1,ACTIVE,6,1,1
3040,390,21:14:30,0,51.00,0,11.4600,2.0400,0.7680,0.2140,1,ACTIVE,6,1,1
3040,391,21:15:00,0,22.00,0,3.7100,0.6740,0.2440,0.0756,1,ACTIVE,6,1,1
3040,392,21:15:30,0,1.00,0,4.1400,0.9750,0.2230,0.0256,0,ACTIVE,6,1,1
3040,393,21:16:00,0,0.00,0,4.1900,0.9960,0.2230,0.0256,0,ACTIVE,6,1,1
3040,394,21:16:30,0,0.00,0,4.1900,0.9960,0.2230,0.0256,0,ACTIVE,6,1,1
3040,395,21:17:00,0,0.00,0,4.2300,1.0200,0.2230,0.0256,0,ACTIVE,6,1,1
3040,396,21:17:30,0,54.00,0,3.6400,0.8370,0.2000,0.0298,1,ACTIVE,6,1,1
3040,397,21:18:00,0,35.00,0,8.3000,1.7900,0.4870,0.0724,1,ACTIVE,6,1,1
3040,398,21:18:30,0,93.00,0,5.3700,0.7040,0.4190,0.1330,1,ACTIVE,6,1,1
3040,399,21:19:00,0,111.00,0,4.3900,1.3200,0.1650,0.0256,1,ACTIVE,6,1,1
3040,400,21:19:30,0,34.00,0,16.6900,3.0100,1.1100,0.3030,1,ACTIVE,6,1,1
3040,401,21:20:00,0,0.00,0,15.8200,2.7000,1.0900,0.3160,0,ACTIVE,6,1,1
3040,402,21:20:30,0,0.00,0,16.7400,2.8200,1.1600,0.3370,0,ACTIVE,6,1,1
3040,403,21:21:00,0,0.00,0,17.2400,2.8200,1.2100,0.3760,0,ACTIVE,6,1,1
3040,404,21:21:30,0,0.00,0,19.3100,3.0700,1.3800,0.4100,0,ACTIVE,6,1,1
3040,405,21:22:00,0,0.00,0,19.8500,3.0700,1.4400,0.4190,1,ACTIVE,6,1,1
3040,406,21:22:30,0,27.00,0,18.2500,3.0700,1.2600,0.3600,1,ACTIVE,6,1,1
3040,407,21:23:00,0,115.00,0,48.4300,8.5000,3.3500,0.2770,1,ACTIVE,6,1,1
3040,408,21:23:30,0,207.00,0,19.5000,4.6400,1.0400,0.1300,1,ACTIVE,6,1,1
3040,409,21:24:00,0,115.00,0,1.2800,0.2720,0.0756,0.0115,1,ACTIVE,6,1,1
3040,410,21:24:30,0,194.00,0,2.1500,0.5670,0.1000,0.0162,1,ACTIVE,6,1,1
3040,411,21:25:00,0,96.00,0,35.0600,2.9400,3.1400,0.9750,1,ACTIVE,6,1,1
3040,412,21:25:30,0,5.00,0,54.2000,5.8800,4.5400,1.3500,1,ACTIVE,6,1,1
3040,413,21:26:00,0,54.00,0,37.4300,5.6300,2.7600,0.7680,1,ACTIVE,6,1,1
3040,414,21:26:30,0,78.00,0,29.5600,1.5400,2.8800,0.8750,1,ACTIVE,6,1,1
3040,415,21:27:00,0,1.00,0,48.7700,3.4200,4.5400,1.3500,1,ACTIVE,6,1,1
3040,416,21:27:30,0,33.00,0,51.5100,3.0100,4.9500,1.4100,1,ACTIVE,6,1,1
3040,417,21:28:00,0,21.00,0,49.9900,2.3200,4.9500,1.4100,1,ACTIVE,6,1,1
3040,418,21:28:30,0,63.00,0,55.8400,7.8000,4.2500,1.2600,1,ACTIVE,6,1,1
3040,419,21:29:00,0,35.00,0,54.6000,9.0700,3.8100,1.0400,1,ACTIVE,6,1,1
3040,420,21:29:30,0,118.00,0,4.7200,1.0900,0.2600,0.0395,1,ACTIVE,6,1,1
3040,421,21:30:00,0,115.00,0,6.5600,1.6400,0.3300,0.0480,1,ACTIVE,6,1,1
3040,422,21:30:30,0,176.00,0,5.1900,0.9540,0.3370,0.1220,1,ACTIVE,6,1,1
3040,423,21:31:00,0,85.00,0,34.5800,2.4700,3.2100,0.9330,1,ACTIVE,6,1,1
3040,424,21:31:30,0,37.00,0,50.7200,3.9000,4.6400,1.3800,1,ACTIVE,6,1,1
3040,425,21:32:00,0,15.00,0,50.4300,4.1600,4.5400,1.3800,1,ACTIVE,6,1,1
3040,426,21:32:30,0,54.00,0,48.7100,6.7000,3.7300,1.1100,1,ACTIVE,6,1,1
3040,427,21:33:00,0,17.00,0,64.1300,8.6900,4.9500,1.4700,1,ACTIVE,6,1,1
3040,428,21:33:30,0,222.00,0,6.8900,1.1100,0.4870,0.1580,1,ACTIVE,6,1,1
3040,429,21:34:00,0,115.00,0,1.6000,0.4190,0.0756,0.0115,1,ACTIVE,6,1,1
3040,430,21:34:30,0,27.00,0,54.6200,6.8500,4.3400,1.3200,1,ACTIVE,6,1,1
3040,431,21:35:00,0,115.00,0,30.9900,1.3800,3.0700,0.9540,1,ACTIVE,6,1,1
3040,432,21:35:30,0,0.00,0,6.6700,1.2900,0.4190,0.1330,1,ACTIVE,6,1,1
3040,433,21:36:00,0,41.00,0,30.8400,3.0700,2.6400,0.8560,1,ACTIVE,6,1,1
3040,434,21:36:30,0,39.00,0,5.5300,1.1100,0.3370,0.1120,1,ACTIVE,6,1,1
3040,435,21:37:00,0,93.00,0,51.4600,6.5600,4.0700,1.2100,1,ACTIVE,6,1,1
3040,436,21:37:30,0,138.00,0,41.6500,5.0600,3.3500,1.0400,1,ACTIVE,6,1,1
3040,437,21:38:00,0,138.00,0,40.6900,3.7300,3.5700,1.0400,1,ACTIVE,6,1,1
3040,438,21:38:30,0,11.00,0,47.7700,4.1600,4.2500,1.2400,1,ACTIVE,6,1,1
3040,439,21:39:00,0,12.00,0,48.9000,3.9000,4.4400,1.2900,1,ACTIVE,6,1,1
3040,440,21:39:30,0,44.00,0,44.5400,2.7000,4.2500,1.2400,1,ACTIVE,6,1,1
3040,441,21:40:00,0,51.00,0,34.9000,1.4400,3.5000,0.9960,1,ACTIVE,6,1,1
3040,442,21:40:30,0,26.00,0,38.8400,2.2200,3.7300,1.1300,1,ACTIVE,6,1,1
3040,443,21:41:00,0,5.00,0,43.3400,2.5300,4.1600,1.2100,1,ACTIVE,6,1,1
3040,444,21:41:30,0,16.00,0,46.2700,3.8100,4.1600,1.2900,1,ACTIVE,6,1,1
3040,445,21:42:00,0,71.00,0,50.7900,5.8800,4.1600,1.2400,1,ACTIVE,6,1,1
3040,446,21:42:30,0,11.00,0,56.1200,5.5100,4.8400,1.4100,1,ACTIVE,6,1,1
3040,447,21:43:00,0,0.00,0,60.0600,6.4200,5.0600,1.4700,0,ACTIVE,6,1,1
3040,448,21:43:30,0,34.00,0,58.4800,6.1400,4.9500,1.4400,1,ACTIVE,6,1,1
3040,449,21:44:00,0,44.00,0,39.5700,2.5300,3.7300,1.1800,1,ACTIVE,6,1,1
3040,450,21:44:30,0,13.00,0,43.6200,2.6400,4.1600,1.2400,1,ACTIVE,6,1,1
3040,451,21:45:00,0,54.00,0,42.1500,3.7300,3.7300,1.1100,1,ACTIVE,6,1,1
3040,452,21:45:30,0,17.00,0,42.1700,2.7000,3.9800,1.2100,1,ACTIVE,6,1,1
3040,453,21:46:00,0,56.00,0,49.9400,5.5100,4.1600,1.2100,1,ACTIVE,6,1,1
3040,454,21:46:30,0,44.00,0,32.8400,1.6700,3.2100,0.9540,1,ACTIVE,6,1,1
3040,455,21:47:00,0,4.00,0,37.5800,1.6700,3.7300,1.0900,1,ACTIVE,6,1,1
3040,456,21:47:30,0,44.00,0,46.9800,4.1600,4.1600,1.2400,1,ACTIVE,6,1,1
3040,457,21:48:00,0,0.00,0,52.8100,4.4400,4.7400,1.3800,0,ACTIVE,6,1,1
3040,458,21:48:30,0,0.00,0,47.0000,2.6400,4.5400,1.3200,1,ACTIVE,6,1,1
3040,459,21:49:00,0,54.00,0,43.2800,2.4700,4.1600,1.2600,1,ACTIVE,6,1,1
3040,460,21:49:30,0,82.00,0,38.3300,4.3400,3.1400,1.1300,1,ACTIVE,6,1,1
3040,461,21:50:00,0,85.00,0,35.3600,2.8200,3.2100,0.9540,1,ACTIVE,6,1,1
3040,462,21:50:30,0,46.00,0,51.9900,5.2800,4.4400,1.3200,1,ACTIVE,6,1,1
3040,463,21:51:00,0,12.00,0,45.7400,3.5700,4.1600,1.2900,1,ACTIVE,6,1,1
3040,464,21:51:30,0,34.00,0,58.1000,7.6300,4.5400,1.3800,1,ACTIVE,6,1,1
3040,465,21:52:00,0,9.00,0,39.2700,2.7600,3.6500,1.0900,1,ACTIVE,6,1,1
3040,466,21:52:30,0,66.00,0,47.3700,5.7600,3.8100,1.1300,1,ACTIVE,6,1,1
3040,467,21:53:00,0,0.00,0,40.1800,2.8200,3.7300,1.1600,0,ACTIVE,6,1,1
3040,468,21:53:30,0,0.00,0,40.3200,2.8800,3.7300,1.1600,1,ACTIVE,6,1,1
3040,469,21:54:00,0,96.00,0,30.3000,2.1300,2.8200,0.8560,1,ACTIVE,6,1,1
3040,470,21:54:30,0,63.00,0,46.4000,4.6400,3.9800,1.1600,1,ACTIVE,6,1,1
3040,471,21:55:00,0,0.00,0,41.1100,2.2200,3.9800,1.2100,0,ACTIVE,6,1,1
3040,472,21:55:30,0,26.00,0,38.6800,2.1700,3.7300,1.0900,1,ACTIVE,6,1,1
3040,473,21:56:00,0,13.00,0,37.8300,1.7900,3.7300,1.0900,1,ACTIVE,6,1,1
3040,474,21:56:30,0,4.00,0,61.1700,7.8000,4.8400,1.4100,0,ACTIVE,6,1,1
3040,475,21:57:00,0,0.00,0,63.7200,8.5000,4.9500,1.4700,0,ACTIVE,6,1,1
3040,476,21:57:30,0,18.00,0,49.6800,5.3900,4.1600,1.2100,1,ACTIVE,6,1,1
3040,477,21:58:00,0,35.00,0,41.8900,3.2800,3.8100,1.1300,1,ACTIVE,6,1,1
3040,478,21:58:30,0,44.00,0,15.6300,3.0700,0.9750,0.2770,1,ACTIVE,6,1,1
3040,479,21:59:00,0,148.00,0,6.4500,1.2600,0.4010,0.1330,1,ACTIVE,6,1,1
3040,480,21:59:30,0,85.00,0,35.1400,3.2800,3.0700,0.9130,1,ACTIVE,6,1,1
3040,481,22:00:00,0,7.00,0,13.5400,1.5000,1.1100,0.4570,1,ACTIVE,6,1,1
3040,482,22:00:30,0,0.00,0,13.3300,1.4100,1.1100,0.4570,0,ACTIVE,6,1,1
3040,483,22:01:00,0,0.00,0,13.1100,1.4100,1.0900,0.4470,0,ACTIVE,6,1,1
3040,484,22:01:30,0,63.00,0,20.4300,1.6700,1.8300,0.6740,1,ACTIVE,6,1,1
3040,485,22:02:00,0,23.00,0,8.5100,1.3500,0.6050,0.2140,1,ACTIVE,6,1,1
3040,486,22:02:30,0,10.00,0,22.7400,1.8700,2.0400,0.7200,1,ACTIVE,6,1,1
3040,487,22:03:00,0,29.00,0,37.3800,2.5300,3.5000,1.0600,1,ACTIVE,6,1,1
3040,488,22:03:30,0,49.00,0,41.1200,4.8400,3.3500,0.9960,1,ACTIVE,6,1,1
3040,489,22:04:00,0,1.00,0,51.4200,6.1400,4.1600,1.2900,0,ACTIVE,6,1,1
3040,490,22:04:30,0,1.00,0,50.8100,5.8800,4.1600,1.2600,1,ACTIVE,6,1,1
3040,491,22:05:00,0,46.00,0,42.9900,4.4400,3.6500,1.0900,1,ACTIVE,6,1,1
3040,492,22:05:30,0,73.00,0,27.9200,1.7500,2.6400,0.8560,1,ACTIVE,6,1,1
3040,493,22:06:00,0,66.00,0,34.0900,2.4700,3.1400,1.0400,1,ACTIVE,6,1,1
3040,494,22:06:30,0,21.00,0,42.3900,3.8100,3.7300,1.1600,1,ACTIVE,6,1,1
3040,495,22:07:00,0,49.00,0,29.8600,1.9100,2.8200,0.8940,1,ACTIVE,6,1,1
3040,496,22:07:30,0,26.00,0,48.6500,4.1600,4.3400,1.2900,1,ACTIVE,6,1,1
3040,497,22:08:00,0,71.00,0,46.6100,5.0600,3.9000,1.1800,1,ACTIVE,6,1,1
3040,498,22:08:30,0,13.00,0,64.3900,9.6800,4.7400,1.3800,1,ACTIVE,6,1,1
3040,499,22:09:00,0,49.00,0,13.7700,1.6700,1.1100,0.3160,1,ACTIVE,6,1,1
3040,500,22:09:30,0,89.00,0,14.2500,3.0100,0.8560,0.1020,1,ACTIVE,6,1,1
3040,501,22:10:00,0,49.00,0,2.5200,0.4870,0.1580,0.0523,1,ACTIVE,6,1,1
3040,502,22:10:30,0,33.00,0,3.6800,0.8560,0.2000,0.0256,1,ACTIVE,6,1,1
3040,503,22:11:00,0,0.00,0,3.5000,0.8750,0.1760,0.0206,1,ACTIVE,6,1,1
3040,504,22:11:30,0,61.00,0,2.8900,0.6460,0.1650,0.0206,1,ACTIVE,6,1,1
3040,505,22:12:00,0,44.00,0,2.3000,0.2440,0.1920,0.0756,1,ACTIVE,6,1,1
3040,506,22:12:30,0,44.00,0,7.9600,0.9750,0.6320,0.2490,1,ACTIVE,6,1,1
3040,507,22:13:00,0,4.00,0,0.1700,0.0596,0.0012,0.0215,0,ACTIVE,6,1,1
3040,508,22:13:30,0,1.00,0,0.8800,0.1070,0.0694,0.0292,1,ACTIVE,6,1,1
3040,509,22:14:00,0,2.00,0,0.7500,0.1190,0.0523,0.0292,1,ACTIVE,6,1,1
3040,510,22:14:30,0,107.00,0,1.6600,0.3450,0.1000,0.0162,1,ACTIVE,6,1,1
3040,511,22:15:00,0,44.00,0,11.9300,1.9500,0.8370,0.2600,1,ACTIVE,6,1,1
3040,512,22:15:30,0,34.00,0,2.6000,0.3840,0.1920,0.0650,1,ACTIVE,6,1,1
3040,513,22:16:00,0,51.00,0,0.8100,0.1450,0.0523,0.0292,1,ACTIVE,6,1,1
3040,514,22:16:30,0,39.00,0,3.5000,0.4370,0.2770,0.0981,1,ACTIVE,6,1,1
3040,515,22:17:00,0,28.00,0,8.4100,0.6320,0.7680,0.2660,1,ACTIVE,6,1,1
3040,516,22:17:30,0,20.00,0,12.6500,1.4400,1.0400,0.3300,1,ACTIVE,6,1,1
3040,517,22:18:00,0,82.00,0,6.4000,1.6700,0.3030,0.0440,1,ACTIVE,6,1,1
3040,518,22:18:30,0,104.00,0,13.5000,1.9100,1.0200,0.3370,1,ACTIVE,6,1,1
3040,519,22:19:00,0,39.00,0,3.7200,0.8750,0.2000,0.0256,1,ACTIVE,6,1,1
3040,520,22:19:30,0,23.00,0,3.9200,0.8750,0.2230,0.0298,1,ACTIVE,6,1,1
3040,521,22:20:00,0,39.00,0,7.7800,1.2900,0.5430,0.1580,1,ACTIVE,6,1,1
3040,522,22:20:30,0,35.00,0,5.4600,1.5700,0.2230,0.0347,1,ACTIVE,6,1,1
3040,523,22:21:00,0,6.00,0,18.9700,3.2800,1.2900,0.3760,0,ACTIVE,6,1,1
3040,524,22:21:30,0,22.00,0,13.3700,1.7900,1.0400,0.2900,1,ACTIVE,6,1,1
3040,525,22:22:00,0,0.00,0,3.7600,0.8940,0.2000,0.0256,0,ACTIVE,6,1,1
3040,526,22:22:30,0,49.00,0,7.2200,1.2600,0.4870,0.1450,1,ACTIVE,6,1,1
3040,527,22:23:00,0,38.00,0,16.2200,2.0400,1.2900,0.3760,1,ACTIVE,6,1,1
3040,528,22:23:30,0,46.00,0,17.7600,2.3700,1.3800,0.4190,1,ACTIVE,6,1,1
3040,529,22:24:00,0,66.00,0,9.5300,1.7100,0.6320,0.1920,1,ACTIVE,6,1,1
3040,530,22:24:30,0,16.00,0,2.8900,0.6460,0.1650,0.0206,1,ACTIVE,6,1,1
3040,531,22:25:00,0,0.00,0,1.7800,0.4010,0.1000,0.0162,0,ACTIVE,6,1,1
3040,532,22:25:30,0,0.00,0,1.7800,0.4010,0.1000,0.0162,0,ACTIVE,6,1,1
