mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3431,16211,10:35:00,0,1880.0,0,7.2200,1.0900,0.5310,0.1510,1,ACTIVE,1,7,6
3431,16212,10:35:30,0,1609.0,0,3.4300,0.6890,0.2140,0.0298,1,ACTIVE,1,7,6
3431,16213,10:36:00,0,153.00,0,2.6000,0.5090,0.1650,0.0256,1,ACTIVE,1,7,6
3431,16214,10:36:30,0,21.00,0,1.7600,0.3920,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16215,10:37:00,0,66.00,0,1.6900,0.3600,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16216,10:37:30,0,0.00,0,1.6100,0.3230,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16217,10:38:00,0,0.00,0,1.6800,0.3230,0.1050,0.0412,0,ACTIVE,1,7,6
3431,16218,10:38:30,0,0.00,0,1.6800,0.3230,0.1050,0.0412,0,ACTIVE,1,7,6
3431,16219,10:39:00,0,18.00,0,1.2900,0.2770,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16220,10:39:30,0,0.00,0,1.1400,0.2090,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16221,10:40:00,0,15.00,0,1.2800,0.2720,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16222,10:40:30,0,39.00,0,2.5200,0.4190,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16223,10:41:00,0,222.00,0,15.1800,2.5800,1.0600,0.1450,1,ACTIVE,1,7,6
3431,16224,10:41:30,0,41.00,0,8.9500,2.1700,0.4670,0.0596,1,ACTIVE,1,7,6
3431,16225,10:42:00,0,280.00,0,9.1100,2.4700,0.4010,0.1170,1,ACTIVE,1,7,6
3431,16226,10:42:30,0,0.00,0,1.5600,0.2720,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16227,10:43:00,0,8.00,0,1.6000,0.2900,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16228,10:43:30,0,18.00,0,1.2500,0.2600,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16229,10:44:00,0,1.00,0,0.6500,0.0939,0.0501,0.0070,0,ACTIVE,1,7,6
3431,16230,10:44:30,0,1.00,0,0.7200,0.1220,0.0501,0.0070,0,ACTIVE,1,7,6
3431,16231,10:45:00,0,10.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16232,10:45:30,0,0.00,0,0.5900,0.0650,0.0501,0.0070,0,ACTIVE,1,7,6
3431,16233,10:46:00,0,46.00,0,1.5600,0.2720,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16234,10:46:30,0,83.00,0,2.5700,0.4980,0.1650,0.0206,1,ACTIVE,1,7,6
3431,16235,10:47:00,0,176.00,0,1.5400,0.2900,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16236,10:47:30,0,57.00,0,0.9300,0.1330,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16237,10:48:00,0,43.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16238,10:48:30,0,21.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16239,10:49:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16240,10:49:30,0,254.00,0,1.4200,0.2090,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16241,10:50:00,0,859.00,0,6.2000,1.2900,0.3760,0.0512,1,ACTIVE,1,7,6
3431,16242,10:50:30,0,517.00,0,9.0400,2.1300,0.4870,0.0694,1,ACTIVE,1,7,6
3431,16243,10:51:00,0,758.00,0,9.6500,2.0800,0.5670,0.0790,1,ACTIVE,1,7,6
3431,16244,10:51:30,0,83.00,0,2.3600,0.3450,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16245,10:52:00,0,101.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16246,10:52:30,0,26.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16247,10:53:00,0,143.00,0,6.7600,1.6400,0.3520,0.0512,1,ACTIVE,1,7,6
3431,16248,10:53:30,0,77.00,0,8.3800,2.1700,0.4010,0.0596,1,ACTIVE,1,7,6
3431,16249,10:54:00,0,5.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16250,10:54:30,0,19.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16251,10:55:00,0,18.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16252,10:55:30,0,35.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16253,10:56:00,0,66.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16254,10:56:30,0,55.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16255,10:57:00,0,83.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16256,10:57:30,0,59.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16257,10:58:00,0,48.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16258,10:58:30,0,80.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16259,10:59:00,0,104.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16260,10:59:30,0,569.00,0,6.0800,1.7900,0.2380,0.0347,1,ACTIVE,1,7,6
3431,16261,11:00:00,0,807.00,0,5.7000,0.9330,0.4010,0.1170,1,ACTIVE,1,7,6
3431,16262,11:00:30,0,1465.0,0,5.8800,1.5700,0.2660,0.0756,1,ACTIVE,1,7,6
3431,16263,11:01:00,0,1038.0,0,7.6900,1.6000,0.4570,0.1300,1,ACTIVE,1,7,6
3431,16264,11:01:30,0,1141.0,0,9.3800,2.3700,0.4570,0.1300,1,ACTIVE,1,7,6
3431,16265,11:02:00,0,400.00,0,2.5900,0.4470,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16266,11:02:30,0,26.00,0,1.0200,0.1550,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16267,11:03:00,0,6.00,0,1.0300,0.1610,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16268,11:03:30,0,0.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16269,11:04:00,0,0.00,0,1.1000,0.1920,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16270,11:04:30,0,0.00,0,1.1000,0.1920,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16271,11:05:00,0,5.00,0,1.0700,0.1800,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16272,11:05:30,0,2.00,0,1.0300,0.1610,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16273,11:06:00,0,11.00,0,1.0000,0.1610,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16274,11:06:30,0,25.00,0,1.0300,0.1610,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16275,11:07:00,0,50.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16276,11:07:30,0,64.00,0,1.4200,0.2090,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16277,11:08:00,0,55.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16278,11:08:30,0,64.00,0,1.1400,0.2090,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16279,11:09:00,0,87.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16280,11:09:30,0,94.00,0,1.4700,0.2280,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16281,11:10:00,0,87.00,0,1.4900,0.2380,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16282,11:10:30,0,111.00,0,2.5900,0.5090,0.1650,0.0206,1,ACTIVE,1,7,6
3431,16283,11:11:00,0,104.00,0,9.4900,2.8800,0.3520,0.0440,1,ACTIVE,1,7,6
3431,16284,11:11:30,0,341.00,0,1.6700,0.3520,0.1000,0.0115,1,ACTIVE,1,7,6
3431,16285,11:12:00,0,73.00,0,1.0300,0.1610,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16286,11:12:30,0,115.00,0,1.5400,0.2900,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16287,11:13:00,0,271.00,0,7.5400,2.0800,0.3300,0.0440,1,ACTIVE,1,7,6
3431,16288,11:13:30,0,534.00,0,9.9100,1.8300,0.6600,0.0900,1,ACTIVE,1,7,6
3431,16289,11:14:00,0,115.00,0,7.7900,1.9100,0.4010,0.0559,1,ACTIVE,1,7,6
3431,16290,11:14:30,0,2.00,0,1.0400,0.1800,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16291,11:15:00,0,1.00,0,0.9800,0.1550,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16292,11:15:30,0,1.00,0,1.0600,0.1720,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16293,11:16:00,0,59.00,0,1.2800,0.2720,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16294,11:16:30,0,53.00,0,2.7000,0.4980,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16295,11:17:00,0,19.00,0,4.0700,0.7510,0.2660,0.0756,1,ACTIVE,1,7,6
3431,16296,11:17:30,0,15.00,0,1.7900,0.3760,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16297,11:18:00,0,53.00,0,1.6600,0.3160,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16298,11:18:30,0,8.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16299,11:19:00,0,8.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16300,11:19:30,0,53.00,0,0.8400,0.1800,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16301,11:20:00,0,37.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16302,11:20:30,0,23.00,0,1.2100,0.2440,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16303,11:21:00,0,94.00,0,1.0200,0.1720,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16304,11:21:30,0,73.00,0,1.1200,0.2000,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16305,11:22:00,0,48.00,0,3.5300,0.7350,0.2140,0.0298,1,ACTIVE,1,7,6
3431,16306,11:22:30,0,111.00,0,4.0700,0.7510,0.2660,0.0756,1,ACTIVE,1,7,6
3431,16307,11:23:00,0,50.00,0,2.8900,0.5790,0.1760,0.0650,1,ACTIVE,1,7,6
3431,16308,11:23:30,0,101.00,0,3.0100,0.6320,0.1760,0.0650,1,ACTIVE,1,7,6
3431,16309,11:24:00,0,159.00,0,2.4200,0.5200,0.1390,0.0523,1,ACTIVE,1,7,6
3431,16310,11:24:30,0,64.00,0,3.7100,0.7350,0.2280,0.0756,1,ACTIVE,1,7,6
3431,16311,11:25:00,0,23.00,0,3.0700,0.6600,0.1760,0.0650,1,ACTIVE,1,7,6
3431,16312,11:25:30,0,115.00,0,14.5200,2.6400,0.9750,0.1390,1,ACTIVE,1,7,6
3431,16313,11:26:00,0,97.00,0,10.7800,2.8800,0.4870,0.1390,1,ACTIVE,1,7,6
3431,16314,11:26:30,0,24.00,0,9.1000,1.6400,0.6050,0.1650,1,ACTIVE,1,7,6
3431,16315,11:27:00,0,39.00,0,9.1000,1.6400,0.6050,0.1650,1,ACTIVE,1,7,6
3431,16316,11:27:30,0,59.00,0,2.6500,0.4770,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16317,11:28:00,0,50.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16318,11:28:30,0,71.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16319,11:29:00,0,53.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16320,11:29:30,0,37.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16321,11:30:00,0,37.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16322,11:30:30,0,50.00,0,1.6700,0.3520,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16323,11:31:00,0,94.00,0,4.7200,0.8940,0.3030,0.0880,1,ACTIVE,1,7,6
3431,16324,11:31:30,0,71.00,0,3.0700,0.6600,0.1760,0.0650,1,ACTIVE,1,7,6
3431,16325,11:32:00,0,90.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16326,11:32:30,0,37.00,0,1.3600,0.3090,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16327,11:33:00,0,11.00,0,1.7900,0.3760,0.1050,0.0412,1,ACTIVE,1,7,6
3431,16328,11:33:30,0,111.00,0,1.3900,0.3230,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16329,11:34:00,0,73.00,0,8.9300,2.0800,0.4870,0.0596,1,ACTIVE,1,7,6
3431,16330,11:34:30,0,19.00,0,17.4900,3.9000,0.9960,0.1360,1,ACTIVE,1,7,6
3431,16331,11:35:00,0,120.00,0,1.2000,0.2380,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16332,11:35:30,0,19.00,0,0.7400,0.1330,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16333,11:36:00,0,7.00,0,1.0300,0.1610,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16334,11:36:30,0,15.00,0,1.0700,0.1800,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16335,11:37:00,0,19.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16336,11:37:30,0,0.00,0,1.6100,0.3230,0.1000,0.0162,0,ACTIVE,1,7,6
3431,16337,11:38:00,0,16.00,0,1.1400,0.2090,0.0756,0.0115,0,ACTIVE,1,7,6
3431,16338,11:38:30,0,1.00,0,0.9500,0.1420,0.0694,0.0292,0,ACTIVE,1,7,6
3431,16339,11:39:00,0,1.00,0,0.9800,0.1550,0.0694,0.0292,0,ACTIVE,1,7,6
3431,16340,11:39:30,0,5.00,0,1.0100,0.1550,0.0756,0.0070,0,ACTIVE,1,7,6
3431,16341,11:40:00,0,21.00,0,0.9900,0.1420,0.0756,0.0115,1,ACTIVE,1,7,6
3431,16342,11:40:30,0,37.00,0,1.6100,0.3230,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16343,11:41:00,0,104.00,0,2.6200,0.5200,0.1650,0.0206,1,ACTIVE,1,7,6
3431,16344,11:41:30,0,97.00,0,0.7600,0.1420,0.0501,0.0070,1,ACTIVE,1,7,6
3431,16345,11:42:00,0,125.00,0,0.9500,0.1420,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16346,11:42:30,0,134.00,0,0.9500,0.1420,0.0694,0.0292,1,ACTIVE,1,7,6
3431,16347,11:43:00,0,143.00,0,4.2000,0.5200,0.3370,0.0939,1,ACTIVE,1,7,6
3431,16348,11:43:30,0,289.00,0,8.6200,1.7100,0.5430,0.0773,1,ACTIVE,1,7,6
3431,16349,11:44:00,0,80.00,0,2.4300,0.3760,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16350,11:44:30,0,101.00,0,1.5600,0.3030,0.1000,0.0162,1,ACTIVE,1,7,6
3431,16351,11:45:00,0,246.00,0,2.0800,0.2190,0.1760,0.0523,1,ACTIVE,1,7,6
3431,16352,11:45:30,0,187.00,0,4.0800,0.3370,0.3680,0.1050,1,ACTIVE,1,7,6
3431,16353,11:46:00,0,170.00,0,4.4500,0.4980,0.3760,0.0559,1,ACTIVE,1,7,6
3431,16354,11:46:30,0,329.00,0,6.2900,0.6600,0.5430,0.0694,1,ACTIVE,1,7,6
3431,16355,11:47:00,0,455.00,0,98.3000,5.2800,9.4700,3.3500,1,ACTIVE,1,7,6
3431,16356,11:47:30,0,375.00,0,140.4800,10.8000,12.8000,3.9000,1,ACTIVE,1,7,6
3431,16357,11:48:00,0,711.00,0,112.1500,4.4400,11.3000,3.3500,1,ACTIVE,1,7,6
3431,16358,11:48:30,0,309.00,0,110.5000,5.7600,10.8000,3.0100,1,ACTIVE,1,7,6
3431,16359,11:49:00,0,298.00,0,70.0300,7.4700,6.0100,0.8020,1,ACTIVE,1,7,6
3431,16360,11:49:30,0,501.00,0,18.4500,3.5700,1.1800,0.1610,1,ACTIVE,1,7,6
3431,16361,11:50:00,0,246.00,0,6.9000,0.3450,0.6740,0.2140,1,ACTIVE,1,7,6
3431,16362,11:50:30,0,271.00,0,81.3600,6.2800,7.3100,3.2100,1,ACTIVE,1,7,6
3431,16363,11:51:00,0,426.00,0,37.1900,2.1300,3.5700,1.0900,1,ACTIVE,1,7,6
3431,16364,11:51:30,0,289.00,0,47.6600,3.3500,4.4400,1.2600,1,ACTIVE,1,7,6
3431,16365,11:52:00,0,298.00,0,1216.000,74.2000,114.0000,46.1000,1,ACTIVE,1,7,6
3431,16366,11:52:30,0,319.00,0,8973.680,411.0000,858.0000,510.0000,1,ACTIVE,1,7,6
3431,16367,11:53:00,0,387.00,0,33728.14,468.0000,3510.000,1830.000,1,ACTIVE,1,7,6
3431,16368,11:53:30,0,238.00,0,5007.400,165.0000,499.0000,249.0000,1,ACTIVE,1,7,6
3431,16369,11:54:00,0,280.00,0,90177.07,3660.000,8900.000,3820.000,1,ACTIVE,1,7,6
3431,16370,11:54:30,0,24.00,0,186598.3,8520.000,18200.00,7810.000,1,ACTIVE,1,7,6
3431,16371,11:55:00,0,55.00,0,96917.84,4260.000,9490.000,3990.000,1,ACTIVE,1,7,6
3431,16372,11:55:30,0,147.00,0,100492.1,4080.000,9910.000,4260.000,1,ACTIVE,1,7,6
3431,16373,11:56:00,0,43.00,0,198061.0,8520.000,19400.00,8520.000,1,ACTIVE,1,7,6
3431,16374,11:56:30,0,53.00,0,100891.3,4260.000,9910.000,4260.000,1,ACTIVE,1,7,6
3431,16375,11:57:00,0,27.00,0,198061.0,8520.000,19400.00,8520.000,1,ACTIVE,1,7,6
3431,16376,11:57:30,0,208.00,0,103204.3,4350.000,10100.00,4450.000,1,ACTIVE,1,7,6
3431,16377,11:58:00,0,59.00,0,,8520.000,19800.00,8520.000,1,ACTIVE,1,7,6
3431,16378,11:58:30,0,129.00,0,185599.8,7980.000,18200.00,7980.000,1,ACTIVE,1,7,6
3431,16379,11:59:00,0,0.00,0,186784.5,8520.000,18200.00,7980.000,1,ACTIVE,1,7,6
3431,16380,11:59:30,0,13.00,0,190271.9,8520.000,18600.00,7980.000,1,ACTIVE,1,7,6
3431,16381,12:00:00,0,0.00,0,190271.9,8520.000,18600.00,7980.000,0,ACTIVE,1,7,7
3431,16382,12:00:30,0,32.00,0,95135.95,4260.000,9290.000,3990.000,1,ACTIVE,1,7,7
3431,16383,12:01:00,0,31.00,0,1349.470,57.2000,133.0000,52.4000,1,ACTIVE,1,7,7
3431,16384,12:01:30,0,27.00,0,194220.5,8520.000,19000.00,8340.000,1,ACTIVE,1,7,7
3431,16385,12:02:00,0,19.00,0,194026.0,8520.000,19000.00,8160.000,1,ACTIVE,1,7,7
3431,16386,12:02:30,0,5.00,0,78533.70,2130.000,7980.000,3580.000,1,ACTIVE,1,7,7
3431,16387,12:03:00,0,0.00,0,3250.810,63.7000,331.0000,197.0000,1,ACTIVE,1,7,7
3431,16388,12:03:30,0,77.00,0,4625.410,117.0000,468.0000,249.0000,1,ACTIVE,1,7,7
3431,16389,12:04:00,0,64.00,0,4908.500,100.0000,499.0000,290.0000,1,ACTIVE,1,7,7
3431,16390,12:04:30,0,80.00,0,4977.060,197.0000,488.0000,244.0000,1,ACTIVE,1,7,7
3431,16391,12:05:00,0,71.00,0,3780.490,165.0000,368.0000,173.0000,1,ACTIVE,1,7,7
3431,16392,12:05:30,0,134.00,0,6152.800,162.0000,620.0000,338.0000,1,ACTIVE,1,7,7
3431,16393,12:06:00,0,39.00,0,3855.100,75.8000,393.0000,224.0000,1,ACTIVE,1,7,7
3431,16394,12:06:30,0,222.00,0,2267.650,66.6000,229.0000,107.0000,1,ACTIVE,1,7,7
3431,16395,12:07:00,0,182.00,0,1016.110,23.5000,103.0000,59.7000,1,ACTIVE,1,7,7
3431,16396,12:07:30,0,69.00,0,2989.680,62.4000,303.0000,180.0000,1,ACTIVE,1,7,7
3431,16397,12:08:00,0,64.00,0,2464.860,50.2000,249.0000,155.0000,1,ACTIVE,1,7,7
3431,16398,12:08:30,0,53.00,0,2789.510,54.8000,284.0000,165.0000,1,ACTIVE,1,7,7
3431,16399,12:09:00,0,134.00,0,1591.060,44.1000,158.0000,98.3000,1,ACTIVE,1,7,7
3431,16400,12:09:30,0,120.00,0,1542.460,39.6000,155.0000,90.1000,1,ACTIVE,1,7,7
3431,16401,12:10:00,0,104.00,0,2388.270,46.1000,244.0000,136.0000,1,ACTIVE,1,7,7
3431,16402,12:10:30,0,94.00,0,2779.470,50.2000,284.0000,165.0000,1,ACTIVE,1,7,7
3431,16403,12:11:00,0,39.00,0,102591.1,4170.000,10100.00,4260.000,1,ACTIVE,1,7,7
3431,16404,12:11:30,0,37.00,0,102792.8,4260.000,10100.00,4260.000,1,ACTIVE,1,7,7
3431,16405,12:12:00,0,46.00,0,104837.5,4260.000,10400.00,4350.000,1,ACTIVE,1,7,7
3431,16406,12:12:30,0,254.00,0,3346.970,82.7000,338.0000,188.0000,1,ACTIVE,1,7,7
3431,16407,12:13:00,0,455.00,0,2169.950,103.0000,205.0000,133.0000,1,ACTIVE,1,7,7
3431,16408,12:13:30,0,104.00,0,3882.240,139.0000,385.0000,188.0000,1,ACTIVE,1,7,7
3431,16409,12:14:00,0,33.00,0,1692.640,74.2000,165.0000,74.2000,1,ACTIVE,1,7,7
3431,16410,12:14:30,0,0.00,0,2899.010,98.3000,290.0000,127.0000,1,ACTIVE,1,7,7
3431,16411,12:15:00,0,0.00,0,1807.590,47.1000,184.0000,82.7000,1,ACTIVE,1,7,7
3431,16412,12:15:30,0,41.00,0,1696.230,75.8000,165.0000,74.2000,1,ACTIVE,1,7,7
3431,16413,12:16:00,0,14.00,0,1599.700,79.2000,155.0000,62.4000,1,ACTIVE,1,7,7
3431,16414,12:16:30,0,16.00,0,1405.580,71.0000,136.0000,52.4000,1,ACTIVE,1,7,7
3431,16415,12:17:00,0,80.00,0,4891.200,165.0000,488.0000,229.0000,1,ACTIVE,1,7,7
3431,16416,12:17:30,0,77.00,0,962.2700,53.6000,92.1000,34.0000,1,ACTIVE,1,7,7
3431,16417,12:18:00,0,26.00,0,179.3300,7.4700,17.8000,6.7000,1,ACTIVE,1,7,7
3431,16418,12:18:30,0,271.00,0,2499.780,80.9000,249.0000,125.0000,1,ACTIVE,1,7,7
3431,16419,12:19:00,0,34.00,0,1976.200,90.1000,192.0000,84.5000,1,ACTIVE,1,7,7
3431,16420,12:19:30,0,23.00,0,1423.530,79.2000,136.0000,52.4000,1,ACTIVE,1,7,7
3431,16421,12:20:00,0,29.00,0,1965.840,82.7000,192.0000,90.1000,1,ACTIVE,1,7,7
3431,16422,12:20:30,0,18.00,0,1685.690,71.0000,165.0000,74.2000,1,ACTIVE,1,7,7
3431,16423,12:21:00,0,19.00,0,1409.410,71.0000,136.0000,56.0000,1,ACTIVE,1,7,7
3431,16424,12:21:30,0,18.00,0,1796.400,92.1000,173.0000,74.2000,1,ACTIVE,1,7,7
3431,16425,12:22:00,0,6.00,0,2072.670,103.0000,201.0000,79.2000,0,ACTIVE,1,7,7
3431,16426,12:22:30,0,35.00,0,1311.480,62.4000,127.0000,52.4000,1,ACTIVE,1,7,7
3431,16427,12:23:00,0,23.00,0,1314.500,63.7000,127.0000,52.4000,1,ACTIVE,1,7,7
3431,16428,12:23:30,0,24.00,0,4681.020,142.0000,468.0000,249.0000,1,ACTIVE,1,7,7
3431,16429,12:24:00,0,57.00,0,6078.150,201.0000,606.0000,297.0000,1,ACTIVE,1,7,7
3431,16430,12:24:30,0,41.00,0,2707.250,133.0000,255.0000,165.0000,1,ACTIVE,1,7,7
3431,16431,12:25:00,0,41.00,0,5055.700,192.0000,499.0000,239.0000,1,ACTIVE,1,7,7
3431,16432,12:25:30,0,57.00,0,3579.840,145.0000,353.0000,155.0000,1,ACTIVE,1,7,7
3431,16433,12:26:00,0,57.00,0,3781.190,139.0000,377.0000,162.0000,1,ACTIVE,1,7,7
3431,16434,12:26:30,0,2.00,0,3723.690,148.0000,368.0000,155.0000,1,ACTIVE,1,7,7
3431,16435,12:27:00,0,0.00,0,3899.900,158.0000,385.0000,165.0000,1,ACTIVE,1,7,7
3431,16436,12:27:30,0,39.00,0,4731.010,184.0000,468.0000,210.0000,1,ACTIVE,1,7,7
3431,16437,12:28:00,0,208.00,0,97124.00,4350.000,9490.000,3990.000,1,ACTIVE,1,7,7
3431,16438,12:28:30,0,246.00,0,4565.720,192.0000,448.0000,201.0000,1,ACTIVE,1,7,7
3431,16439,12:29:00,0,341.00,0,2615.650,155.0000,249.0000,80.9000,1,ACTIVE,1,7,7
3431,16440,12:29:30,0,375.00,0,2426.560,165.0000,224.0000,92.1000,1,ACTIVE,1,7,7
3431,16441,12:30:00,0,153.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16442,12:30:30,0,143.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16443,12:31:00,0,46.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16444,12:31:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16445,12:32:00,0,37.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16446,12:32:30,0,57.00,0,14.9600,2.9400,0.9540,0.0939,1,ACTIVE,1,7,7
3431,16447,12:33:00,0,69.00,0,9.7000,1.7900,0.6460,0.0861,1,ACTIVE,1,7,7
3431,16448,12:33:30,0,83.00,0,0.5200,0.0339,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16449,12:34:00,0,90.00,0,9.5300,2.2200,0.5200,0.0596,1,ACTIVE,1,7,7
3431,16450,12:34:30,0,3.00,0,2.5500,0.4010,0.1880,0.0206,1,ACTIVE,1,7,7
3431,16451,12:35:00,0,73.00,0,4.3400,0.8020,0.2900,0.0298,1,ACTIVE,1,7,7
3431,16452,12:35:30,0,165.00,0,1.4900,0.1720,0.1240,0.0162,1,ACTIVE,1,7,7
3431,16453,12:36:00,0,15.00,0,0.5200,0.0339,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16454,12:36:30,0,77.00,0,92.1500,6.2800,8.5000,3.5000,1,ACTIVE,1,7,7
3431,16455,12:37:00,0,43.00,0,59.4300,8.6900,4.4400,1.2400,1,ACTIVE,1,7,7
3431,16456,12:37:30,0,71.00,0,80.6200,8.3200,6.8500,2.0800,1,ACTIVE,1,7,7
3431,16457,12:38:00,0,176.00,0,4.4700,1.1600,0.2140,0.0298,1,ACTIVE,1,7,7
3431,16458,12:38:30,0,120.00,0,0.9000,0.1020,0.0756,0.0115,1,ACTIVE,1,7,7
3431,16459,12:39:00,0,62.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16460,12:39:30,0,41.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16461,12:40:00,0,35.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16462,12:40:30,0,21.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
3431,16463,12:41:00,0,43.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,1,7,7
