mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,14660,21:09:30,0,137.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,2,6,6
801,14661,21:10:00,0,100.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14662,21:10:30,0,59.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14663,21:11:00,0,137.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14664,21:11:30,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14665,21:12:00,0,114.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14666,21:12:30,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14667,21:13:00,0,220.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14668,21:13:30,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14669,21:14:00,0,57.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14670,21:14:30,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14671,21:15:00,0,61.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14672,21:15:30,0,96.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14673,21:16:00,0,76.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14674,21:16:30,0,76.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14675,21:17:00,0,59.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14676,21:17:30,0,29.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14677,21:18:00,0,70.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14678,21:18:30,0,54.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14679,21:19:00,0,43.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14680,21:19:30,0,54.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14681,21:20:00,0,43.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14682,21:20:30,0,35.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14683,21:21:00,0,43.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14684,21:21:30,0,66.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14685,21:22:00,0,63.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14686,21:22:30,0,57.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14687,21:23:00,0,63.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14688,21:23:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14689,21:24:00,0,119.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14690,21:24:30,0,106.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14691,21:25:00,0,106.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14692,21:25:30,0,96.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14693,21:26:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14694,21:26:30,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14695,21:27:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14696,21:27:30,0,63.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14697,21:28:00,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14698,21:28:30,0,76.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14699,21:29:00,0,100.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14700,21:29:30,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14701,21:30:00,0,86.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14702,21:30:30,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14703,21:31:00,0,54.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14704,21:31:30,0,70.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14705,21:32:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14706,21:32:30,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14707,21:33:00,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14708,21:33:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14709,21:34:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14710,21:34:30,0,96.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14711,21:35:00,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14712,21:35:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14713,21:36:00,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14714,21:36:30,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14715,21:37:00,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14716,21:37:30,0,27.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14717,21:38:00,0,119.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14718,21:38:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14719,21:39:00,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14720,21:39:30,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14721,21:40:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14722,21:40:30,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14723,21:41:00,0,76.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14724,21:41:30,0,106.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14725,21:42:00,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14726,21:42:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14727,21:43:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14728,21:43:30,0,123.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14729,21:44:00,0,103.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14730,21:44:30,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14731,21:45:00,0,103.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14732,21:45:30,0,163.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14733,21:46:00,0,133.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14734,21:46:30,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14735,21:47:00,0,96.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14736,21:47:30,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14737,21:48:00,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14738,21:48:30,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14739,21:49:00,0,61.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14740,21:49:30,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14741,21:50:00,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14742,21:50:30,0,106.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14743,21:51:00,0,86.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14744,21:51:30,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14745,21:52:00,0,106.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14746,21:52:30,0,133.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14747,21:53:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14748,21:53:30,0,68.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14749,21:54:00,0,89.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14750,21:54:30,0,123.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14751,21:55:00,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14752,21:55:30,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14753,21:56:00,0,68.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14754,21:56:30,0,45.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14755,21:57:00,0,50.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14756,21:57:30,0,50.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14757,21:58:00,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14758,21:58:30,0,52.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14759,21:59:00,0,45.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14760,21:59:30,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14761,22:00:00,0,48.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14762,22:00:30,0,114.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14763,22:01:00,0,137.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14764,22:01:30,0,133.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14765,22:02:00,0,79.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14766,22:02:30,0,128.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14767,22:03:00,0,83.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14768,22:03:30,0,146.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14769,22:04:00,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14770,22:04:30,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14771,22:05:00,0,68.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14772,22:05:30,0,76.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14773,22:06:00,0,68.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14774,22:06:30,0,76.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14775,22:07:00,0,93.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14776,22:07:30,0,114.00,0,2.7100,0.4370,0.1920,0.0583,1,ACTIVE,2,6,6
801,14777,22:08:00,0,61.00,0,0.8800,0.1960,0.0501,0.0070,1,ACTIVE,2,6,6
801,14778,22:08:30,0,50.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,2,6,6
801,14779,22:09:00,0,41.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14780,22:09:30,0,70.00,0,1.6500,0.3160,0.1050,0.0347,1,ACTIVE,2,6,6
801,14781,22:10:00,0,93.00,0,2.5000,0.3370,0.1920,0.0694,1,ACTIVE,2,6,6
801,14782,22:10:30,0,70.00,0,1.1200,0.2050,0.0756,0.0070,1,ACTIVE,2,6,6
801,14783,22:11:00,0,83.00,0,0.8300,0.1720,0.0501,0.0070,1,ACTIVE,2,6,6
801,14784,22:11:30,0,100.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14785,22:12:00,0,86.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14786,22:12:30,0,59.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,2,6,6
801,14787,22:13:00,0,32.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14788,22:13:30,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14789,22:14:00,0,119.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14790,22:14:30,0,72.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14791,22:15:00,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14792,22:15:30,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14793,22:16:00,0,86.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14794,22:16:30,0,103.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14795,22:17:00,0,106.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14796,22:17:30,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14797,22:18:00,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14798,22:18:30,0,119.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14799,22:19:00,0,110.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14800,22:19:30,0,100.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14801,22:20:00,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14802,22:20:30,0,123.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14803,22:21:00,0,66.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14804,22:21:30,0,43.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14805,22:22:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14806,22:22:30,0,25.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14807,22:23:00,0,57.00,0,7.0700,2.0800,0.2770,0.0412,1,ACTIVE,2,6,6
801,14808,22:23:30,0,28.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,2,6,6
801,14809,22:24:00,0,15.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14810,22:24:30,0,33.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14811,22:25:00,0,34.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14812,22:25:30,0,45.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14813,22:26:00,0,24.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,2,6,6
801,14814,22:26:30,0,35.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14815,22:27:00,0,63.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14816,22:27:30,0,43.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14817,22:28:00,0,52.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14818,22:28:30,0,59.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14819,22:29:00,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14820,22:29:30,0,76.00,0,0.7600,0.1420,0.0501,0.0070,1,ACTIVE,2,6,6
801,14821,22:30:00,0,72.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14822,22:30:30,0,63.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14823,22:31:00,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14824,22:31:30,0,54.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14825,22:32:00,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14826,22:32:30,0,54.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14827,22:33:00,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14828,22:33:30,0,48.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14829,22:34:00,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14830,22:34:30,0,72.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,2,6,6
801,14831,22:35:00,0,54.00,0,2.1500,0.3920,0.1390,0.0583,1,ACTIVE,2,6,6
801,14832,22:35:30,0,114.00,0,1.4600,0.2280,0.1050,0.0347,1,ACTIVE,2,6,6
801,14833,22:36:00,0,110.00,0,1.4100,0.2050,0.1050,0.0347,1,ACTIVE,2,6,6
801,14834,22:36:30,0,72.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14835,22:37:00,0,63.00,0,2.3100,0.4870,0.1390,0.0185,1,ACTIVE,2,6,6
801,14836,22:37:30,0,70.00,0,1.3700,0.1880,0.1050,0.0347,1,ACTIVE,2,6,6
801,14837,22:38:00,0,50.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14838,22:38:30,0,72.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14839,22:39:00,0,33.00,0,1.4600,0.2280,0.1050,0.0347,1,ACTIVE,2,6,6
801,14840,22:39:30,0,89.00,0,1.8200,0.4190,0.1000,0.0140,1,ACTIVE,2,6,6
801,14841,22:40:00,0,59.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,2,6,6
801,14842,22:40:30,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14843,22:41:00,0,72.00,0,0.5800,0.1610,0.0251,0.0023,1,ACTIVE,2,6,6
801,14844,22:41:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14845,22:42:00,0,68.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14846,22:42:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14847,22:43:00,0,68.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14848,22:43:30,0,76.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14849,22:44:00,0,25.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14850,22:44:30,0,68.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14851,22:45:00,0,93.00,0,1.0300,0.1720,0.0694,0.0347,1,ACTIVE,2,6,6
801,14852,22:45:30,0,61.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14853,22:46:00,0,76.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14854,22:46:30,0,61.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14855,22:47:00,0,83.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14856,22:47:30,0,35.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14857,22:48:00,0,36.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14858,22:48:30,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14859,22:49:00,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14860,22:49:30,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14861,22:50:00,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14862,22:50:30,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14863,22:51:00,0,137.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14864,22:51:30,0,128.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14865,22:52:00,0,152.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14866,22:52:30,0,174.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14867,22:53:00,0,110.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14868,22:53:30,0,68.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14869,22:54:00,0,70.00,0,1.1500,0.0807,0.1050,0.0470,1,ACTIVE,2,6,6
801,14870,22:54:30,0,63.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14871,22:55:00,0,93.00,0,0.8000,0.1610,0.0501,0.0023,1,ACTIVE,2,6,6
801,14872,22:55:30,0,76.00,0,0.8400,0.0900,0.0694,0.0347,1,ACTIVE,2,6,6
801,14873,22:56:00,0,72.00,0,0.5200,0.0900,0.0347,0.0173,1,ACTIVE,2,6,6
801,14874,22:56:30,0,86.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14875,22:57:00,0,193.00,0,1.2200,0.1220,0.1050,0.0347,1,ACTIVE,2,6,6
801,14876,22:57:30,0,114.00,0,1.3900,0.1960,0.1050,0.0347,1,ACTIVE,2,6,6
801,14877,22:58:00,0,57.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14878,22:58:30,0,41.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14879,22:59:00,0,89.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14880,22:59:30,0,79.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14881,23:00:00,0,72.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,2,6,6
801,14882,23:00:30,0,86.00,0,1.0100,0.1550,0.0756,0.0070,1,ACTIVE,2,6,6
801,14883,23:01:00,0,59.00,0,1.5000,0.2490,0.1050,0.0347,1,ACTIVE,2,6,6
801,14884,23:01:30,0,57.00,0,2.8000,0.5090,0.1880,0.0279,1,ACTIVE,2,6,6
801,14885,23:02:00,0,86.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14886,23:02:30,0,70.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14887,23:03:00,0,68.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14888,23:03:30,0,66.00,0,1.1700,0.2280,0.0756,0.0070,1,ACTIVE,2,6,6
801,14889,23:04:00,0,68.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14890,23:04:30,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14891,23:05:00,0,76.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14892,23:05:30,0,86.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14893,23:06:00,0,41.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14894,23:06:30,0,79.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14895,23:07:00,0,54.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14896,23:07:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14897,23:08:00,0,61.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14898,23:08:30,0,61.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,2,6,6
801,14899,23:09:00,0,31.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,2,6,6
801,14900,23:09:30,0,12.00,0,1.3900,0.1960,0.1050,0.0347,1,ACTIVE,2,6,6
801,14901,23:10:00,0,43.00,0,1.9800,0.3160,0.1390,0.0583,1,ACTIVE,2,6,6
801,14902,23:10:30,0,66.00,0,5.5400,0.7850,0.4190,0.1300,1,ACTIVE,2,6,6
801,14903,23:11:00,0,123.00,0,17.4200,0.4670,1.7900,0.6740,1,ACTIVE,2,6,6
801,14904,23:11:30,0,278.00,0,5.5700,0.2600,0.5430,0.2230,1,ACTIVE,2,6,6
801,14905,23:12:00,0,244.00,0,7.0400,0.3920,0.6740,0.2440,1,ACTIVE,2,6,6
801,14906,23:12:30,0,220.00,0,7.3000,0.3920,0.7040,0.2440,1,ACTIVE,2,6,6
801,14907,23:13:00,0,423.00,0,3.3000,0.4010,0.2660,0.0825,1,ACTIVE,2,6,6
801,14908,23:13:30,0,326.00,0,1.8200,0.4190,0.1000,0.0140,1,ACTIVE,2,6,6
801,14909,23:14:00,0,451.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,2,6,6
801,14910,23:14:30,0,451.00,0,1.5300,0.2600,0.1050,0.0347,1,ACTIVE,2,6,6
801,14911,23:15:00,0,213.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,2,6,6
801,14912,23:15:30,0,110.00,0,0.8800,0.1960,0.0501,0.0070,1,ACTIVE,2,6,6
801,14913,23:16:00,0,287.00,0,0.8400,0.1800,0.0501,0.0070,1,ACTIVE,2,6,6
801,14914,23:16:30,0,157.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14915,23:17:00,0,100.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14916,23:17:30,0,163.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14917,23:18:00,0,123.00,0,2.6300,0.4010,0.1920,0.0583,1,ACTIVE,2,6,6
