mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
768,16722,14:20:30,0,177.00,0,6.3500,1.2600,0.4010,0.0440,1,ACTIVE,2,7,7
768,16723,14:21:00,0,255.00,0,103.1100,7.3100,9.4700,3.6500,1,ACTIVE,2,7,7
768,16724,14:21:30,0,201.00,0,95.4900,5.6300,9.0700,3.2800,1,ACTIVE,2,7,7
768,16725,14:22:00,0,83.00,0,80.6900,12.6000,6.0100,0.2600,1,ACTIVE,2,7,7
768,16726,14:22:30,0,36.00,0,65.3900,4.4400,6.2800,0.5430,1,ACTIVE,2,7,7
768,16727,14:23:00,0,0.00,0,92.5100,11.3000,7.6300,0.7200,1,ACTIVE,2,7,7
768,16728,14:23:30,0,0.00,0,73.3800,10.1000,5.7600,0.5550,0,ACTIVE,2,7,7
768,16729,14:24:00,0,7.00,0,46.5300,6.4200,3.6500,0.3300,1,ACTIVE,2,7,7
768,16730,14:24:30,0,52.00,0,21.0800,2.8200,1.6700,0.1720,1,ACTIVE,2,7,7
768,16731,14:25:00,0,97.00,0,131.6700,11.0000,11.8000,3.9000,1,ACTIVE,2,7,7
768,16732,14:25:30,0,1.00,0,8.3900,1.1300,0.6600,0.0919,1,ACTIVE,2,7,7
768,16733,14:26:00,0,7.00,0,8.5700,1.1600,0.6740,0.0919,1,ACTIVE,2,7,7
768,16734,14:26:30,0,38.00,0,24.3800,3.2100,1.9500,0.2000,1,ACTIVE,2,7,7
768,16735,14:27:00,0,4.00,0,27.2700,3.9800,2.0800,0.2230,1,ACTIVE,2,7,7
768,16736,14:27:30,0,59.00,0,18.1000,2.5300,1.4100,0.1610,1,ACTIVE,2,7,7
768,16737,14:28:00,0,129.00,0,28.7500,2.8800,2.4700,0.6600,1,ACTIVE,2,7,7
768,16738,14:28:30,0,0.00,0,28.4100,3.5000,2.3200,0.3450,1,ACTIVE,2,7,7
768,16739,14:29:00,0,1.00,0,31.9300,2.8800,2.8200,0.8200,1,ACTIVE,2,7,7
768,16740,14:29:30,0,90.00,0,30.5300,3.0100,2.6400,0.7040,1,ACTIVE,2,7,7
768,16741,14:30:00,0,153.00,0,115.7500,8.8800,10.6000,3.3500,1,ACTIVE,2,7,7
768,16742,14:30:30,0,165.00,0,108.1500,8.1400,10.1000,1.4700,1,ACTIVE,2,7,7
768,16743,14:31:00,0,223.00,0,92.6300,7.8000,8.3200,2.3200,1,ACTIVE,2,7,7
768,16744,14:31:30,0,115.00,0,59.3400,5.6300,5.1700,1.5000,1,ACTIVE,2,7,7
768,16745,14:32:00,0,115.00,0,255.6900,9.8900,25.7000,8.3200,1,ACTIVE,2,7,7
768,16746,14:32:30,0,79.00,0,444.0300,30.5000,41.3000,13.4000,1,ACTIVE,2,7,7
768,16747,14:33:00,0,13.00,0,247.7300,16.6000,23.0000,8.5000,1,ACTIVE,2,7,7
768,16748,14:33:30,0,1.00,0,259.1300,17.8000,24.0000,8.5000,0,ACTIVE,2,7,7
768,16749,14:34:00,0,4.00,0,265.4800,18.5000,24.6000,8.5000,0,ACTIVE,2,7,7
768,16750,14:34:30,0,0.00,0,265.4800,18.5000,24.6000,8.5000,1,ACTIVE,2,7,7
768,16751,14:35:00,0,9.00,0,262.2400,16.3000,24.6000,10.1000,1,ACTIVE,2,7,7
768,16752,14:35:30,0,134.00,0,173.8300,9.6800,16.6000,6.1400,1,ACTIVE,2,7,7
768,16753,14:36:00,0,59.00,0,247.3400,16.6000,23.0000,8.1400,1,ACTIVE,2,7,7
768,16754,14:36:30,0,165.00,0,277.9600,19.8000,25.7000,8.6900,1,ACTIVE,2,7,7
768,16755,14:37:00,0,90.00,0,189.1500,13.7000,17.4000,6.1400,1,ACTIVE,2,7,7
768,16756,14:37:30,0,62.00,0,33.8400,4.4400,2.7000,0.3680,1,ACTIVE,2,7,7
768,16757,14:38:00,0,40.00,0,99.6300,10.1000,8.5000,2.5800,1,ACTIVE,2,7,7
768,16758,14:38:30,0,19.00,0,80.4300,8.1400,6.8500,2.2700,1,ACTIVE,2,7,7
768,16759,14:39:00,0,57.00,0,39.3000,4.8400,3.2100,0.4670,1,ACTIVE,2,7,7
768,16760,14:39:30,0,238.00,0,108.9400,8.5000,9.8900,3.2100,1,ACTIVE,2,7,7
768,16761,14:40:00,0,139.00,0,168.8600,6.4200,17.0000,5.2800,1,ACTIVE,2,7,7
768,16762,14:40:30,0,129.00,0,34.6600,3.3500,3.0100,0.8560,1,ACTIVE,2,7,7
768,16763,14:41:00,0,153.00,0,86.6400,4.9500,8.5000,1.1300,1,ACTIVE,2,7,7
768,16764,14:41:30,0,183.00,0,145.7900,11.8000,13.1000,4.5400,1,ACTIVE,2,7,7
768,16765,14:42:00,0,0.00,0,310.7100,22.1000,28.6000,10.6000,1,ACTIVE,2,7,7
768,16766,14:42:30,0,0.00,0,265.0100,18.1000,24.6000,8.8800,1,ACTIVE,2,7,7
768,16767,14:43:00,0,143.00,0,138.8900,7.3100,13.4000,4.9500,1,ACTIVE,2,7,7
768,16768,14:43:30,0,87.00,0,104.3500,5.6300,10.1000,3.0700,1,ACTIVE,2,7,7
768,16769,14:44:00,0,0.00,0,14.8100,1.4100,1.2900,0.3520,1,ACTIVE,2,7,7
768,16770,14:44:30,0,30.00,0,29.9300,2.4700,2.7000,0.7680,1,ACTIVE,2,7,7
768,16771,14:45:00,0,37.00,0,123.2700,10.8000,11.3000,0.6740,1,ACTIVE,2,7,7
768,16772,14:45:30,0,238.00,0,29.2100,2.1700,2.7000,0.7200,1,ACTIVE,2,7,7
768,16773,14:46:00,0,230.00,0,91.6200,8.6900,7.9700,2.4200,1,ACTIVE,2,7,7
768,16774,14:46:30,0,177.00,0,43.8100,4.1600,3.8100,1.1100,1,ACTIVE,2,7,7
768,16775,14:47:00,0,188.00,0,35.4100,3.9000,3.0100,0.4280,1,ACTIVE,2,7,7
768,16776,14:47:30,0,97.00,0,279.5700,13.4000,27.4000,9.2700,1,ACTIVE,2,7,7
768,16777,14:48:00,0,177.00,0,54.1400,5.8800,4.6400,0.4870,1,ACTIVE,2,7,7
768,16778,14:48:30,0,177.00,0,75.4700,6.5600,6.8500,0.9330,1,ACTIVE,2,7,7
768,16779,14:49:00,0,201.00,0,90.4900,6.7000,8.3200,2.5800,1,ACTIVE,2,7,7
768,16780,14:49:30,0,165.00,0,36.5400,3.3500,3.2100,0.9540,1,ACTIVE,2,7,7
768,16781,14:50:00,0,331.00,0,32.0600,5.1700,2.3200,0.3160,1,ACTIVE,2,7,7
768,16782,14:50:30,0,238.00,0,40.4700,3.6500,3.5700,0.9960,1,ACTIVE,2,7,7
768,16783,14:51:00,0,143.00,0,46.5700,6.0100,3.7300,0.5430,1,ACTIVE,2,7,7
768,16784,14:51:30,0,134.00,0,27.5000,1.8700,2.5800,0.6890,1,ACTIVE,2,7,7
768,16785,14:52:00,0,456.00,0,45.1400,3.0100,4.3400,0.4100,1,ACTIVE,2,7,7
768,16786,14:52:30,0,183.00,0,38.4700,2.8200,3.6500,0.2280,1,ACTIVE,2,7,7
768,16787,14:53:00,0,331.00,0,119.4600,10.6000,10.6000,3.3500,1,ACTIVE,2,7,7
768,16788,14:53:30,0,111.00,0,203.2000,13.4000,18.9000,7.0000,1,ACTIVE,2,7,7
768,16789,14:54:00,0,1.00,0,423.9900,24.0000,40.4000,15.3000,1,ACTIVE,2,7,7
768,16790,14:54:30,0,209.00,0,10.5200,2.2200,0.6320,0.0773,1,ACTIVE,2,7,7
768,16791,14:55:00,0,139.00,0,88.9200,10.1000,7.4700,1.0900,1,ACTIVE,2,7,7
768,16792,14:55:30,0,76.00,0,2.1000,0.3370,0.1510,0.0230,1,ACTIVE,2,7,7
768,16793,14:56:00,0,101.00,0,163.2400,9.6800,15.6000,4.8400,1,ACTIVE,2,7,7
768,16794,14:56:30,0,188.00,0,7.8400,0.9540,0.6320,0.1800,1,ACTIVE,2,7,7
768,16795,14:57:00,0,43.00,0,1.4200,0.2380,0.1000,0.0093,1,ACTIVE,2,7,7
768,16796,14:57:30,0,79.00,0,82.7500,3.9000,8.3200,1.1600,1,ACTIVE,2,7,7
768,16797,14:58:00,0,57.00,0,11.4300,0.7850,1.0600,0.3520,1,ACTIVE,2,7,7
768,16798,14:58:30,0,148.00,0,26.1600,3.2800,2.1300,0.2720,1,ACTIVE,2,7,7
768,16799,14:59:00,0,19.00,0,37.7200,4.9500,3.0100,0.4190,1,ACTIVE,2,7,7
768,16800,14:59:30,0,104.00,0,115.7700,6.8500,11.0000,3.7300,1,ACTIVE,2,7,7
768,16801,15:00:00,0,153.00,0,283.0500,34.8000,22.5000,8.1400,1,ACTIVE,2,7,7
768,16802,15:00:30,0,223.00,0,19.6500,3.2100,1.4100,0.2050,1,ACTIVE,2,7,7
768,16803,15:01:00,0,115.00,0,41.9300,3.9800,3.6500,1.0400,1,ACTIVE,2,7,7
768,16804,15:01:30,0,139.00,0,40.5300,2.7000,3.8100,1.0600,1,ACTIVE,2,7,7
768,16805,15:02:00,0,139.00,0,189.6600,15.9000,17.0000,5.0600,1,ACTIVE,2,7,7
768,16806,15:02:30,0,134.00,0,274.4400,23.0000,24.6000,7.6300,1,ACTIVE,2,7,7
768,16807,15:03:00,0,124.00,0,201.0000,19.4000,17.4000,5.5100,1,ACTIVE,2,7,7
768,16808,15:03:30,0,134.00,0,439.3600,34.8000,39.6000,14.6000,1,ACTIVE,2,7,7
768,16809,15:04:00,0,111.00,0,304.5900,21.1000,28.0000,11.8000,1,ACTIVE,2,7,7
768,16810,15:04:30,0,148.00,0,207.2900,9.8900,20.2000,7.6300,1,ACTIVE,2,7,7
768,16811,15:05:00,0,143.00,0,291.1500,24.0000,26.2000,7.6300,1,ACTIVE,2,7,7
768,16812,15:05:30,0,139.00,0,106.6400,11.3000,8.8800,3.6500,1,ACTIVE,2,7,7
768,16813,15:06:00,0,171.00,0,254.4200,22.1000,22.5000,7.6300,1,ACTIVE,2,7,7
768,16814,15:06:30,0,177.00,0,158.3200,8.8800,15.3000,4.6400,1,ACTIVE,2,7,7
768,16815,15:07:00,0,183.00,0,148.7900,9.6800,14.0000,4.4400,1,ACTIVE,2,7,7
768,16816,15:07:30,0,94.00,0,174.4500,14.3000,15.6000,5.7600,1,ACTIVE,2,7,7
768,16817,15:08:00,0,153.00,0,161.2300,18.9000,13.4000,1.8300,1,ACTIVE,2,7,7
768,16818,15:08:30,0,115.00,0,143.5600,14.3000,12.3000,3.9800,1,ACTIVE,2,7,7
768,16819,15:09:00,0,59.00,0,154.7200,13.7000,13.7000,4.1600,1,ACTIVE,2,7,7
768,16820,15:09:30,0,83.00,0,90.6500,6.1400,8.6900,0.8940,1,ACTIVE,2,7,7
768,16821,15:10:00,0,108.00,0,90.3600,6.0100,8.6900,0.8940,1,ACTIVE,2,7,7
768,16822,15:10:30,0,247.00,0,193.7400,11.5000,18.5000,5.3900,1,ACTIVE,2,7,7
768,16823,15:11:00,0,281.00,0,46.2100,4.9500,3.9000,1.0400,1,ACTIVE,2,7,7
768,16824,15:11:30,0,62.00,0,55.8300,6.5600,4.6400,0.6740,1,ACTIVE,2,7,7
768,16825,15:12:00,0,45.00,0,91.4700,10.1000,7.8000,0.7680,1,ACTIVE,2,7,7
768,16826,15:12:30,0,115.00,0,66.2400,5.8800,5.8800,1.5700,1,ACTIVE,2,7,7
768,16827,15:13:00,0,165.00,0,115.1800,10.8000,10.3000,0.7680,1,ACTIVE,2,7,7
768,16828,15:13:30,0,201.00,0,103.2800,16.6000,7.4700,1.0200,1,ACTIVE,2,7,7
768,16829,15:14:00,0,177.00,0,32.2600,5.0600,2.3700,0.3160,1,ACTIVE,2,7,7
768,16830,15:14:30,0,165.00,0,36.6900,3.2100,3.3500,0.2380,1,ACTIVE,2,7,7
768,16831,15:15:00,0,129.00,0,137.2700,9.0700,12.8000,4.4400,1,ACTIVE,2,7,7
768,16832,15:15:30,0,177.00,0,86.7200,7.1500,7.9700,1.0400,1,ACTIVE,2,7,7
768,16833,15:16:00,0,194.00,0,11.2800,1.8700,0.8020,0.1190,1,ACTIVE,2,7,7
768,16834,15:16:30,0,247.00,0,6.8300,1.2900,0.4470,0.0535,1,ACTIVE,2,7,7
768,16835,15:17:00,0,129.00,0,28.2500,3.9800,0.8200,11.3000,1,ACTIVE,2,7,7
768,16836,15:17:30,0,159.00,0,14.0400,2.1700,1.0400,0.1220,1,ACTIVE,2,7,7
768,16837,15:18:00,0,223.00,0,21.2800,3.2100,1.6000,0.1330,1,ACTIVE,2,7,7
768,16838,15:18:30,0,143.00,0,15.8700,4.1600,0.7510,0.0825,1,ACTIVE,2,7,7
768,16839,15:19:00,0,134.00,0,117.5600,11.8000,10.1000,2.7600,1,ACTIVE,2,7,7
768,16840,15:19:30,0,183.00,0,52.8400,4.8400,4.6400,1.4100,1,ACTIVE,2,7,7
768,16841,15:20:00,0,134.00,0,53.2300,6.5600,4.3400,0.6320,1,ACTIVE,2,7,7
768,16842,15:20:30,0,271.00,0,104.4200,6.5600,9.8900,3.0100,1,ACTIVE,2,7,7
768,16843,15:21:00,0,97.00,0,73.1200,8.8800,6.0100,0.7680,1,ACTIVE,2,7,7
768,16844,15:21:30,0,209.00,0,71.5300,9.6800,5.6300,0.7200,1,ACTIVE,2,7,7
768,16845,15:22:00,0,194.00,0,238.0300,31.2000,18.5000,6.1400,1,ACTIVE,2,7,7
768,16846,15:22:30,0,290.00,0,32.7400,4.6400,2.5300,0.3300,1,ACTIVE,2,7,7
768,16847,15:23:00,0,194.00,0,160.8900,13.7000,14.3000,4.9500,1,ACTIVE,2,7,7
768,16848,15:23:30,0,183.00,0,156.4100,13.4000,14.0000,3.9000,1,ACTIVE,2,7,7
768,16849,15:24:00,0,271.00,0,22.0200,2.1300,1.9100,0.5670,1,ACTIVE,2,7,7
768,16850,15:24:30,0,73.00,0,28.5300,4.1600,2.1700,0.2900,1,ACTIVE,2,7,7
768,16851,15:25:00,0,28.00,0,20.7200,2.1700,1.7900,0.2440,1,ACTIVE,2,7,7
768,16852,15:25:30,0,40.00,0,1.2000,0.2380,0.0756,0.0093,1,ACTIVE,2,7,7
768,16853,15:26:00,0,115.00,0,43.1100,4.5400,3.7300,0.3600,1,ACTIVE,2,7,7
768,16854,15:26:30,0,216.00,0,83.8200,5.7600,7.8000,2.5800,1,ACTIVE,2,7,7
768,16855,15:27:00,0,247.00,0,159.8400,6.0100,15.9000,6.4200,1,ACTIVE,2,7,7
768,16856,15:27:30,0,153.00,0,166.4700,6.4200,16.6000,6.0100,1,ACTIVE,2,7,7
768,16857,15:28:00,0,194.00,0,164.8100,11.8000,15.3000,4.7400,1,ACTIVE,2,7,7
768,16858,15:28:30,0,223.00,0,168.7300,17.8000,14.3000,3.9000,1,ACTIVE,2,7,7
768,16859,15:29:00,0,247.00,0,93.1800,6.2800,8.6900,2.9400,1,ACTIVE,2,7,7
768,16860,15:29:30,0,223.00,0,223.4300,21.6000,19.4000,5.6300,1,ACTIVE,2,7,7
768,16861,15:30:00,0,124.00,0,220.9900,18.5000,19.8000,6.1400,1,ACTIVE,2,7,7
768,16862,15:30:30,0,0.00,0,44.3300,2.8800,4.1600,1.4100,1,ACTIVE,2,7,7
768,16863,15:31:00,0,0.00,0,50.2200,3.2100,4.7400,1.5000,1,ACTIVE,2,7,7
768,16864,15:31:30,0,40.00,0,31.8500,2.5800,2.8800,0.8560,1,ACTIVE,2,7,7
768,16865,15:32:00,0,38.00,0,12.7200,1.8300,0.9750,0.1360,1,ACTIVE,2,7,7
768,16866,15:32:30,0,62.00,0,71.5100,5.2800,6.5600,2.2200,1,ACTIVE,2,7,7
768,16867,15:33:00,0,79.00,0,77.6800,8.5000,6.4200,2.4700,1,ACTIVE,2,7,7
768,16868,15:33:30,0,230.00,0,119.8100,6.7000,11.5000,3.8100,1,ACTIVE,2,7,7
768,16869,15:34:00,0,171.00,0,165.2400,12.3000,15.3000,4.0700,1,ACTIVE,2,7,7
768,16870,15:34:30,0,165.00,0,82.2100,5.6300,7.6300,2.7000,1,ACTIVE,2,7,7
768,16871,15:35:00,0,290.00,0,34.6800,3.5700,3.0100,0.4100,1,ACTIVE,2,7,7
768,16872,15:35:30,0,129.00,0,35.2900,2.8200,3.2100,0.8940,1,ACTIVE,2,7,7
768,16873,15:36:00,0,8.00,0,41.5400,2.7000,3.9000,1.3200,1,ACTIVE,2,7,7
768,16874,15:36:30,0,57.00,0,21.2600,1.7500,1.9100,0.6320,1,ACTIVE,2,7,7
768,16875,15:37:00,0,1.00,0,9.1300,1.2900,0.7040,0.0960,1,ACTIVE,2,7,7
768,16876,15:37:30,0,28.00,0,8.1400,1.1300,0.6320,0.0880,1,ACTIVE,2,7,7
768,16877,15:38:00,0,40.00,0,6.2300,0.8940,0.4770,0.0679,1,ACTIVE,2,7,7
768,16878,15:38:30,0,24.00,0,6.2300,0.8940,0.4770,0.0679,1,ACTIVE,2,7,7
768,16879,15:39:00,0,69.00,0,4.0600,0.6180,0.3030,0.0440,1,ACTIVE,2,7,7
768,16880,15:39:30,0,52.00,0,14.1200,1.8300,1.1100,0.3300,1,ACTIVE,2,7,7
768,16881,15:40:00,0,1.00,0,11.6800,1.2900,0.9750,0.2660,0,ACTIVE,2,7,7
768,16882,15:40:30,0,13.00,0,14.3000,1.5000,1.2100,0.3450,1,ACTIVE,2,7,7
768,16883,15:41:00,0,1.00,0,48.6700,2.8800,4.6400,1.5700,0,ACTIVE,2,7,7
768,16884,15:41:30,0,1.00,0,53.8800,3.0100,5.1700,1.8300,0,ACTIVE,2,7,7
768,16885,15:42:00,0,0.00,0,55.9300,3.0100,5.3900,1.8700,0,ACTIVE,2,7,7
768,16886,15:42:30,0,12.00,0,30.3400,2.8800,2.6400,0.7850,0,ACTIVE,2,7,7
768,16887,15:43:00,0,0.00,0,15.8100,2.5800,1.1300,0.1510,0,ACTIVE,2,7,7
768,16888,15:43:30,0,0.00,0,16.2500,2.5800,1.1800,0.1580,0,ACTIVE,2,7,7
768,16889,15:44:00,0,1.00,0,16.2800,2.7000,1.1600,0.1580,1,ACTIVE,2,7,7
768,16890,15:44:30,0,153.00,0,447.0000,23.5000,43.2000,15.6000,1,ACTIVE,2,7,7
768,16891,15:45:00,0,43.00,0,835.9700,57.2000,77.5000,28.6000,1,ACTIVE,2,7,7
768,16892,15:45:30,0,83.00,0,412.1000,29.2000,37.9000,14.3000,1,ACTIVE,2,7,7
768,16893,15:46:00,0,120.00,0,33.3900,3.8100,2.7600,0.7510,1,ACTIVE,2,7,7
768,16894,15:46:30,0,194.00,0,42.9900,4.1600,3.8100,0.3520,1,ACTIVE,2,7,7
768,16895,15:47:00,0,223.00,0,29.8100,3.0700,2.5800,0.3600,1,ACTIVE,2,7,7
768,16896,15:47:30,0,153.00,0,5.5100,0.7680,0.4280,0.0571,1,ACTIVE,2,7,7
768,16897,15:48:00,0,0.00,0,5.2400,0.7510,0.4010,0.0571,1,ACTIVE,2,7,7
768,16898,15:48:30,0,83.00,0,9.3300,0.9330,0.8020,0.2230,1,ACTIVE,2,7,7
768,16899,15:49:00,0,25.00,0,5.4400,0.7350,0.4280,0.0571,1,ACTIVE,2,7,7
768,16900,15:49:30,0,76.00,0,41.2600,5.1700,3.3500,0.4570,1,ACTIVE,2,7,7
768,16901,15:50:00,0,79.00,0,80.9800,7.8000,7.0000,2.2700,1,ACTIVE,2,7,7
768,16902,15:50:30,0,13.00,0,38.7200,2.8200,3.5700,1.0900,1,ACTIVE,2,7,7
768,16903,15:51:00,0,23.00,0,41.0300,4.1600,3.5700,0.4870,1,ACTIVE,2,7,7
768,16904,15:51:30,0,73.00,0,37.3900,4.8400,3.0100,0.3300,1,ACTIVE,2,7,7
768,16905,15:52:00,0,57.00,0,121.9800,11.8000,10.6000,3.2100,1,ACTIVE,2,7,7
768,16906,15:52:30,0,87.00,0,84.4400,4.9500,8.3200,0.5790,1,ACTIVE,2,7,7
768,16907,15:53:00,0,0.00,0,40.7500,2.7000,3.8100,1.2600,1,ACTIVE,2,7,7
768,16908,15:53:30,0,13.00,0,37.0400,3.0100,3.3500,0.9750,1,ACTIVE,2,7,7
768,16909,15:54:00,0,31.00,0,25.5500,3.3500,2.0400,0.2960,1,ACTIVE,2,7,7
768,16910,15:54:30,0,15.00,0,39.4000,4.6400,3.2800,0.4100,1,ACTIVE,2,7,7
768,16911,15:55:00,0,20.00,0,29.5800,1.7500,2.8200,0.9540,1,ACTIVE,2,7,7
768,16912,15:55:30,0,11.00,0,27.4000,1.7500,2.5800,0.8370,1,ACTIVE,2,7,7
768,16913,15:56:00,0,0.00,0,42.3200,2.7000,3.9800,1.3500,1,ACTIVE,2,7,7
768,16914,15:56:30,0,50.00,0,37.4600,2.1700,3.5700,1.2400,1,ACTIVE,2,7,7
768,16915,15:57:00,0,69.00,0,7.3100,0.9750,0.5790,0.0773,1,ACTIVE,2,7,7
768,16916,15:57:30,0,263.00,0,41.8100,8.5000,2.5800,0.3600,1,ACTIVE,2,7,7
768,16917,15:58:00,0,247.00,0,26.3300,2.4200,2.3200,0.6180,1,ACTIVE,2,7,7
768,16918,15:58:30,0,300.00,0,77.9000,8.8800,6.5600,0.7850,1,ACTIVE,2,7,7
768,16919,15:59:00,0,309.00,0,57.1200,3.2800,5.6300,0.4870,1,ACTIVE,2,7,7
768,16920,15:59:30,0,69.00,0,17.2900,2.2700,1.3800,0.1840,1,ACTIVE,2,7,7
768,16921,16:00:00,0,5.00,0,16.3500,2.0800,1.3200,0.1800,1,ACTIVE,2,7,7
768,16922,16:00:30,0,9.00,0,47.9900,6.0100,3.9000,0.5090,1,ACTIVE,2,7,7
768,16923,16:01:00,0,148.00,0,44.9700,5.6300,3.6500,0.4770,1,ACTIVE,2,7,7
768,16924,16:01:30,0,271.00,0,50.3500,6.0100,4.1600,0.5790,1,ACTIVE,2,7,7
768,16925,16:02:00,0,365.00,0,46.2300,5.8800,3.7300,0.4870,1,ACTIVE,2,7,7
768,16926,16:02:30,0,503.00,0,39.4800,4.9500,3.2100,0.4100,1,ACTIVE,2,7,7
768,16927,16:03:00,0,177.00,0,32.6100,4.3400,2.5800,0.3520,1,ACTIVE,2,7,7
768,16928,16:03:30,0,223.00,0,7.9200,1.4100,0.5310,0.1450,1,ACTIVE,2,7,7
768,16929,16:04:00,0,309.00,0,20.0300,2.8800,1.5400,0.2000,1,ACTIVE,2,7,7
768,16930,16:04:30,0,341.00,0,54.0500,3.1400,5.1700,1.7100,1,ACTIVE,2,7,7
768,16931,16:05:00,0,331.00,0,14.0700,2.1700,1.0200,0.3230,1,ACTIVE,2,7,7
768,16932,16:05:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16933,16:06:00,0,353.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16934,16:06:30,0,365.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16935,16:07:00,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16936,16:07:30,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16937,16:08:00,0,271.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16938,16:08:30,0,290.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16939,16:09:00,0,263.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16940,16:09:30,0,271.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16941,16:10:00,0,194.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16942,16:10:30,0,201.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16943,16:11:00,0,209.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16944,16:11:30,0,194.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16945,16:12:00,0,194.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16946,16:12:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16947,16:13:00,0,209.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16948,16:13:30,0,365.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16949,16:14:00,0,309.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16950,16:14:30,0,104.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16951,16:15:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16952,16:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16953,16:16:00,0,19.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16954,16:16:30,0,50.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16955,16:17:00,0,38.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16956,16:17:30,0,50.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,7
768,16957,16:18:00,0,111.00,0,1.0900,0.0939,0.1000,0.0046,1,ACTIVE,2,7,7
768,16958,16:18:30,0,111.00,0,411.2100,23.0000,39.6000,12.6000,1,ACTIVE,2,7,7
768,16959,16:19:00,0,134.00,0,314.4000,15.3000,30.5000,12.3000,1,ACTIVE,2,7,7
768,16960,16:19:30,0,52.00,0,391.8500,18.5000,37.9000,17.4000,1,ACTIVE,2,7,7
768,16961,16:20:00,0,55.00,0,323.1800,15.6000,31.2000,14.3000,1,ACTIVE,2,7,7
768,16962,16:20:30,0,66.00,0,429.8700,21.6000,41.3000,18.5000,1,ACTIVE,2,7,7
768,16963,16:21:00,0,0.00,0,430.3100,21.6000,41.3000,18.9000,0,ACTIVE,2,7,7
768,16964,16:21:30,0,7.00,0,467.5500,22.5000,45.1000,21.1000,1,ACTIVE,2,7,7
768,16965,16:22:00,0,7.00,0,400.9300,19.4000,38.7000,17.4000,0,ACTIVE,2,7,7
768,16966,16:22:30,0,66.00,0,385.3600,19.4000,37.1000,16.3000,1,ACTIVE,2,7,7
768,16967,16:23:00,0,6.00,0,316.3500,15.6000,30.5000,13.4000,0,ACTIVE,2,7,7
768,16968,16:23:30,0,37.00,0,206.2300,10.8000,19.8000,8.3200,1,ACTIVE,2,7,7
768,16969,16:24:00,0,13.00,0,195.9900,11.5000,18.5000,7.4700,1,ACTIVE,2,7,7
768,16970,16:24:30,0,13.00,0,278.7400,14.0000,26.8000,12.0000,1,ACTIVE,2,7,7
768,16971,16:25:00,0,30.00,0,343.3200,15.9000,33.3000,15.3000,1,ACTIVE,2,7,7
768,16972,16:25:30,0,171.00,0,572.8700,46.1000,51.3000,19.8000,1,ACTIVE,2,7,7
768,16973,16:26:00,0,331.00,0,71.7300,2.6400,7.1500,3.0100,1,ACTIVE,2,7,7
768,16974,16:26:30,0,281.00,0,14.8500,0.8940,1.4100,0.4980,1,ACTIVE,2,7,7
768,16975,16:27:00,0,309.00,0,97.5600,8.6900,8.5000,3.5700,1,ACTIVE,2,7,7
768,16976,16:27:30,0,341.00,0,129.4200,11.8000,11.3000,4.3400,1,ACTIVE,2,7,7
768,16977,16:28:00,0,309.00,0,902.6600,43.2000,86.3000,47.1000,1,ACTIVE,2,7,7
768,16978,16:28:30,0,36.00,0,1242.460,50.2000,122.0000,57.2000,1,ACTIVE,2,7,7
768,16979,16:29:00,0,0.00,0,1896.540,98.3000,180.0000,92.1000,1,ACTIVE,2,7,7
