mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
553,17031,14:09:00,0,428.00,0,24.9900,4.8400,1.6000,0.2190,1,ACTIVE,1,7,7
553,17032,14:09:30,0,120.00,0,11.8600,2.0800,0.8200,0.0790,1,ACTIVE,1,7,7
553,17033,14:10:00,0,194.00,0,4.9300,0.9130,0.3300,0.0230,1,ACTIVE,1,7,7
553,17034,14:10:30,0,134.00,0,16.1200,1.3800,1.4700,0.1800,1,ACTIVE,1,7,7
553,17035,14:11:00,0,71.00,0,5.2600,0.4190,0.4870,0.0571,1,ACTIVE,1,7,7
553,17036,14:11:30,0,11.00,0,5.5500,0.4190,0.5200,0.0679,1,ACTIVE,1,7,7
553,17037,14:12:00,0,4.00,0,6.0200,0.4870,0.5550,0.0724,1,ACTIVE,1,7,7
553,17038,14:12:30,0,19.00,0,5.6600,0.4670,0.5200,0.0679,1,ACTIVE,1,7,7
553,17039,14:13:00,0,0.00,0,5.6400,0.4570,0.5200,0.0679,0,ACTIVE,1,7,7
553,17040,14:13:30,0,0.00,0,6.0400,0.4980,0.5550,0.0740,0,ACTIVE,1,7,7
553,17041,14:14:00,0,0.00,0,6.0200,0.4870,0.5550,0.0724,0,ACTIVE,1,7,7
553,17042,14:14:30,0,1.00,0,6.2600,0.4980,0.5790,0.0740,0,ACTIVE,1,7,7
553,17043,14:15:00,0,14.00,0,6.2100,0.4770,0.5790,0.0740,0,ACTIVE,1,7,7
553,17044,14:15:30,0,0.00,0,6.5400,0.5200,0.6050,0.0790,0,ACTIVE,1,7,7
553,17045,14:16:00,0,11.00,0,6.7700,0.5200,0.6320,0.0790,0,ACTIVE,1,7,7
553,17046,14:16:30,0,4.00,0,7.6900,0.5790,0.7200,0.0960,0,ACTIVE,1,7,7
553,17047,14:17:00,0,4.00,0,8.1800,0.6050,0.7680,0.1020,1,ACTIVE,1,7,7
553,17048,14:17:30,0,23.00,0,6.7500,0.5090,0.6320,0.0790,1,ACTIVE,1,7,7
553,17049,14:18:00,0,201.00,0,5.3100,0.9540,0.3600,0.0480,1,ACTIVE,1,7,7
553,17050,14:18:30,0,153.00,0,1.8700,0.1840,0.1650,0.0162,1,ACTIVE,1,7,7
553,17051,14:19:00,0,194.00,0,3.9000,0.3160,0.3600,0.0480,1,ACTIVE,1,7,7
553,17052,14:19:30,0,320.00,0,4.1200,0.4190,0.3600,0.0370,1,ACTIVE,1,7,7
553,17053,14:20:00,0,79.00,0,6.2600,0.6050,0.5550,0.0571,1,ACTIVE,1,7,7
553,17054,14:20:30,0,1.00,0,7.2600,0.6320,0.6600,0.0724,1,ACTIVE,1,7,7
553,17055,14:21:00,0,18.00,0,4.7000,0.4470,0.4190,0.0412,1,ACTIVE,1,7,7
553,17056,14:21:30,0,238.00,0,4.0500,0.3840,0.3600,0.0480,1,ACTIVE,1,7,7
553,17057,14:22:00,0,124.00,0,3.7100,0.3520,0.3300,0.0370,1,ACTIVE,1,7,7
553,17058,14:22:30,0,36.00,0,3.3900,0.3160,0.3030,0.0370,1,ACTIVE,1,7,7
553,17059,14:23:00,0,57.00,0,2.5400,0.2490,0.2230,0.0279,1,ACTIVE,1,7,7
553,17060,14:23:30,0,59.00,0,1.8700,0.1840,0.1650,0.0162,1,ACTIVE,1,7,7
553,17061,14:24:00,0,28.00,0,1.8500,0.1760,0.1650,0.0162,1,ACTIVE,1,7,7
553,17062,14:24:30,0,108.00,0,3.1000,0.2900,0.2770,0.0279,1,ACTIVE,1,7,7
553,17063,14:25:00,0,148.00,0,4.0500,0.3840,0.3600,0.0412,1,ACTIVE,1,7,7
553,17064,14:25:30,0,59.00,0,6.4600,0.5920,0.5790,0.0740,1,ACTIVE,1,7,7
553,17065,14:26:00,0,83.00,0,5.4100,0.4870,0.4870,0.0571,1,ACTIVE,1,7,7
553,17066,14:26:30,0,139.00,0,6.6600,0.5790,0.6050,0.0724,1,ACTIVE,1,7,7
553,17067,14:27:00,0,15.00,0,4.7500,0.4670,0.4190,0.0460,1,ACTIVE,1,7,7
553,17068,14:27:30,0,62.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17069,14:28:00,0,90.00,0,5.3700,0.4770,0.4870,0.0460,1,ACTIVE,1,7,7
553,17070,14:28:30,0,111.00,0,3.6400,0.3230,0.3300,0.0370,1,ACTIVE,1,7,7
553,17071,14:29:00,0,45.00,0,1.5800,0.1580,0.1390,0.0162,1,ACTIVE,1,7,7
553,17072,14:29:30,0,14.00,0,1.5700,0.1510,0.1390,0.0162,1,ACTIVE,1,7,7
553,17073,14:30:00,0,23.00,0,1.8400,0.1720,0.1650,0.0162,1,ACTIVE,1,7,7
553,17074,14:30:30,0,159.00,0,7.3000,0.9750,0.5790,0.0622,1,ACTIVE,1,7,7
553,17075,14:31:00,0,90.00,0,5.4000,0.4870,0.4870,0.0480,1,ACTIVE,1,7,7
553,17076,14:31:30,0,97.00,0,4.2900,0.4010,0.3840,0.0412,1,ACTIVE,1,7,7
553,17077,14:32:00,0,124.00,0,6.3400,0.5430,0.5790,0.0622,1,ACTIVE,1,7,7
553,17078,14:32:30,0,57.00,0,3.4100,0.3300,0.3030,0.0325,1,ACTIVE,1,7,7
553,17079,14:33:00,0,30.00,0,2.2900,0.2280,0.2000,0.0230,1,ACTIVE,1,7,7
553,17080,14:33:30,0,45.00,0,3.4100,0.3300,0.3030,0.0279,1,ACTIVE,1,7,7
553,17081,14:34:00,0,38.00,0,4.1000,0.4100,0.3600,0.0370,1,ACTIVE,1,7,7
553,17082,14:34:30,0,25.00,0,2.2900,0.2280,0.2000,0.0230,1,ACTIVE,1,7,7
553,17083,14:35:00,0,30.00,0,2.2900,0.2280,0.2000,0.0230,1,ACTIVE,1,7,7
553,17084,14:35:30,0,30.00,0,2.5100,0.2380,0.2230,0.0230,1,ACTIVE,1,7,7
553,17085,14:36:00,0,47.00,0,2.5200,0.2440,0.2230,0.0230,1,ACTIVE,1,7,7
553,17086,14:36:30,0,47.00,0,2.5300,0.2490,0.2230,0.0230,1,ACTIVE,1,7,7
553,17087,14:37:00,0,124.00,0,3.6900,0.3450,0.3300,0.0370,1,ACTIVE,1,7,7
553,17088,14:37:30,0,153.00,0,4.8900,0.4570,0.4370,0.0460,1,ACTIVE,1,7,7
553,17089,14:38:00,0,5.00,0,2.2800,0.2280,0.2000,0.0206,1,ACTIVE,1,7,7
553,17090,14:38:30,0,8.00,0,2.2400,0.2090,0.2000,0.0206,1,ACTIVE,1,7,7
553,17091,14:39:00,0,40.00,0,4.7100,0.4470,0.4190,0.0460,1,ACTIVE,1,7,7
553,17092,14:39:30,0,5.00,0,4.1100,0.4190,0.3600,0.0325,1,ACTIVE,1,7,7
553,17093,14:40:00,0,23.00,0,4.3300,0.4190,0.3840,0.0370,1,ACTIVE,1,7,7
553,17094,14:40:30,0,139.00,0,4.7000,0.4470,0.4190,0.0412,1,ACTIVE,1,7,7
553,17095,14:41:00,0,94.00,0,5.2900,0.5200,0.4670,0.0480,1,ACTIVE,1,7,7
553,17096,14:41:30,0,104.00,0,4.1000,0.4100,0.3600,0.0412,1,ACTIVE,1,7,7
553,17097,14:42:00,0,9.00,0,3.3900,0.3160,0.3030,0.0370,1,ACTIVE,1,7,7
553,17098,14:42:30,0,20.00,0,3.3700,0.3090,0.3030,0.0325,1,ACTIVE,1,7,7
553,17099,14:43:00,0,90.00,0,4.0600,0.3920,0.3600,0.0412,1,ACTIVE,1,7,7
553,17100,14:43:30,0,31.00,0,3.1100,0.2900,0.2770,0.0325,1,ACTIVE,1,7,7
553,17101,14:44:00,0,15.00,0,2.8100,0.2720,0.2490,0.0279,1,ACTIVE,1,7,7
553,17102,14:44:30,0,21.00,0,2.8400,0.2840,0.2490,0.0279,1,ACTIVE,1,7,7
553,17103,14:45:00,0,104.00,0,4.9100,0.4670,0.4370,0.0480,1,ACTIVE,1,7,7
553,17104,14:45:30,0,153.00,0,6.7100,0.6050,0.6050,0.0679,1,ACTIVE,1,7,7
553,17105,14:46:00,0,83.00,0,3.1100,0.2900,0.2770,0.0325,1,ACTIVE,1,7,7
553,17106,14:46:30,0,69.00,0,2.8100,0.2720,0.2490,0.0279,1,ACTIVE,1,7,7
553,17107,14:47:00,0,129.00,0,3.7900,0.3600,0.3370,0.0412,1,ACTIVE,1,7,7
553,17108,14:47:30,0,18.00,0,3.3700,0.3090,0.3030,0.0325,1,ACTIVE,1,7,7
553,17109,14:48:00,0,26.00,0,3.3700,0.3090,0.3030,0.0370,1,ACTIVE,1,7,7
553,17110,14:48:30,0,71.00,0,7.2900,0.6460,0.6600,0.0724,1,ACTIVE,1,7,7
553,17111,14:49:00,0,25.00,0,3.7000,0.3450,0.3300,0.0412,1,ACTIVE,1,7,7
553,17112,14:49:30,0,71.00,0,3.7800,0.3520,0.3370,0.0412,1,ACTIVE,1,7,7
553,17113,14:50:00,0,90.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17114,14:50:30,0,57.00,0,4.3000,0.4010,0.3840,0.0480,1,ACTIVE,1,7,7
553,17115,14:51:00,0,76.00,0,4.2800,0.3920,0.3840,0.0480,1,ACTIVE,1,7,7
553,17116,14:51:30,0,57.00,0,4.2800,0.3920,0.3840,0.0480,1,ACTIVE,1,7,7
553,17117,14:52:00,0,111.00,0,3.3400,0.2960,0.3030,0.0325,1,ACTIVE,1,7,7
553,17118,14:52:30,0,115.00,0,4.0600,0.3920,0.3600,0.0412,1,ACTIVE,1,7,7
553,17119,14:53:00,0,62.00,0,11.3700,0.9750,1.0400,0.1020,1,ACTIVE,1,7,7
553,17120,14:53:30,0,21.00,0,4.3200,0.4100,0.3840,0.0480,1,ACTIVE,1,7,7
553,17121,14:54:00,0,25.00,0,4.3000,0.4010,0.3840,0.0460,1,ACTIVE,1,7,7
553,17122,14:54:30,0,24.00,0,4.3200,0.4100,0.3840,0.0460,1,ACTIVE,1,7,7
553,17123,14:55:00,0,34.00,0,4.3200,0.4100,0.3840,0.0480,1,ACTIVE,1,7,7
553,17124,14:55:30,0,43.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17125,14:56:00,0,59.00,0,4.8800,0.4470,0.4370,0.0535,1,ACTIVE,1,7,7
553,17126,14:56:30,0,43.00,0,4.9000,0.4570,0.4370,0.0571,1,ACTIVE,1,7,7
553,17127,14:57:00,0,139.00,0,2.8400,0.2840,0.2490,0.0279,1,ACTIVE,1,7,7
553,17128,14:57:30,0,12.00,0,2.8400,0.2840,0.2490,0.0279,1,ACTIVE,1,7,7
553,17129,14:58:00,0,83.00,0,2.8000,0.2660,0.2490,0.0279,1,ACTIVE,1,7,7
553,17130,14:58:30,0,36.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17131,14:59:00,0,47.00,0,4.3200,0.4100,0.3840,0.0480,1,ACTIVE,1,7,7
553,17132,14:59:30,0,38.00,0,4.1200,0.4190,0.3600,0.0412,1,ACTIVE,1,7,7
553,17133,15:00:00,0,52.00,0,4.0800,0.4010,0.3600,0.0412,1,ACTIVE,1,7,7
553,17134,15:00:30,0,148.00,0,4.6900,0.4370,0.4190,0.0480,1,ACTIVE,1,7,7
553,17135,15:01:00,0,45.00,0,4.6900,0.4370,0.4190,0.0480,1,ACTIVE,1,7,7
553,17136,15:01:30,0,57.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17137,15:02:00,0,90.00,0,5.2000,0.4770,0.4670,0.0571,1,ACTIVE,1,7,7
553,17138,15:02:30,0,30.00,0,6.0800,0.5200,0.5550,0.0679,1,ACTIVE,1,7,7
553,17139,15:03:00,0,37.00,0,5.6900,0.4870,0.5200,0.0535,1,ACTIVE,1,7,7
553,17140,15:03:30,0,62.00,0,4.3200,0.4100,0.3840,0.0460,1,ACTIVE,1,7,7
553,17141,15:04:00,0,66.00,0,4.0700,0.3920,0.3600,0.0460,1,ACTIVE,1,7,7
553,17142,15:04:30,0,33.00,0,4.9700,0.4870,0.4370,0.0535,1,ACTIVE,1,7,7
553,17143,15:05:00,0,27.00,0,4.7100,0.4470,0.4190,0.0480,1,ACTIVE,1,7,7
553,17144,15:05:30,0,34.00,0,4.6900,0.4370,0.4190,0.0535,1,ACTIVE,1,7,7
553,17145,15:06:00,0,69.00,0,4.6900,0.4370,0.4190,0.0535,1,ACTIVE,1,7,7
553,17146,15:06:30,0,57.00,0,4.3200,0.4100,0.3840,0.0460,1,ACTIVE,1,7,7
553,17147,15:07:00,0,47.00,0,3.8200,0.3760,0.3370,0.0370,1,ACTIVE,1,7,7
553,17148,15:07:30,0,0.00,0,3.1900,0.3300,0.2770,0.0325,0,ACTIVE,1,7,7
553,17149,15:08:00,0,0.00,0,3.1800,0.3230,0.2770,0.0325,0,ACTIVE,1,7,7
553,17150,15:08:30,0,12.00,0,3.1600,0.3160,0.2770,0.0279,1,ACTIVE,1,7,7
553,17151,15:09:00,0,79.00,0,3.3800,0.3160,0.3030,0.0325,1,ACTIVE,1,7,7
553,17152,15:09:30,0,7.00,0,3.3700,0.3090,0.3030,0.0370,1,ACTIVE,1,7,7
553,17153,15:10:00,0,59.00,0,3.3800,0.3160,0.3030,0.0325,1,ACTIVE,1,7,7
553,17154,15:10:30,0,5.00,0,3.6600,0.3300,0.3300,0.0370,1,ACTIVE,1,7,7
553,17155,15:11:00,0,50.00,0,3.6900,0.3450,0.3300,0.0370,1,ACTIVE,1,7,7
553,17156,15:11:30,0,209.00,0,6.7900,0.5310,0.6320,0.0724,1,ACTIVE,1,7,7
553,17157,15:12:00,0,50.00,0,3.1100,0.2960,0.2770,0.0279,1,ACTIVE,1,7,7
553,17158,15:12:30,0,64.00,0,3.1100,0.2960,0.2770,0.0279,1,ACTIVE,1,7,7
553,17159,15:13:00,0,34.00,0,3.1500,0.3090,0.2770,0.0325,1,ACTIVE,1,7,7
553,17160,15:13:30,0,115.00,0,10.8200,0.7040,1.0400,0.1390,1,ACTIVE,1,7,7
553,17161,15:14:00,0,26.00,0,3.3500,0.3030,0.3030,0.0325,1,ACTIVE,1,7,7
553,17162,15:14:30,0,9.00,0,3.0900,0.2840,0.2770,0.0279,1,ACTIVE,1,7,7
553,17163,15:15:00,0,15.00,0,3.1200,0.2960,0.2770,0.0325,1,ACTIVE,1,7,7
553,17164,15:15:30,0,37.00,0,3.4600,0.3520,0.3030,0.0279,1,ACTIVE,1,7,7
553,17165,15:16:00,0,0.00,0,2.2800,0.2280,0.2000,0.0206,0,ACTIVE,1,7,7
553,17166,15:16:30,0,0.00,0,2.2800,0.2280,0.2000,0.0206,0,ACTIVE,1,7,7
553,17167,15:17:00,0,0.00,0,2.2600,0.2190,0.2000,0.0206,0,ACTIVE,1,7,7
553,17168,15:17:30,0,0.00,0,2.2600,0.2190,0.2000,0.0206,0,ACTIVE,1,7,7
553,17169,15:18:00,0,0.00,0,2.2600,0.2190,0.2000,0.0206,0,ACTIVE,1,7,7
553,17170,15:18:30,0,0.00,0,2.2600,0.2190,0.2000,0.0206,0,ACTIVE,1,7,7
553,17171,15:19:00,0,0.00,0,2.2600,0.2190,0.2000,0.0206,0,ACTIVE,1,7,7
553,17172,15:19:30,0,0.00,0,2.2800,0.2280,0.2000,0.0206,0,ACTIVE,1,7,7
553,17173,15:20:00,0,0.00,0,2.2900,0.2280,0.2000,0.0230,0,ACTIVE,1,7,7
553,17174,15:20:30,0,0.00,0,2.5300,0.2440,0.2230,0.0279,0,ACTIVE,1,7,7
553,17175,15:21:00,0,0.00,0,2.5300,0.2440,0.2230,0.0279,0,ACTIVE,1,7,7
553,17176,15:21:30,0,0.00,0,2.5600,0.2600,0.2230,0.0279,0,ACTIVE,1,7,7
553,17177,15:22:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17178,15:22:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17179,15:23:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17180,15:23:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17181,15:24:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17182,15:24:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17183,15:25:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17184,15:25:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17185,15:26:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17186,15:26:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17187,15:27:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17188,15:27:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17189,15:28:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17190,15:28:30,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17191,15:29:00,0,0.00,0,2.7900,0.2600,0.2490,0.0279,0,ACTIVE,1,7,7
553,17192,15:29:30,0,55.00,0,3.8900,0.4100,0.3370,0.0279,1,ACTIVE,1,7,7
553,17193,15:30:00,0,43.00,0,3.8200,0.3760,0.3370,0.0370,1,ACTIVE,1,7,7
553,17194,15:30:30,0,34.00,0,3.7900,0.3600,0.3370,0.0412,1,ACTIVE,1,7,7
553,17195,15:31:00,0,57.00,0,4.0300,0.3760,0.3600,0.0412,1,ACTIVE,1,7,7
553,17196,15:31:30,0,50.00,0,3.8300,0.3760,0.3370,0.0412,1,ACTIVE,1,7,7
553,17197,15:32:00,0,43.00,0,3.8300,0.3760,0.3370,0.0412,1,ACTIVE,1,7,7
553,17198,15:32:30,0,94.00,0,4.1100,0.4190,0.3600,0.0325,1,ACTIVE,1,7,7
553,17199,15:33:00,0,43.00,0,3.8900,0.4100,0.3370,0.0325,1,ACTIVE,1,7,7
553,17200,15:33:30,0,14.00,0,3.8900,0.4100,0.3370,0.0325,1,ACTIVE,1,7,7
553,17201,15:34:00,0,111.00,0,5.8000,0.5310,0.5200,0.0622,1,ACTIVE,1,7,7
553,17202,15:34:30,0,21.00,0,4.3200,0.4100,0.3840,0.0460,1,ACTIVE,1,7,7
553,17203,15:35:00,0,69.00,0,4.3200,0.4100,0.3840,0.0480,1,ACTIVE,1,7,7
553,17204,15:35:30,0,57.00,0,4.0700,0.3920,0.3600,0.0460,1,ACTIVE,1,7,7
553,17205,15:36:00,0,64.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17206,15:36:30,0,24.00,0,3.9000,0.4100,0.3370,0.0370,1,ACTIVE,1,7,7
553,17207,15:37:00,0,14.00,0,4.3200,0.4100,0.3840,0.0460,1,ACTIVE,1,7,7
553,17208,15:37:30,0,87.00,0,5.7600,0.5200,0.5200,0.0535,1,ACTIVE,1,7,7
553,17209,15:38:00,0,12.00,0,5.9000,0.5790,0.5200,0.0622,1,ACTIVE,1,7,7
553,17210,15:38:30,0,0.00,0,5.8200,0.5430,0.5200,0.0571,1,ACTIVE,1,7,7
553,17211,15:39:00,0,120.00,0,6.2600,0.6050,0.5550,0.0571,1,ACTIVE,1,7,7
553,17212,15:39:30,0,139.00,0,4.8500,0.4370,0.4370,0.0460,1,ACTIVE,1,7,7
553,17213,15:40:00,0,24.00,0,2.8000,0.2660,0.2490,0.0279,1,ACTIVE,1,7,7
553,17214,15:40:30,0,24.00,0,2.7900,0.2600,0.2490,0.0279,1,ACTIVE,1,7,7
553,17215,15:41:00,0,17.00,0,3.0600,0.2720,0.2770,0.0279,1,ACTIVE,1,7,7
553,17216,15:41:30,0,33.00,0,3.3900,0.3160,0.3030,0.0370,1,ACTIVE,1,7,7
553,17217,15:42:00,0,30.00,0,3.3700,0.3090,0.3030,0.0325,1,ACTIVE,1,7,7
553,17218,15:42:30,0,43.00,0,3.1200,0.2960,0.2770,0.0325,1,ACTIVE,1,7,7
553,17219,15:43:00,0,24.00,0,3.6400,0.3230,0.3300,0.0370,1,ACTIVE,1,7,7
553,17220,15:43:30,0,15.00,0,3.6800,0.3370,0.3300,0.0370,1,ACTIVE,1,7,7
553,17221,15:44:00,0,38.00,0,3.6800,0.3370,0.3300,0.0370,1,ACTIVE,1,7,7
553,17222,15:44:30,0,11.00,0,4.0700,0.3920,0.3600,0.0460,1,ACTIVE,1,7,7
553,17223,15:45:00,0,57.00,0,5.4100,0.4870,0.4870,0.0571,1,ACTIVE,1,7,7
553,17224,15:45:30,0,216.00,0,4.8900,0.4570,0.4370,0.0460,1,ACTIVE,1,7,7
553,17225,15:46:00,0,55.00,0,4.0500,0.3840,0.3600,0.0412,1,ACTIVE,1,7,7
553,17226,15:46:30,0,28.00,0,4.3700,0.4370,0.3840,0.0412,1,ACTIVE,1,7,7
553,17227,15:47:00,0,21.00,0,4.0500,0.3840,0.3600,0.0460,1,ACTIVE,1,7,7
553,17228,15:47:30,0,45.00,0,1.9600,0.2280,0.1650,0.0115,1,ACTIVE,1,7,7
553,17229,15:48:00,0,50.00,0,3.7100,0.3520,0.3300,0.0370,1,ACTIVE,1,7,7
553,17230,15:48:30,0,97.00,0,4.7300,0.4570,0.4190,0.0480,1,ACTIVE,1,7,7
553,17231,15:49:00,0,47.00,0,7.3900,0.6320,0.6740,0.0825,1,ACTIVE,1,7,7
553,17232,15:49:30,0,21.00,0,3.8300,0.3760,0.3370,0.0412,1,ACTIVE,1,7,7
553,17233,15:50:00,0,24.00,0,3.8300,0.3760,0.3370,0.0412,1,ACTIVE,1,7,7
553,17234,15:50:30,0,20.00,0,4.0700,0.3920,0.3600,0.0460,1,ACTIVE,1,7,7
553,17235,15:51:00,0,33.00,0,4.1600,0.4370,0.3600,0.0370,1,ACTIVE,1,7,7
553,17236,15:51:30,0,73.00,0,4.0800,0.4010,0.3600,0.0412,1,ACTIVE,1,7,7
553,17237,15:52:00,0,26.00,0,4.0300,0.3760,0.3600,0.0412,1,ACTIVE,1,7,7
553,17238,15:52:30,0,40.00,0,4.6500,0.4190,0.4190,0.0480,1,ACTIVE,1,7,7
553,17239,15:53:00,0,24.00,0,4.9200,0.4670,0.4370,0.0571,1,ACTIVE,1,7,7
553,17240,15:53:30,0,87.00,0,5.4100,0.4870,0.4870,0.0571,1,ACTIVE,1,7,7
553,17241,15:54:00,0,43.00,0,4.2800,0.3920,0.3840,0.0460,1,ACTIVE,1,7,7
553,17242,15:54:30,0,188.00,0,4.1000,0.4100,0.3600,0.0412,1,ACTIVE,1,7,7
553,17243,15:55:00,0,45.00,0,10.2400,1.2600,0.8370,0.1020,1,ACTIVE,1,7,7
553,17244,15:55:30,0,62.00,0,15.9000,1.5400,1.4100,0.1550,1,ACTIVE,1,7,7
553,17245,15:56:00,0,79.00,0,5.2900,0.5200,0.4670,0.0460,1,ACTIVE,1,7,7
553,17246,15:56:30,0,11.00,0,3.4200,0.3370,0.3030,0.0230,1,ACTIVE,1,7,7
553,17247,15:57:00,0,159.00,0,7.7500,0.6740,0.7040,0.0825,1,ACTIVE,1,7,7
553,17248,15:57:30,0,9.00,0,8.8000,0.8370,0.7850,0.0724,1,ACTIVE,1,7,7
553,17249,15:58:00,0,23.00,0,6.7900,0.6460,0.6050,0.0571,1,ACTIVE,1,7,7
553,17250,15:58:30,0,8.00,0,6.5300,0.6320,0.5790,0.0571,0,ACTIVE,1,7,7
553,17251,15:59:00,0,6.00,0,7.3700,0.6890,0.6600,0.0622,1,ACTIVE,1,7,7
553,17252,15:59:30,0,5.00,0,7.0900,0.6740,0.6320,0.0571,0,ACTIVE,1,7,7
553,17253,16:00:00,0,62.00,0,7.4700,0.6740,0.6740,0.0679,1,ACTIVE,1,7,7
553,17254,16:00:30,0,43.00,0,6.2700,0.6050,0.5550,0.0622,1,ACTIVE,1,7,7
553,17255,16:01:00,0,6.00,0,5.8700,0.5670,0.5200,0.0535,0,ACTIVE,1,7,7
553,17256,16:01:30,0,0.00,0,5.8400,0.5550,0.5200,0.0535,0,ACTIVE,1,7,7
553,17257,16:02:00,0,0.00,0,5.8400,0.5550,0.5200,0.0535,0,ACTIVE,1,7,7
553,17258,16:02:30,0,13.00,0,5.8400,0.5550,0.5200,0.0535,1,ACTIVE,1,7,7
553,17259,16:03:00,0,4.00,0,5.8700,0.5670,0.5200,0.0535,0,ACTIVE,1,7,7
553,17260,16:03:30,0,47.00,0,5.4400,0.5090,0.4870,0.0480,1,ACTIVE,1,7,7
553,17261,16:04:00,0,37.00,0,4.0500,0.3840,0.3600,0.0412,1,ACTIVE,1,7,7
553,17262,16:04:30,0,38.00,0,4.9600,0.4870,0.4370,0.0480,1,ACTIVE,1,7,7
553,17263,16:05:00,0,25.00,0,4.0500,0.3840,0.3600,0.0460,1,ACTIVE,1,7,7
553,17264,16:05:30,0,45.00,0,4.3000,0.4010,0.3840,0.0460,1,ACTIVE,1,7,7
553,17265,16:06:00,0,38.00,0,4.9300,0.4770,0.4370,0.0460,1,ACTIVE,1,7,7
553,17266,16:06:30,0,62.00,0,3.8400,0.3840,0.3370,0.0325,1,ACTIVE,1,7,7
553,17267,16:07:00,0,40.00,0,3.0900,0.2840,0.2770,0.0279,1,ACTIVE,1,7,7
553,17268,16:07:30,0,30.00,0,3.8300,0.3760,0.3370,0.0412,1,ACTIVE,1,7,7
553,17269,16:08:00,0,73.00,0,3.4000,0.3230,0.3030,0.0370,1,ACTIVE,1,7,7
553,17270,16:08:30,0,76.00,0,3.1500,0.3090,0.2770,0.0325,1,ACTIVE,1,7,7
553,17271,16:09:00,0,45.00,0,3.7100,0.3520,0.3300,0.0412,1,ACTIVE,1,7,7
553,17272,16:09:30,0,79.00,0,5.8300,0.5550,0.5200,0.0480,1,ACTIVE,1,7,7
553,17273,16:10:00,0,50.00,0,4.8900,0.4570,0.4370,0.0460,1,ACTIVE,1,7,7
553,17274,16:10:30,0,12.00,0,2.8400,0.2840,0.2490,0.0279,1,ACTIVE,1,7,7
553,17275,16:11:00,0,38.00,0,3.1000,0.2900,0.2770,0.0279,1,ACTIVE,1,7,7
553,17276,16:11:30,0,124.00,0,5.2200,0.4870,0.4670,0.0535,1,ACTIVE,1,7,7
553,17277,16:12:00,0,0.00,0,5.8200,0.5430,0.5200,0.0571,1,ACTIVE,1,7,7
553,17278,16:12:30,0,0.00,0,5.8200,0.5430,0.5200,0.0571,0,ACTIVE,1,7,7
553,17279,16:13:00,0,45.00,0,5.8700,0.5670,0.5200,0.0571,1,ACTIVE,1,7,7
553,17280,16:13:30,0,5.00,0,4.9800,0.4980,0.4370,0.0460,0,ACTIVE,1,7,7
553,17281,16:14:00,0,0.00,0,4.4200,0.4570,0.3840,0.0412,0,ACTIVE,1,7,7
553,17282,16:14:30,0,0.00,0,4.4400,0.4670,0.3840,0.0412,0,ACTIVE,1,7,7
553,17283,16:15:00,0,0.00,0,4.4200,0.4570,0.3840,0.0412,0,ACTIVE,1,7,7
553,17284,16:15:30,0,0.00,0,4.4600,0.4770,0.3840,0.0412,0,ACTIVE,1,7,7
553,17285,16:16:00,0,0.00,0,4.7700,0.4770,0.4190,0.0412,0,ACTIVE,1,7,7
553,17286,16:16:30,0,0.00,0,4.4600,0.4770,0.3840,0.0412,0,ACTIVE,1,7,7
553,17287,16:17:00,0,0.00,0,4.4600,0.4770,0.3840,0.0412,0,ACTIVE,1,7,7
553,17288,16:17:30,0,0.00,0,4.7700,0.4770,0.4190,0.0412,0,ACTIVE,1,7,7
