mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,15893,5:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,7,6
602,15894,5:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,7,6
602,15895,5:57:00,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15896,5:57:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15897,5:58:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15898,5:58:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15899,5:59:00,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15900,5:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15901,6:00:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15902,6:00:30,0,508.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15903,6:01:00,0,257.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,15904,6:01:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15905,6:02:00,0,241.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15906,6:02:30,0,335.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15907,6:03:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15908,6:03:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15909,6:04:00,0,249.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15910,6:04:30,0,118.00,0,2.4000,0.4770,0.1510,0.0162,1,ACTIVE,4,7,6
602,15911,6:05:00,0,179.00,0,1.6500,0.3450,0.1000,0.0115,1,ACTIVE,4,7,6
602,15912,6:05:30,0,140.00,0,24.4800,3.2100,1.9500,0.2900,1,ACTIVE,4,7,6
602,15913,6:06:00,0,167.00,0,29.2800,3.9000,2.3200,0.3370,1,ACTIVE,4,7,6
602,15914,6:06:30,0,29.00,0,6.1800,0.5790,0.5310,0.2230,1,ACTIVE,4,7,6
602,15915,6:07:00,0,198.00,0,9.9700,1.3500,0.7680,0.2440,1,ACTIVE,4,7,6
602,15916,6:07:30,0,184.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,7,6
602,15917,6:08:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15918,6:08:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15919,6:09:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15920,6:09:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15921,6:10:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15922,6:10:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15923,6:11:00,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15924,6:11:30,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15925,6:12:00,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15926,6:12:30,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15927,6:13:00,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15928,6:13:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15929,6:14:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15930,6:14:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15931,6:15:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15932,6:15:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15933,6:16:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15934,6:16:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15935,6:17:00,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15936,6:17:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15937,6:18:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15938,6:18:30,0,257.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15939,6:19:00,0,198.00,0,7.5900,2.5800,0.2090,0.0412,1,ACTIVE,4,7,6
602,15940,6:19:30,0,204.00,0,0.9800,0.2280,0.0523,0.0173,1,ACTIVE,4,7,6
602,15941,6:20:00,0,275.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15942,6:20:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15943,6:21:00,0,40.00,0,1.7900,0.0981,0.1760,0.0256,1,ACTIVE,4,7,6
602,15944,6:21:30,0,204.00,0,14.8000,0.6740,1.4700,0.3920,1,ACTIVE,4,7,6
602,15945,6:22:00,0,102.00,0,19.0600,0.9330,1.9100,0.2720,1,ACTIVE,4,7,6
602,15946,6:22:30,0,106.00,0,21.3100,0.9130,2.1300,0.6180,1,ACTIVE,4,7,6
602,15947,6:23:00,0,218.00,0,30.2800,3.7300,2.4700,0.3370,1,ACTIVE,4,7,6
602,15948,6:23:30,0,82.00,0,18.2900,0.5920,1.8700,0.5790,1,ACTIVE,4,7,6
602,15949,6:24:00,0,218.00,0,18.9700,0.8940,1.9100,0.2660,1,ACTIVE,4,7,6
602,15950,6:24:30,0,4.00,0,22.8300,0.6740,2.3200,0.9540,1,ACTIVE,4,7,6
602,15951,6:25:00,0,15.00,0,19.1200,0.5790,1.9500,0.7040,1,ACTIVE,4,7,6
602,15952,6:25:30,0,173.00,0,12.7200,0.4370,1.2900,0.4100,1,ACTIVE,4,7,6
602,15953,6:26:00,0,313.00,0,11.4400,0.4010,1.1600,0.3680,1,ACTIVE,4,7,6
602,15954,6:26:30,0,179.00,0,1.0200,0.2440,0.0523,0.0173,1,ACTIVE,4,7,6
602,15955,6:27:00,0,266.00,0,0.1200,0.0535,0.0000,0.0059,1,ACTIVE,4,7,6
602,15956,6:27:30,0,381.00,0,22.3400,4.4400,1.4100,0.1800,1,ACTIVE,4,7,6
602,15957,6:28:00,0,303.00,0,210.3100,40.4000,13.7000,0.9130,1,ACTIVE,4,7,6
602,15958,6:28:30,0,204.00,0,271.4900,53.6000,17.4000,0.7680,1,ACTIVE,4,7,6
602,15959,6:29:00,0,257.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15960,6:29:30,0,198.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,7,6
602,15961,6:30:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15962,6:30:30,0,249.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15963,6:31:00,0,179.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15964,6:31:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15965,6:32:00,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15966,6:32:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15967,6:33:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15968,6:33:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15969,6:34:00,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15970,6:34:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15971,6:35:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15972,6:35:30,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15973,6:36:00,0,21.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15974,6:36:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15975,6:37:00,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15976,6:37:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15977,6:38:00,0,79.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,7,6
602,15978,6:38:30,0,30.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,7,6
602,15979,6:39:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15980,6:39:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15981,6:40:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15982,6:40:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15983,6:41:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15984,6:41:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15985,6:42:00,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15986,6:42:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15987,6:43:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15988,6:43:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15989,6:44:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15990,6:44:30,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15991,6:45:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15992,6:45:30,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15993,6:46:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15994,6:46:30,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15995,6:47:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15996,6:47:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15997,6:48:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15998,6:48:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,15999,6:49:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16000,6:49:30,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16001,6:50:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16002,6:50:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16003,6:51:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16004,6:51:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16005,6:52:00,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16006,6:52:30,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16007,6:53:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16008,6:53:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16009,6:54:00,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16010,6:54:30,0,393.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16011,6:55:00,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16012,6:55:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16013,6:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16014,6:56:30,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16015,6:57:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16016,6:57:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16017,6:58:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16018,6:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16019,6:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16020,6:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16021,7:00:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16022,7:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16023,7:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16024,7:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16025,7:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16026,7:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16027,7:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16028,7:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16029,7:04:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16030,7:04:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16031,7:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16032,7:05:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16033,7:06:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16034,7:06:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16035,7:07:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16036,7:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16037,7:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16038,7:08:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16039,7:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16040,7:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16041,7:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16042,7:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16043,7:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16044,7:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16045,7:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16046,7:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16047,7:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16048,7:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16049,7:14:00,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16050,7:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16051,7:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16052,7:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16053,7:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16054,7:16:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16055,7:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16056,7:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16057,7:18:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16058,7:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16059,7:19:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16060,7:19:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16061,7:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16062,7:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16063,7:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16064,7:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16065,7:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16066,7:22:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,4,7,6
602,16067,7:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16068,7:23:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16069,7:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16070,7:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16071,7:25:00,0,30.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16072,7:25:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16073,7:26:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16074,7:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16075,7:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16076,7:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16077,7:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16078,7:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16079,7:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16080,7:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16081,7:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16082,7:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16083,7:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16084,7:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16085,7:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16086,7:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16087,7:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16088,7:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16089,7:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16090,7:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16091,7:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16092,7:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16093,7:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16094,7:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16095,7:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16096,7:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16097,7:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16098,7:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16099,7:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16100,7:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16101,7:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16102,7:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16103,7:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16104,7:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16105,7:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16106,7:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16107,7:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16108,7:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16109,7:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16110,7:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16111,7:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16112,7:45:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,4,7,6
602,16113,7:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16114,7:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16115,7:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16116,7:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16117,7:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16118,7:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16119,7:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16120,7:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16121,7:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16122,7:50:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16123,7:51:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16124,7:51:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16125,7:52:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16126,7:52:30,0,284.00,0,0.9000,0.1920,0.0523,0.0173,1,ACTIVE,4,7,6
602,16127,7:53:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16128,7:53:30,0,346.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,7,6
602,16129,7:54:00,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16130,7:54:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16131,7:55:00,0,67.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16132,7:55:30,0,92.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,7,6
602,16133,7:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16134,7:56:30,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16135,7:57:00,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16136,7:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16137,7:58:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16138,7:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16139,7:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16140,7:59:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16141,8:00:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16142,8:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16143,8:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16144,8:01:30,0,20.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,7,6
602,16145,8:02:00,0,2.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,4,7,6
602,16146,8:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16147,8:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16148,8:03:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16149,8:04:00,0,3.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,4,7,6
602,16150,8:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
