mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,18627,5:43:00,0,229.00,0,805.7000,90.1000,66.6000,21.6000,1,ACTIVE,2,8,7
476,18628,5:43:30,0,569.00,0,908.0700,69.5000,82.7000,28.0000,1,ACTIVE,2,8,7
476,18629,5:44:00,0,363.00,0,138.1500,14.3000,11.8000,3.2100,1,ACTIVE,2,8,7
476,18630,5:44:30,0,363.00,0,309.9400,37.1000,25.7000,2.9400,1,ACTIVE,2,8,7
476,18631,5:45:00,0,169.00,0,16.8300,1.0400,1.6000,0.4470,1,ACTIVE,2,8,7
476,18632,5:45:30,0,318.00,0,20.6200,2.5800,1.6700,0.2190,1,ACTIVE,2,8,7
476,18633,5:46:00,0,279.00,0,17.4100,3.0100,1.2100,0.1510,1,ACTIVE,2,8,7
476,18634,5:46:30,0,143.00,0,31.8400,4.4400,2.4700,0.3300,1,ACTIVE,2,8,7
476,18635,5:47:00,0,236.00,0,22.6400,3.6500,1.6400,0.1920,1,ACTIVE,2,8,7
476,18636,5:47:30,0,485.00,0,9.5300,1.0200,0.8020,0.2380,1,ACTIVE,2,8,7
476,18637,5:48:00,0,329.00,0,20.3000,3.1400,1.5000,0.1800,1,ACTIVE,2,8,7
476,18638,5:48:30,0,569.00,0,36.6500,5.2800,2.7600,0.7680,1,ACTIVE,2,8,7
476,18639,5:49:00,0,485.00,0,18.0300,0.7680,1.7900,0.6180,1,ACTIVE,2,8,7
476,18640,5:49:30,0,400.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,2,8,7
476,18641,5:50:00,0,271.00,0,1.4500,0.3030,0.0880,0.0070,1,ACTIVE,2,8,7
476,18642,5:50:30,0,271.00,0,0.7400,0.1840,0.0378,0.0023,1,ACTIVE,2,8,7
476,18643,5:51:00,0,215.00,0,0.4000,0.1300,0.0125,0.0000,1,ACTIVE,2,8,7
476,18644,5:51:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,8,7
476,18645,5:52:00,0,176.00,0,9.7200,3.0700,0.3300,0.0347,1,ACTIVE,2,8,7
476,18646,5:52:30,0,169.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,8,7
476,18647,5:53:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,8,7
476,18648,5:53:30,0,188.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,8,7
476,18649,5:54:00,0,200.00,0,3.3000,0.5430,0.2280,0.0880,1,ACTIVE,2,8,7
476,18650,5:54:30,0,215.00,0,1.1900,0.3230,0.0523,0.0173,1,ACTIVE,2,8,7
476,18651,5:55:00,0,215.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,2,8,7
476,18652,5:55:30,0,262.00,0,0.5600,0.1840,0.0173,0.0000,1,ACTIVE,2,8,7
476,18653,5:56:00,0,236.00,0,7.1200,0.4190,0.6740,0.2600,1,ACTIVE,2,8,7
476,18654,5:56:30,0,49.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,2,8,7
476,18655,5:57:00,0,41.00,0,0.3200,0.0939,0.0125,0.0000,1,ACTIVE,2,8,7
476,18656,5:57:30,0,229.00,0,2.9800,0.2600,0.2660,0.0756,1,ACTIVE,2,8,7
476,18657,5:58:00,0,157.00,0,16.3100,0.6740,1.6000,0.7040,1,ACTIVE,2,8,7
476,18658,5:58:30,0,501.00,0,5.2800,0.1510,0.5310,0.2720,1,ACTIVE,2,8,7
476,18659,5:59:00,0,271.00,0,103.3900,4.2500,10.3000,3.2100,1,ACTIVE,2,8,7
476,18660,5:59:30,0,207.00,0,150.7400,8.3200,14.9000,1.4400,1,ACTIVE,2,8,7
476,18661,6:00:00,0,182.00,0,90.5500,5.5100,8.8800,0.5550,1,ACTIVE,2,8,7
476,18662,6:00:30,0,128.00,0,42.0700,1.7100,4.0700,2.4200,1,ACTIVE,2,8,7
476,18663,6:01:00,0,157.00,0,105.5400,4.0700,10.6000,3.7300,1,ACTIVE,2,8,7
476,18664,6:01:30,0,133.00,0,118.2000,4.2500,11.8000,5.2800,1,ACTIVE,2,8,7
476,18665,6:02:00,0,152.00,0,92.4800,3.6500,9.2700,2.9400,1,ACTIVE,2,8,7
476,18666,6:02:30,0,169.00,0,142.1000,5.3900,14.3000,4.5400,1,ACTIVE,2,8,7
476,18667,6:03:00,0,194.00,0,22.3000,0.9130,2.2200,0.7680,1,ACTIVE,2,8,7
476,18668,6:03:30,0,176.00,0,135.7300,5.0600,13.7000,4.2500,1,ACTIVE,2,8,7
476,18669,6:04:00,0,148.00,0,282.8700,10.6000,28.6000,8.3200,1,ACTIVE,2,8,7
476,18670,6:04:30,0,299.00,0,337.9800,12.8000,34.0000,10.8000,1,ACTIVE,2,8,7
476,18671,6:05:00,0,148.00,0,276.3200,10.1000,28.0000,8.1400,1,ACTIVE,2,8,7
476,18672,6:05:30,0,188.00,0,223.5500,8.3200,22.5000,7.1500,1,ACTIVE,2,8,7
476,18673,6:06:00,0,222.00,0,111.3000,6.0100,11.0000,1.3200,1,ACTIVE,2,8,7
476,18674,6:06:30,0,182.00,0,247.5600,13.1000,24.6000,3.0700,1,ACTIVE,2,8,7
476,18675,6:07:00,0,169.00,0,271.6100,14.9000,26.8000,3.5700,1,ACTIVE,2,8,7
476,18676,6:07:30,0,163.00,0,306.0100,18.1000,29.9000,3.9800,1,ACTIVE,2,8,7
476,18677,6:08:00,0,133.00,0,304.1300,17.4000,29.9000,3.8100,1,ACTIVE,2,8,7
476,18678,6:08:30,0,182.00,0,336.4300,18.1000,33.3000,4.4400,1,ACTIVE,2,8,7
476,18679,6:09:00,0,143.00,0,450.8800,17.4000,45.1000,16.3000,1,ACTIVE,2,8,7
476,18680,6:09:30,0,123.00,0,414.2300,15.3000,41.3000,17.0000,1,ACTIVE,2,8,7
476,18681,6:10:00,0,133.00,0,460.3600,16.6000,46.1000,18.5000,1,ACTIVE,2,8,7
476,18682,6:10:30,0,194.00,0,358.0100,19.4000,35.5000,3.8100,1,ACTIVE,2,8,7
476,18683,6:11:00,0,176.00,0,390.8900,20.7000,38.7000,5.5100,1,ACTIVE,2,8,7
476,18684,6:11:30,0,169.00,0,359.9500,19.8000,35.5000,4.7400,1,ACTIVE,2,8,7
476,18685,6:12:00,0,188.00,0,335.8900,17.8000,33.3000,4.7400,1,ACTIVE,2,8,7
476,18686,6:12:30,0,207.00,0,439.3300,16.6000,44.1000,14.9000,1,ACTIVE,2,8,7
476,18687,6:13:00,0,229.00,0,415.2300,28.6000,39.6000,4.9500,1,ACTIVE,2,8,7
476,18688,6:13:30,0,148.00,0,470.5100,31.2000,45.1000,6.2800,1,ACTIVE,2,8,7
476,18689,6:14:00,0,152.00,0,476.4600,34.0000,45.1000,6.0100,1,ACTIVE,2,8,7
476,18690,6:14:30,0,194.00,0,516.2700,35.5000,49.1000,6.7000,1,ACTIVE,2,8,7
476,18691,6:15:00,0,363.00,0,3.3600,0.2720,0.3030,0.0981,1,ACTIVE,2,8,7
476,18692,6:15:30,0,279.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,2,8,7
476,18693,6:16:00,0,163.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,8,7
476,18694,6:16:30,0,182.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,2,8,7
476,18695,6:17:00,0,215.00,0,0.3700,0.1190,0.0125,0.0000,1,ACTIVE,2,8,7
476,18696,6:17:30,0,229.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,8,7
476,18697,6:18:00,0,133.00,0,0.3500,0.1070,0.0125,0.0000,1,ACTIVE,2,8,7
476,18698,6:18:30,0,182.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,8,7
476,18699,6:19:00,0,123.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,8,7
476,18700,6:19:30,0,229.00,0,103.1800,4.0700,10.1000,5.1700,1,ACTIVE,2,8,7
476,18701,6:20:00,0,182.00,0,135.5100,4.8400,13.4000,6.8500,1,ACTIVE,2,8,7
476,18702,6:20:30,0,215.00,0,116.0800,5.6300,11.3000,4.5400,1,ACTIVE,2,8,7
476,18703,6:21:00,0,200.00,0,136.7300,5.1700,13.4000,7.3100,1,ACTIVE,2,8,7
476,18704,6:21:30,0,340.00,0,210.7100,10.1000,20.2000,10.3000,1,ACTIVE,2,8,7
476,18705,6:22:00,0,176.00,0,58.2600,2.8200,5.6300,2.4700,1,ACTIVE,2,8,7
476,18706,6:22:30,0,308.00,0,124.0200,7.1500,11.8000,4.7400,1,ACTIVE,2,8,7
476,18707,6:23:00,0,375.00,0,1361.940,47.1000,133.0000,84.5000,1,ACTIVE,2,8,7
476,18708,6:23:30,0,375.00,0,60.1700,3.1400,5.6300,3.5700,1,ACTIVE,2,8,7
476,18709,6:24:00,0,363.00,0,260.5100,12.6000,25.1000,11.8000,1,ACTIVE,2,8,7
476,18710,6:24:30,0,329.00,0,610.3200,25.7000,59.7000,28.0000,1,ACTIVE,2,8,7
476,18711,6:25:00,0,207.00,0,1012.420,41.3000,100.0000,37.9000,1,ACTIVE,2,8,7
476,18712,6:25:30,0,138.00,0,919.8900,37.1000,92.1000,28.6000,1,ACTIVE,2,8,7
476,18713,6:26:00,0,68.00,0,765.4300,47.1000,74.2000,10.8000,1,ACTIVE,2,8,7
476,18714,6:26:30,0,104.00,0,858.1200,54.8000,82.7000,12.0000,1,ACTIVE,2,8,7
476,18715,6:27:00,0,222.00,0,1162.280,57.2000,114.0000,31.2000,1,ACTIVE,2,8,7
476,18716,6:27:30,0,388.00,0,1626.810,56.0000,162.0000,79.2000,1,ACTIVE,2,8,7
476,18717,6:28:00,0,340.00,0,676.8000,24.6000,66.6000,36.3000,1,ACTIVE,2,8,7
476,18718,6:28:30,0,245.00,0,177.7600,7.4700,17.4000,8.3200,1,ACTIVE,2,8,7
476,18719,6:29:00,0,200.00,0,8.5400,1.2600,0.6460,0.0861,1,ACTIVE,2,8,7
476,18720,6:29:30,0,188.00,0,9.7300,1.4400,0.7350,0.1000,1,ACTIVE,2,8,7
476,18721,6:30:00,0,207.00,0,15.2200,1.3500,1.3500,0.3920,1,ACTIVE,2,8,7
476,18722,6:30:30,0,299.00,0,25.8200,5.7600,1.4700,0.1920,1,ACTIVE,2,8,7
476,18723,6:31:00,0,245.00,0,24.2000,2.4200,2.0800,0.5790,1,ACTIVE,2,8,7
476,18724,6:31:30,0,329.00,0,1197.550,58.4000,114.0000,61.0000,1,ACTIVE,2,8,7
476,18725,6:32:00,0,375.00,0,224.2600,8.8800,22.1000,10.6000,1,ACTIVE,2,8,7
476,18726,6:32:30,0,96.00,0,759.2800,30.5000,74.2000,38.7000,1,ACTIVE,2,8,7
476,18727,6:33:00,0,93.00,0,567.1300,25.7000,56.0000,18.5000,1,ACTIVE,2,8,7
476,18728,6:33:30,0,89.00,0,616.2500,24.6000,61.0000,25.1000,1,ACTIVE,2,8,7
476,18729,6:34:00,0,82.00,0,586.7000,34.0000,54.8000,29.2000,1,ACTIVE,2,8,7
476,18730,6:34:30,0,157.00,0,839.1100,40.4000,80.9000,37.9000,1,ACTIVE,2,8,7
476,18731,6:35:00,0,169.00,0,1221.340,62.4000,117.0000,54.8000,1,ACTIVE,2,8,7
476,18732,6:35:30,0,157.00,0,1262.610,68.0000,122.0000,39.6000,1,ACTIVE,2,8,7
476,18733,6:36:00,0,118.00,0,1179.100,65.1000,114.0000,30.5000,1,ACTIVE,2,8,7
476,18734,6:36:30,0,128.00,0,868.2500,59.7000,82.7000,11.3000,1,ACTIVE,2,8,7
476,18735,6:37:00,0,152.00,0,1156.500,52.4000,114.0000,35.5000,1,ACTIVE,2,8,7
476,18736,6:37:30,0,157.00,0,869.1300,52.4000,84.5000,12.3000,1,ACTIVE,2,8,7
476,18737,6:38:00,0,163.00,0,765.1800,47.1000,74.2000,10.6000,1,ACTIVE,2,8,7
476,18738,6:38:30,0,152.00,0,1020.380,44.1000,100.0000,39.6000,1,ACTIVE,2,8,7
476,18739,6:39:00,0,148.00,0,1209.080,65.1000,117.0000,37.9000,1,ACTIVE,2,8,7
476,18740,6:39:30,0,163.00,0,1261.680,68.0000,122.0000,38.7000,1,ACTIVE,2,8,7
476,18741,6:40:00,0,194.00,0,1270.200,71.0000,122.0000,40.4000,1,ACTIVE,2,8,7
476,18742,6:40:30,0,143.00,0,1152.710,49.1000,114.0000,38.7000,1,ACTIVE,2,8,7
476,18743,6:41:00,0,229.00,0,835.6300,52.4000,80.9000,10.3000,1,ACTIVE,2,8,7
476,18744,6:41:30,0,229.00,0,1173.730,52.4000,117.0000,31.2000,1,ACTIVE,2,8,7
476,18745,6:42:00,0,245.00,0,607.4900,28.0000,59.7000,20.7000,1,ACTIVE,2,8,7
476,18746,6:42:30,0,188.00,0,1122.090,57.2000,110.0000,33.3000,1,ACTIVE,2,8,7
476,18747,6:43:00,0,107.00,0,1151.790,52.4000,114.0000,31.2000,1,ACTIVE,2,8,7
476,18748,6:43:30,0,157.00,0,1038.620,40.4000,105.0000,28.0000,1,ACTIVE,2,8,7
476,18749,6:44:00,0,157.00,0,826.0800,54.8000,79.2000,10.8000,1,ACTIVE,2,8,7
476,18750,6:44:30,0,115.00,0,1170.160,59.7000,114.0000,33.3000,1,ACTIVE,2,8,7
476,18751,6:45:00,0,215.00,0,235.3100,9.8900,23.0000,10.8000,1,ACTIVE,2,8,7
476,18752,6:45:30,0,27.00,0,441.9100,18.9000,43.2000,20.2000,1,ACTIVE,2,8,7
476,18753,6:46:00,0,89.00,0,1336.560,52.4000,133.0000,50.2000,1,ACTIVE,2,8,7
476,18754,6:46:30,0,440.00,0,1665.210,75.8000,162.0000,74.2000,1,ACTIVE,2,8,7
476,18755,6:47:00,0,78.00,0,1057.100,42.2000,105.0000,41.3000,1,ACTIVE,2,8,7
476,18756,6:47:30,0,78.00,0,1309.390,57.2000,127.0000,61.0000,1,ACTIVE,2,8,7
476,18757,6:48:00,0,1.00,0,1270.670,62.4000,122.0000,58.4000,1,ACTIVE,2,8,7
476,18758,6:48:30,0,89.00,0,2158.370,103.0000,210.0000,86.3000,1,ACTIVE,2,8,7
476,18759,6:49:00,0,9.00,0,2843.580,133.0000,278.0000,105.0000,1,ACTIVE,2,8,7
476,18760,6:49:30,0,0.00,0,2841.130,133.0000,278.0000,103.0000,0,ACTIVE,2,8,7
476,18761,6:50:00,0,0.00,0,2914.980,139.0000,284.0000,110.0000,0,ACTIVE,2,8,7
476,18762,6:50:30,0,0.00,0,3037.170,142.0000,297.0000,114.0000,0,ACTIVE,2,8,7
476,18763,6:51:00,0,12.00,0,3174.480,148.0000,310.0000,122.0000,0,ACTIVE,2,8,7
476,18764,6:51:30,0,38.00,0,3168.850,148.0000,310.0000,117.0000,1,ACTIVE,2,8,7
476,18765,6:52:00,0,28.00,0,3171.630,148.0000,310.0000,119.0000,1,ACTIVE,2,8,7
476,18766,6:52:30,0,35.00,0,3045.790,148.0000,297.0000,110.0000,1,ACTIVE,2,8,7
476,18767,6:53:00,0,0.00,0,3395.280,162.0000,331.0000,130.0000,0,ACTIVE,2,8,7
476,18768,6:53:30,0,0.00,0,3461.790,162.0000,338.0000,133.0000,0,ACTIVE,2,8,7
476,18769,6:54:00,0,63.00,0,1960.730,88.2000,192.0000,74.2000,1,ACTIVE,2,8,7
476,18770,6:54:30,0,0.00,0,3461.790,162.0000,338.0000,133.0000,0,ACTIVE,2,8,7
476,18771,6:55:00,0,0.00,0,3603.820,165.0000,353.0000,136.0000,0,ACTIVE,2,8,7
476,18772,6:55:30,0,4.00,0,3603.820,165.0000,353.0000,136.0000,1,ACTIVE,2,8,7
476,18773,6:56:00,0,41.00,0,3174.480,148.0000,310.0000,122.0000,1,ACTIVE,2,8,7
476,18774,6:56:30,0,215.00,0,1498.790,79.2000,145.0000,48.1000,1,ACTIVE,2,8,7
476,18775,6:57:00,0,222.00,0,1600.640,84.5000,155.0000,52.4000,1,ACTIVE,2,8,7
476,18776,6:57:30,0,271.00,0,934.3600,49.1000,90.1000,33.3000,1,ACTIVE,2,8,7
476,18777,6:58:00,0,188.00,0,1519.360,86.3000,145.0000,52.4000,1,ACTIVE,2,8,7
476,18778,6:58:30,0,245.00,0,1065.550,53.6000,103.0000,44.1000,1,ACTIVE,2,8,7
476,18779,6:59:00,0,289.00,0,682.3800,57.2000,62.4000,8.8800,1,ACTIVE,2,8,7
476,18780,6:59:30,0,485.00,0,1356.520,75.8000,130.0000,44.1000,1,ACTIVE,2,8,7
476,18781,7:00:00,0,271.00,0,1176.700,92.1000,110.0000,12.6000,1,ACTIVE,2,8,7
476,18782,7:00:30,0,207.00,0,1076.730,57.2000,103.0000,47.1000,1,ACTIVE,2,8,7
476,18783,7:01:00,0,222.00,0,281.2000,24.6000,25.7000,1.9500,1,ACTIVE,2,8,7
476,18784,7:01:30,0,351.00,0,601.8600,47.1000,56.0000,7.0000,1,ACTIVE,2,8,7
476,18785,7:02:00,0,182.00,0,466.4500,29.2000,44.1000,14.3000,1,ACTIVE,2,8,7
476,18786,7:02:30,0,245.00,0,360.8500,17.8000,35.5000,9.6800,1,ACTIVE,2,8,7
476,18787,7:03:00,0,107.00,0,159.3700,6.5600,15.6000,7.6300,1,ACTIVE,2,8,7
476,18788,7:03:30,0,163.00,0,78.2100,4.8400,7.4700,1.9500,1,ACTIVE,2,8,7
476,18789,7:04:00,0,182.00,0,169.9100,12.8000,15.9000,1.8300,1,ACTIVE,2,8,7
476,18790,7:04:30,0,254.00,0,81.8300,5.0600,7.8000,2.1700,1,ACTIVE,2,8,7
476,18791,7:05:00,0,329.00,0,121.5200,9.6800,11.3000,1.3200,1,ACTIVE,2,8,7
476,18792,7:05:30,0,207.00,0,742.5000,57.2000,69.5000,6.7000,1,ACTIVE,2,8,7
476,18793,7:06:00,0,194.00,0,309.9800,27.4000,28.0000,3.9800,1,ACTIVE,2,8,7
476,18794,7:06:30,0,318.00,0,805.3000,31.2000,79.2000,39.6000,1,ACTIVE,2,8,7
476,18795,7:07:00,0,375.00,0,168.3600,9.2700,15.9000,7.6300,1,ACTIVE,2,8,7
476,18796,7:07:30,0,351.00,0,200.4800,8.8800,19.4000,10.3000,1,ACTIVE,2,8,7
476,18797,7:08:00,0,163.00,0,288.1000,14.9000,27.4000,14.0000,1,ACTIVE,2,8,7
476,18798,7:08:30,0,440.00,0,7.3300,0.5310,0.6740,0.2280,1,ACTIVE,2,8,7
476,18799,7:09:00,0,118.00,0,95.6000,3.5000,9.6800,2.8200,1,ACTIVE,2,8,7
476,18800,7:09:30,0,63.00,0,94.4700,3.8100,9.2700,4.4400,1,ACTIVE,2,8,7
476,18801,7:10:00,0,107.00,0,32.5100,1.6700,3.1400,1.2100,1,ACTIVE,2,8,7
476,18802,7:10:30,0,44.00,0,45.9300,2.5800,4.3400,1.9900,1,ACTIVE,2,8,7
476,18803,7:11:00,0,78.00,0,114.2400,5.3900,11.0000,5.2800,1,ACTIVE,2,8,7
476,18804,7:11:30,0,455.00,0,14.7400,0.9750,1.3800,0.4770,1,ACTIVE,2,8,7
476,18805,7:12:00,0,215.00,0,121.0500,8.6900,11.0000,4.8400,1,ACTIVE,2,8,7
476,18806,7:12:30,0,133.00,0,254.3600,11.5000,24.6000,12.6000,1,ACTIVE,2,8,7
476,18807,7:13:00,0,123.00,0,136.6700,6.8500,13.1000,6.1400,1,ACTIVE,2,8,7
476,18808,7:13:30,0,118.00,0,39.2900,3.0700,3.5000,1.7100,1,ACTIVE,2,8,7
476,18809,7:14:00,0,262.00,0,20.9100,2.2200,1.7500,0.6320,1,ACTIVE,2,8,7
476,18810,7:14:30,0,501.00,0,8.2900,0.5790,0.7680,0.2600,1,ACTIVE,2,8,7
476,18811,7:15:00,0,215.00,0,25.3200,2.8200,2.0800,0.8020,1,ACTIVE,2,8,7
476,18812,7:15:30,0,588.00,0,7.2900,0.6890,0.6320,0.2140,1,ACTIVE,2,8,7
476,18813,7:16:00,0,271.00,0,4.5700,0.4190,0.4010,0.1220,1,ACTIVE,2,8,7
476,18814,7:16:30,0,329.00,0,653.1600,40.4000,61.0000,26.8000,1,ACTIVE,2,8,7
476,18815,7:17:00,0,329.00,0,6.2300,0.7200,0.5200,0.0773,1,ACTIVE,2,8,7
476,18816,7:17:30,0,375.00,0,3.6300,0.4010,0.3030,0.0880,1,ACTIVE,2,8,7
476,18817,7:18:00,0,469.00,0,2.4200,0.3030,0.1920,0.0650,1,ACTIVE,2,8,7
476,18818,7:18:30,0,182.00,0,3.8700,0.4770,0.3160,0.0440,1,ACTIVE,2,8,7
476,18819,7:19:00,0,188.00,0,8.8200,0.6740,0.8020,0.2840,1,ACTIVE,2,8,7
476,18820,7:19:30,0,229.00,0,139.7800,7.3100,13.4000,5.7600,1,ACTIVE,2,8,7
476,18821,7:20:00,0,329.00,0,1389.970,79.2000,130.0000,68.0000,1,ACTIVE,2,8,7
476,18822,7:20:30,0,308.00,0,8.7300,1.1800,0.6740,0.1920,1,ACTIVE,2,8,7
476,18823,7:21:00,0,388.00,0,1436.190,62.4000,139.0000,74.2000,1,ACTIVE,2,8,7
476,18824,7:21:30,0,279.00,0,9.2900,1.1800,0.7350,0.2140,1,ACTIVE,2,8,7
476,18825,7:22:00,0,299.00,0,45.8500,12.0000,2.1700,0.2330,1,ACTIVE,2,8,7
476,18826,7:22:30,0,245.00,0,57.8500,3.5700,5.3900,2.4700,1,ACTIVE,2,8,7
476,18827,7:23:00,0,148.00,0,10.8600,1.1600,0.9330,0.1140,1,ACTIVE,2,8,7
476,18828,7:23:30,0,363.00,0,3.3600,0.4770,0.2600,0.0298,1,ACTIVE,2,8,7
476,18829,7:24:00,0,279.00,0,14.0100,1.1600,1.2600,0.3520,1,ACTIVE,2,8,7
476,18830,7:24:30,0,222.00,0,3.3300,0.4570,0.2600,0.0395,1,ACTIVE,2,8,7
476,18831,7:25:00,0,63.00,0,3.6600,0.4870,0.2900,0.0440,1,ACTIVE,2,8,7
476,18832,7:25:30,0,222.00,0,3.0500,0.4190,0.2380,0.0347,1,ACTIVE,2,8,7
476,18833,7:26:00,0,262.00,0,6.9700,0.6740,0.6050,0.1690,1,ACTIVE,2,8,7
476,18834,7:26:30,0,299.00,0,4.0900,0.4670,0.3370,0.0981,1,ACTIVE,2,8,7
476,18835,7:27:00,0,308.00,0,5.6300,0.6740,0.4570,0.1330,1,ACTIVE,2,8,7
476,18836,7:27:30,0,271.00,0,3.7800,0.4670,0.3030,0.0880,1,ACTIVE,2,8,7
476,18837,7:28:00,0,236.00,0,5.5100,0.6180,0.4570,0.1330,1,ACTIVE,2,8,7
476,18838,7:28:30,0,245.00,0,28.2200,1.1300,2.8200,0.9540,1,ACTIVE,2,8,7
476,18839,7:29:00,0,163.00,0,56.5100,2.4700,5.5100,2.5300,1,ACTIVE,2,8,7
476,18840,7:29:30,0,61.00,0,294.9200,15.9000,28.0000,13.4000,1,ACTIVE,2,8,7
476,18841,7:30:00,0,38.00,0,246.0000,14.6000,23.0000,11.0000,1,ACTIVE,2,8,7
476,18842,7:30:30,0,37.00,0,318.1200,18.5000,29.9000,14.3000,1,ACTIVE,2,8,7
476,18843,7:31:00,0,44.00,0,183.6400,8.8800,17.8000,7.8000,1,ACTIVE,2,8,7
476,18844,7:31:30,0,73.00,0,190.0800,13.7000,17.4000,7.0000,1,ACTIVE,2,8,7
476,18845,7:32:00,0,21.00,0,412.5500,24.0000,38.7000,18.5000,1,ACTIVE,2,8,7
476,18846,7:32:30,0,66.00,0,337.0900,18.5000,31.9000,15.6000,1,ACTIVE,2,8,7
476,18847,7:33:00,0,44.00,0,346.1900,20.2000,32.6000,14.9000,1,ACTIVE,2,8,7
476,18848,7:33:30,0,215.00,0,133.9800,7.0000,12.8000,5.6300,1,ACTIVE,2,8,7
476,18849,7:34:00,0,200.00,0,15.9600,0.7040,1.5700,0.6050,1,ACTIVE,2,8,7
476,18850,7:34:30,0,163.00,0,2.5900,0.2280,0.2280,0.0756,1,ACTIVE,2,8,7
476,18851,7:35:00,0,200.00,0,102.2600,5.7600,9.6800,4.3400,1,ACTIVE,2,8,7
476,18852,7:35:30,0,229.00,0,97.9200,5.5100,9.2700,4.1600,1,ACTIVE,2,8,7
476,18853,7:36:00,0,143.00,0,3.5500,0.4370,0.2900,0.0440,1,ACTIVE,2,8,7
476,18854,7:36:30,0,215.00,0,8.0500,1.0400,0.6460,0.0861,1,ACTIVE,2,8,7
476,18855,7:37:00,0,194.00,0,43.6900,6.0100,3.3500,0.9750,1,ACTIVE,2,8,7
476,18856,7:37:30,0,143.00,0,238.6200,15.3000,22.1000,10.8000,1,ACTIVE,2,8,7
476,18857,7:38:00,0,73.00,0,133.9300,7.1500,12.8000,5.2800,1,ACTIVE,2,8,7
476,18858,7:38:30,0,279.00,0,177.5600,9.2700,17.0000,7.4700,1,ACTIVE,2,8,7
476,18859,7:39:00,0,318.00,0,94.1900,5.5100,8.8800,3.9000,1,ACTIVE,2,8,7
476,18860,7:39:30,0,469.00,0,126.4200,7.8000,11.8000,5.6300,1,ACTIVE,2,8,7
476,18861,7:40:00,0,517.00,0,43.3800,2.9400,3.9800,1.8300,1,ACTIVE,2,8,7
476,18862,7:40:30,0,607.00,0,20.5900,2.3700,1.6700,0.6320,1,ACTIVE,2,8,7
476,18863,7:41:00,0,534.00,0,71.2300,4.9500,6.5600,2.6400,1,ACTIVE,2,8,7
476,18864,7:41:30,0,712.00,0,10.8200,1.2100,0.9130,0.1330,1,ACTIVE,2,8,7
476,18865,7:42:00,0,279.00,0,14.5200,1.3800,1.2600,0.3680,1,ACTIVE,2,8,7
476,18866,7:42:30,0,388.00,0,6.7300,1.0400,0.4980,0.0679,1,ACTIVE,2,8,7
476,18867,7:43:00,0,647.00,0,62.1200,4.5400,5.8800,0.5200,1,ACTIVE,2,8,7
476,18868,7:43:30,0,318.00,0,133.0100,6.5600,12.8000,5.6300,1,ACTIVE,2,8,7
476,18869,7:44:00,0,188.00,0,10.3300,1.0900,0.8750,0.2490,1,ACTIVE,2,8,7
476,18870,7:44:30,0,329.00,0,135.6300,2.7600,14.0000,6.4200,1,ACTIVE,2,8,7
476,18871,7:45:00,0,427.00,0,237.7400,8.8800,23.5000,11.0000,1,ACTIVE,2,8,7
476,18872,7:45:30,0,351.00,0,137.8500,9.4700,12.8000,4.1600,1,ACTIVE,2,8,7
476,18873,7:46:00,0,143.00,0,260.2400,15.6000,24.6000,9.6800,1,ACTIVE,2,8,7
476,18874,7:46:30,0,215.00,0,129.2700,7.3100,12.3000,5.0600,1,ACTIVE,2,8,7
476,18875,7:47:00,0,469.00,0,2340.060,122.0000,224.0000,100.0000,1,ACTIVE,2,8,7
476,18876,7:47:30,0,262.00,0,1572.190,84.5000,148.0000,79.2000,1,ACTIVE,2,8,7
476,18877,7:48:00,0,440.00,0,257.9000,15.6000,24.0000,11.8000,1,ACTIVE,2,8,7
476,18878,7:48:30,0,351.00,0,929.2300,49.1000,88.2000,44.1000,1,ACTIVE,2,8,7
476,18879,7:49:00,0,200.00,0,1481.420,58.4000,145.0000,74.2000,1,ACTIVE,2,8,7
476,18880,7:49:30,0,388.00,0,436.2700,30.5000,40.4000,13.4000,1,ACTIVE,2,8,7
476,18881,7:50:00,0,375.00,0,15.2000,1.1600,1.3800,0.5200,1,ACTIVE,2,8,7
476,18882,7:50:30,0,889.00,0,4309.830,266.0000,393.0000,255.0000,1,ACTIVE,2,8,7
476,18883,7:51:00,0,485.00,0,13.0500,0.9130,1.1800,0.6050,1,ACTIVE,2,8,7
476,18884,7:51:30,0,469.00,0,124.0800,7.8000,11.5000,5.5100,1,ACTIVE,2,8,7
