mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3441,17766,22:02:30,0,16.00,0,10.0700,0.2380,1.0400,0.4010,1,ACTIVE,1,7,7
3441,17767,22:03:00,0,12.00,0,13.2300,0.2770,1.3800,0.4980,1,ACTIVE,1,7,7
3441,17768,22:03:30,0,7.00,0,9.0300,0.2140,0.9330,0.3520,0,ACTIVE,1,7,7
3441,17769,22:04:00,0,34.00,0,10.5500,0.2600,1.0900,0.4280,1,ACTIVE,1,7,7
3441,17770,22:04:30,0,1.00,0,6.0200,0.1580,0.6180,0.2330,1,ACTIVE,1,7,7
3441,17771,22:05:00,0,73.00,0,6.0000,0.1510,0.6180,0.2330,1,ACTIVE,1,7,7
3441,17772,22:05:30,0,73.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17773,22:06:00,0,133.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17774,22:06:30,0,110.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17775,22:07:00,0,103.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17776,22:07:30,0,157.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17777,22:08:00,0,114.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17778,22:08:30,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17779,22:09:00,0,96.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17780,22:09:30,0,103.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17781,22:10:00,0,137.00,0,2.5500,0.0596,0.2660,0.0825,1,ACTIVE,1,7,7
3441,17782,22:10:30,0,157.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17783,22:11:00,0,147.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17784,22:11:30,0,137.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17785,22:12:00,0,93.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17786,22:12:30,0,86.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17787,22:13:00,0,86.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17788,22:13:30,0,73.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17789,22:14:00,0,63.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17790,22:14:30,0,73.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17791,22:15:00,0,89.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17792,22:15:30,0,114.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17793,22:16:00,0,119.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17794,22:16:30,0,114.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17795,22:17:00,0,73.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17796,22:17:30,0,133.00,0,2.5700,0.0650,0.2660,0.0939,1,ACTIVE,1,7,7
3441,17797,22:18:00,0,33.00,0,2.5600,0.0650,0.2660,0.0825,1,ACTIVE,1,7,7
3441,17798,22:18:30,0,6.00,0,1.8800,0.0596,0.1920,0.0583,1,ACTIVE,1,7,7
3441,17799,22:19:00,0,66.00,0,2.2300,0.0650,0.2280,0.0825,1,ACTIVE,1,7,7
3441,17800,22:19:30,0,1.00,0,2.9300,0.0773,0.3030,0.1050,1,ACTIVE,1,7,7
3441,17801,22:20:00,0,100.00,0,2.9000,0.0679,0.3030,0.0939,1,ACTIVE,1,7,7
3441,17802,22:20:30,0,68.00,0,4.0700,0.1070,0.4190,0.1510,1,ACTIVE,1,7,7
3441,17803,22:21:00,0,40.00,0,5.2000,0.1510,0.5310,0.1960,1,ACTIVE,1,7,7
3441,17804,22:21:30,0,61.00,0,3.0200,0.1120,0.3030,0.1170,1,ACTIVE,1,7,7
3441,17805,22:22:00,0,35.00,0,3.7600,0.1120,0.3840,0.1390,1,ACTIVE,1,7,7
3441,17806,22:22:30,0,0.00,0,3.3400,0.1120,0.3370,0.1300,0,ACTIVE,1,7,7
3441,17807,22:23:00,0,0.00,0,3.0300,0.1190,0.3030,0.1050,0,ACTIVE,1,7,7
3441,17808,22:23:30,0,26.00,0,3.3200,0.1070,0.3370,0.1170,1,ACTIVE,1,7,7
3441,17809,22:24:00,0,0.00,0,1.9100,0.0679,0.1920,0.0694,0,ACTIVE,1,7,7
3441,17810,22:24:30,0,1.00,0,3.0100,0.1070,0.3030,0.1170,0,ACTIVE,1,7,7
3441,17811,22:25:00,0,0.00,0,3.7800,0.1190,0.3840,0.1390,0,ACTIVE,1,7,7
3441,17812,22:25:30,0,0.00,0,4.1000,0.1220,0.4190,0.1510,0,ACTIVE,1,7,7
3441,17813,22:26:00,0,0.00,0,4.1000,0.1190,0.4190,0.1510,0,ACTIVE,1,7,7
3441,17814,22:26:30,0,0.00,0,4.1000,0.1190,0.4190,0.1510,0,ACTIVE,1,7,7
3441,17815,22:27:00,0,1.00,0,4.1100,0.1190,0.4190,0.1650,0,ACTIVE,1,7,7
3441,17816,22:27:30,0,1.00,0,3.7600,0.1120,0.3840,0.1390,0,ACTIVE,1,7,7
3441,17817,22:28:00,0,0.00,0,4.4700,0.1300,0.4570,0.1650,0,ACTIVE,1,7,7
3441,17818,22:28:30,0,38.00,0,4.0800,0.1120,0.4190,0.1510,1,ACTIVE,1,7,7
3441,17819,22:29:00,0,22.00,0,4.7400,0.1220,0.4870,0.1880,1,ACTIVE,1,7,7
3441,17820,22:29:30,0,5.00,0,4.8100,0.1510,0.4870,0.1880,0,ACTIVE,1,7,7
3441,17821,22:30:00,0,1.00,0,4.5300,0.1510,0.4570,0.1760,0,ACTIVE,1,7,7
3441,17822,22:30:30,0,34.00,0,4.4700,0.1300,0.4570,0.1650,1,ACTIVE,1,7,7
3441,17823,22:31:00,0,12.00,0,5.6500,0.1580,0.5790,0.2090,1,ACTIVE,1,7,7
3441,17824,22:31:30,0,12.00,0,5.2400,0.1690,0.5310,0.1960,1,ACTIVE,1,7,7
3441,17825,22:32:00,0,23.00,0,4.8100,0.1580,0.4870,0.1760,1,ACTIVE,1,7,7
3441,17826,22:32:30,0,32.00,0,3.8000,0.1220,0.3840,0.1510,1,ACTIVE,1,7,7
3441,17827,22:33:00,0,14.00,0,3.0100,0.1070,0.3030,0.1170,1,ACTIVE,1,7,7
3441,17828,22:33:30,0,12.00,0,2.6800,0.1120,0.2660,0.0939,0,ACTIVE,1,7,7
3441,17829,22:34:00,0,1.00,0,2.6700,0.1070,0.2660,0.0939,0,ACTIVE,1,7,7
3441,17830,22:34:30,0,1.00,0,2.3300,0.1070,0.2280,0.0825,0,ACTIVE,1,7,7
3441,17831,22:35:00,0,0.00,0,1.9700,0.0981,0.1920,0.0694,0,ACTIVE,1,7,7
3441,17832,22:35:30,0,40.00,0,4.7800,0.1360,0.4870,0.1960,1,ACTIVE,1,7,7
3441,17833,22:36:00,0,25.00,0,6.0200,0.1550,0.6180,0.2440,1,ACTIVE,1,7,7
3441,17834,22:36:30,0,40.00,0,9.0300,0.2000,0.9330,0.3760,1,ACTIVE,1,7,7
3441,17835,22:37:00,0,5.00,0,9.2800,0.2280,0.9540,0.3920,1,ACTIVE,1,7,7
3441,17836,22:37:30,0,82.00,0,4.4900,0.1420,0.4570,0.1650,1,ACTIVE,1,7,7
3441,17837,22:38:00,0,20.00,0,3.3800,0.1300,0.3370,0.1300,1,ACTIVE,1,7,7
3441,17838,22:38:30,0,89.00,0,2.5600,0.0650,0.2660,0.0825,1,ACTIVE,1,7,7
3441,17839,22:39:00,0,59.00,0,2.1900,0.0512,0.2280,0.0694,1,ACTIVE,1,7,7
3441,17840,22:39:30,0,1.00,0,4.0400,0.0939,0.4190,0.1510,1,ACTIVE,1,7,7
3441,17841,22:40:00,0,1.00,0,4.4000,0.0981,0.4570,0.1650,1,ACTIVE,1,7,7
3441,17842,22:40:30,0,28.00,0,5.5700,0.1220,0.5790,0.2090,1,ACTIVE,1,7,7
3441,17843,22:41:00,0,103.00,0,6.0500,0.1690,0.6180,0.2440,1,ACTIVE,1,7,7
3441,17844,22:41:30,0,93.00,0,5.6300,0.1420,0.5790,0.2230,1,ACTIVE,1,7,7
3441,17845,22:42:00,0,82.00,0,10.4200,0.2190,1.0900,0.3920,1,ACTIVE,1,7,7
3441,17846,22:42:30,0,63.00,0,6.6300,0.1420,0.6890,0.2600,1,ACTIVE,1,7,7
3441,17847,22:43:00,0,47.00,0,2.9100,0.0679,0.3030,0.1050,1,ACTIVE,1,7,7
3441,17848,22:43:30,0,107.00,0,12.4400,0.2720,1.2900,0.4870,1,ACTIVE,1,7,7
3441,17849,22:44:00,0,107.00,0,7.3800,0.1510,0.7680,0.2960,1,ACTIVE,1,7,7
3441,17850,22:44:30,0,20.00,0,2.5600,0.0650,0.2660,0.0825,1,ACTIVE,1,7,7
3441,17851,22:45:00,0,29.00,0,10.0000,0.2190,1.0400,0.3760,1,ACTIVE,1,7,7
3441,17852,22:45:30,0,110.00,0,10.5100,0.2380,1.0900,0.4280,1,ACTIVE,1,7,7
3441,17853,22:46:00,0,142.00,0,2.9400,0.0807,0.3030,0.1050,1,ACTIVE,1,7,7
3441,17854,22:46:30,0,66.00,0,5.6300,0.1420,0.5790,0.2230,1,ACTIVE,1,7,7
3441,17855,22:47:00,0,52.00,0,9.0200,0.2090,0.9330,0.3520,1,ACTIVE,1,7,7
3441,17856,22:47:30,0,52.00,0,9.6400,0.2440,0.9960,0.3520,1,ACTIVE,1,7,7
3441,17857,22:48:00,0,29.00,0,10.1200,0.2720,1.0400,0.3760,1,ACTIVE,1,7,7
3441,17858,22:48:30,0,14.00,0,9.7100,0.2720,0.9960,0.3520,1,ACTIVE,1,7,7
3441,17859,22:49:00,0,1.00,0,9.1200,0.2600,0.9330,0.3450,0,ACTIVE,1,7,7
3441,17860,22:49:30,0,0.00,0,7.8800,0.2440,0.8020,0.2960,0,ACTIVE,1,7,7
3441,17861,22:50:00,0,0.00,0,7.5500,0.2440,0.7680,0.2660,0,ACTIVE,1,7,7
3441,17862,22:50:30,0,22.00,0,6.0900,0.2000,0.6180,0.2090,1,ACTIVE,1,7,7
3441,17863,22:51:00,0,5.00,0,1.0300,0.0339,0.1050,0.0347,0,ACTIVE,1,7,7
3441,17864,22:51:30,0,75.00,0,2.5600,0.0650,0.2660,0.0825,1,ACTIVE,1,7,7
3441,17865,22:52:00,0,2.00,0,2.2200,0.0650,0.2280,0.0694,0,ACTIVE,1,7,7
3441,17866,22:52:30,0,0.00,0,2.2200,0.0650,0.2280,0.0694,1,ACTIVE,1,7,7
3441,17867,22:53:00,0,5.00,0,1.8800,0.0596,0.1920,0.0583,1,ACTIVE,1,7,7
3441,17868,22:53:30,0,128.00,0,1.8600,0.0512,0.1920,0.0583,1,ACTIVE,1,7,7
3441,17869,22:54:00,0,12.00,0,4.0200,0.0939,0.4190,0.1300,1,ACTIVE,1,7,7
3441,17870,22:54:30,0,49.00,0,3.6800,0.0807,0.3840,0.1300,1,ACTIVE,1,7,7
3441,17871,22:55:00,0,13.00,0,11.9000,0.2600,1.2400,0.4570,1,ACTIVE,1,7,7
3441,17872,22:55:30,0,2.00,0,12.6800,0.2720,1.3200,0.4770,0,ACTIVE,1,7,7
3441,17873,22:56:00,0,18.00,0,13.8500,0.3030,1.4400,0.5310,1,ACTIVE,1,7,7
3441,17874,22:56:30,0,21.00,0,12.6800,0.2720,1.3200,0.4770,1,ACTIVE,1,7,7
3441,17875,22:57:00,0,7.00,0,8.4800,0.2090,0.8750,0.3300,1,ACTIVE,1,7,7
3441,17876,22:57:30,0,66.00,0,2.2100,0.0596,0.2280,0.0694,1,ACTIVE,1,7,7
3441,17877,22:58:00,0,38.00,0,2.9300,0.0773,0.3030,0.1050,1,ACTIVE,1,7,7
3441,17878,22:58:30,0,18.00,0,3.7100,0.0900,0.3840,0.1390,1,ACTIVE,1,7,7
3441,17879,22:59:00,0,5.00,0,3.2800,0.0807,0.3370,0.1390,0,ACTIVE,1,7,7
3441,17880,22:59:30,0,12.00,0,3.6900,0.0807,0.3840,0.1390,0,ACTIVE,1,7,7
3441,17881,23:00:00,0,4.00,0,3.6900,0.0807,0.3840,0.1390,0,ACTIVE,1,7,7
3441,17882,23:00:30,0,6.00,0,3.6900,0.0807,0.3840,0.1390,0,ACTIVE,1,7,7
3441,17883,23:01:00,0,1.00,0,2.2300,0.0596,0.2280,0.0939,0,ACTIVE,1,7,7
3441,17884,23:01:30,0,7.00,0,2.5800,0.0650,0.2660,0.1050,0,ACTIVE,1,7,7
3441,17885,23:02:00,0,11.00,0,4.7300,0.1120,0.4870,0.1960,1,ACTIVE,1,7,7
3441,17886,23:02:30,0,47.00,0,5.9300,0.1300,0.6180,0.2090,1,ACTIVE,1,7,7
3441,17887,23:03:00,0,36.00,0,11.8500,0.2380,1.2400,0.4470,1,ACTIVE,1,7,7
3441,17888,23:03:30,0,47.00,0,6.6300,0.1420,0.6890,0.2600,1,ACTIVE,1,7,7
3441,17889,23:04:00,0,70.00,0,5.5500,0.1120,0.5790,0.2090,1,ACTIVE,1,7,7
3441,17890,23:04:30,0,36.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,1,7,7
3441,17891,23:05:00,0,79.00,0,4.3900,0.0939,0.4570,0.1650,1,ACTIVE,1,7,7
3441,17892,23:05:30,0,114.00,0,9.1900,0.1960,0.9540,0.3680,1,ACTIVE,1,7,7
3441,17893,23:06:00,0,35.00,0,4.3700,0.0981,0.4570,0.1390,1,ACTIVE,1,7,7
3441,17894,23:06:30,0,7.00,0,4.6800,0.1070,0.4870,0.1650,1,ACTIVE,1,7,7
3441,17895,23:07:00,0,5.00,0,2.6700,0.0900,0.2770,0.0412,0,ACTIVE,1,7,7
3441,17896,23:07:30,0,19.00,0,4.0200,0.0939,0.4190,0.1300,1,ACTIVE,1,7,7
3441,17897,23:08:00,0,2.00,0,2.6700,0.0900,0.2770,0.0412,0,ACTIVE,1,7,7
3441,17898,23:08:30,0,18.00,0,2.6700,0.0900,0.2770,0.0412,1,ACTIVE,1,7,7
3441,17899,23:09:00,0,8.00,0,2.6700,0.0900,0.2770,0.0412,1,ACTIVE,1,7,7
3441,17900,23:09:30,0,107.00,0,6.6100,0.1420,0.6890,0.2440,1,ACTIVE,1,7,7
3441,17901,23:10:00,0,56.00,0,4.6600,0.0900,0.4870,0.1760,1,ACTIVE,1,7,7
3441,17902,23:10:30,0,54.00,0,8.0700,0.1800,0.8370,0.3090,1,ACTIVE,1,7,7
3441,17903,23:11:00,0,18.00,0,11.1400,0.2280,1.1600,0.4470,1,ACTIVE,1,7,7
3441,17904,23:11:30,0,47.00,0,4.4000,0.0981,0.4570,0.1650,1,ACTIVE,1,7,7
3441,17905,23:12:00,0,36.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17906,23:12:30,0,13.00,0,3.2300,0.0807,0.3370,0.0939,1,ACTIVE,1,7,7
3441,17907,23:13:00,0,1.00,0,2.6700,0.0900,0.2770,0.0370,0,ACTIVE,1,7,7
3441,17908,23:13:30,0,12.00,0,2.9200,0.0773,0.3030,0.0939,0,ACTIVE,1,7,7
3441,17909,23:14:00,0,45.00,0,3.2400,0.0773,0.3370,0.1050,1,ACTIVE,1,7,7
3441,17910,23:14:30,0,1.00,0,3.2300,0.0773,0.3370,0.0939,0,ACTIVE,1,7,7
3441,17911,23:15:00,0,1.00,0,2.0600,0.0679,0.2140,0.0325,0,ACTIVE,1,7,7
3441,17912,23:15:30,0,1.00,0,2.9200,0.0773,0.3030,0.0939,0,ACTIVE,1,7,7
3441,17913,23:16:00,0,2.00,0,2.5700,0.0679,0.2660,0.0825,0,ACTIVE,1,7,7
3441,17914,23:16:30,0,14.00,0,2.9200,0.0773,0.3030,0.0939,1,ACTIVE,1,7,7
3441,17915,23:17:00,0,1.00,0,2.0800,0.0773,0.2140,0.0325,0,ACTIVE,1,7,7
3441,17916,23:17:30,0,56.00,0,1.0500,0.0386,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17917,23:18:00,0,2.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17918,23:18:30,0,0.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17919,23:19:00,0,2.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17920,23:19:30,0,0.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17921,23:20:00,0,1.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17922,23:20:30,0,1.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17923,23:21:00,0,1.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17924,23:21:30,0,0.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17925,23:22:00,0,0.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17926,23:22:30,0,1.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17927,23:23:00,0,0.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17928,23:23:30,0,0.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17929,23:24:00,0,0.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17930,23:24:30,0,9.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17931,23:25:00,0,0.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17932,23:25:30,0,2.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17933,23:26:00,0,2.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17934,23:26:30,0,151.00,0,1.0400,0.0386,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17935,23:27:00,0,2.00,0,0.7000,0.0256,0.0694,0.0347,0,ACTIVE,1,7,7
3441,17936,23:27:30,0,7.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,1,7,7
3441,17937,23:28:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,ACTIVE,1,7,7
3441,17938,23:28:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,ACTIVE,1,7,7
3441,17939,23:29:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,ACTIVE,1,7,7
3441,17940,23:29:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,ACTIVE,1,7,7
3441,17941,23:30:00,0,34.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17942,23:30:30,0,1.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17943,23:31:00,0,2.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17944,23:31:30,0,1.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17945,23:32:00,0,0.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17946,23:32:30,0,12.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17947,23:33:00,0,1.00,0,1.0400,0.0339,0.1050,0.0470,0,ACTIVE,1,7,7
3441,17948,23:33:30,0,6.00,0,1.0500,0.0386,0.1050,0.0470,0,ACTIVE,1,7,7
3441,17949,23:34:00,0,0.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17950,23:34:30,0,1.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17951,23:35:00,0,0.00,0,1.3500,0.0386,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17952,23:35:30,0,5.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17953,23:36:00,0,2.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17954,23:36:30,0,2.00,0,1.3700,0.0470,0.1390,0.0470,0,ACTIVE,1,7,7
3441,17955,23:37:00,0,119.00,0,1.3800,0.0470,0.1390,0.0583,1,ACTIVE,1,7,7
3441,17956,23:37:30,0,5.00,0,1.8700,0.0512,0.1920,0.0694,1,ACTIVE,1,7,7
3441,17957,23:38:00,0,32.00,0,1.8700,0.0512,0.1920,0.0694,1,ACTIVE,1,7,7
3441,17958,23:38:30,0,34.00,0,1.8600,0.0512,0.1920,0.0583,1,ACTIVE,1,7,7
3441,17959,23:39:00,0,0.00,0,1.8600,0.0470,0.1920,0.0694,0,ACTIVE,1,7,7
3441,17960,23:39:30,0,1.00,0,2.5600,0.0650,0.2660,0.0825,0,ACTIVE,1,7,7
3441,17961,23:40:00,0,1.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17962,23:40:30,0,0.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17963,23:41:00,0,1.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17964,23:41:30,0,2.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17965,23:42:00,0,1.00,0,1.3900,0.0512,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17966,23:42:30,0,0.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17967,23:43:00,0,11.00,0,1.4000,0.0512,0.1390,0.0694,0,ACTIVE,1,7,7
3441,17968,23:43:30,0,0.00,0,1.8700,0.0512,0.1920,0.0694,0,ACTIVE,1,7,7
3441,17969,23:44:00,0,1.00,0,1.3800,0.0470,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17970,23:44:30,0,1.00,0,1.8500,0.0470,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17971,23:45:00,0,1.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17972,23:45:30,0,8.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17973,23:46:00,0,0.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17974,23:46:30,0,0.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17975,23:47:00,0,1.00,0,1.3900,0.0512,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17976,23:47:30,0,0.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17977,23:48:00,0,2.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17978,23:48:30,0,2.00,0,1.8600,0.0512,0.1920,0.0583,0,ACTIVE,1,7,7
3441,17979,23:49:00,0,2.00,0,1.3900,0.0512,0.1390,0.0583,0,ACTIVE,1,7,7
3441,17980,23:49:30,0,1.00,0,1.3700,0.0470,0.1390,0.0470,1,ACTIVE,1,7,7
3441,17981,23:50:00,0,16.00,0,1.8500,0.0470,0.1920,0.0583,1,ACTIVE,1,7,7
3441,17982,23:50:30,0,252.00,0,1.3200,0.0256,0.1390,0.0470,1,ACTIVE,1,7,7
3441,17983,23:51:00,0,252.00,0,1.3900,0.0512,0.1390,0.0583,1,ACTIVE,1,7,7
3441,17984,23:51:30,0,350.00,0,1.3800,0.0470,0.1390,0.0583,1,ACTIVE,1,7,7
3441,17985,23:52:00,0,75.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17986,23:52:30,0,193.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17987,23:53:00,0,261.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17988,23:53:30,0,207.00,0,18.5300,2.7000,1.4100,0.2090,1,ACTIVE,1,7,7
3441,17989,23:54:00,0,151.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17990,23:54:30,0,28.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17991,23:55:00,0,128.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17992,23:55:30,0,34.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17993,23:56:00,0,45.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17994,23:56:30,0,89.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17995,23:57:00,0,82.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,1,7,7
3441,17996,23:57:30,0,328.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,1,7,7
3441,17997,23:58:00,0,297.00,0,0.7300,0.0256,0.0756,0.0093,1,ACTIVE,1,7,7
3441,17998,23:58:30,0,438.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,7,7
3441,17999,23:59:00,0,73.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,1,7,7
3441,18000,23:59:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,1,7,7
3441,18001,0:00:00,0,42.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,2,8,7
3441,18002,0:00:30,0,45.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,8,7
3441,18003,0:01:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18004,0:01:30,0,8.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18005,0:02:00,0,13.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18006,0:02:30,0,25.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,8,7
3441,18007,0:03:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18008,0:03:30,0,2.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18009,0:04:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,8,7
3441,18010,0:04:30,0,52.00,1,0.9500,0.0256,0.1000,0.0140,1,REST,2,8,7
3441,18011,0:05:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,1,REST,2,8,7
3441,18012,0:05:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,1,REST,2,8,7
3441,18013,0:06:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,1,REST,2,8,7
3441,18014,0:06:30,0,7.00,0,0.7000,0.0256,0.0694,0.0347,1,REST,2,8,7
3441,18015,0:07:00,0,21.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,2,8,7
3441,18016,0:07:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,2,8,7
3441,18017,0:08:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,2,8,7
3441,18018,0:08:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,2,8,7
