mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,23245,19:42:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23246,19:42:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23247,19:43:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23248,19:43:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23249,19:44:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23250,19:44:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23251,19:45:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23252,19:45:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23253,19:46:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23254,19:46:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23255,19:47:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23256,19:47:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23257,19:48:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23258,19:48:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23259,19:49:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23260,19:49:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23261,19:50:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23262,19:50:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23263,19:51:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23264,19:51:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23265,19:52:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23266,19:52:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23267,19:53:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23268,19:53:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23269,19:54:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23270,19:54:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23271,19:55:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23272,19:55:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23273,19:56:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23274,19:56:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23275,19:57:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23276,19:57:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23277,19:58:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23278,19:58:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23279,19:59:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23280,19:59:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23281,20:00:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23282,20:00:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23283,20:01:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23284,20:01:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23285,20:02:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23286,20:02:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23287,20:03:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23288,20:03:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23289,20:04:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23290,20:04:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23291,20:05:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23292,20:05:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23293,20:06:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23294,20:06:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23295,20:07:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23296,20:07:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23297,20:08:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23298,20:08:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23299,20:09:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23300,20:09:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23301,20:10:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23302,20:10:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23303,20:11:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23304,20:11:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23305,20:12:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23306,20:12:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23307,20:13:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23308,20:13:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23309,20:14:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23310,20:14:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23311,20:15:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23312,20:15:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23313,20:16:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23314,20:16:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23315,20:17:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23316,20:17:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23317,20:18:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23318,20:18:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23319,20:19:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23320,20:19:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23321,20:20:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23322,20:20:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23323,20:21:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23324,20:21:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23325,20:22:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23326,20:22:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23327,20:23:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23328,20:23:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23329,20:24:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23330,20:24:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23331,20:25:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23332,20:25:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23333,20:26:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23334,20:26:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23335,20:27:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23336,20:27:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23337,20:28:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23338,20:28:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23339,20:29:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23340,20:29:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23341,20:30:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23342,20:30:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23343,20:31:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23344,20:31:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23345,20:32:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23346,20:32:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23347,20:33:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23348,20:33:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23349,20:34:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23350,20:34:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23351,20:35:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23352,20:35:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23353,20:36:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23354,20:36:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23355,20:37:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23356,20:37:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23357,20:38:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23358,20:38:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23359,20:39:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23360,20:39:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23361,20:40:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23362,20:40:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23363,20:41:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23364,20:41:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23365,20:42:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23366,20:42:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23367,20:43:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23368,20:43:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23369,20:44:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23370,20:44:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23371,20:45:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23372,20:45:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23373,20:46:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23374,20:46:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23375,20:47:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23376,20:47:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23377,20:48:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23378,20:48:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23379,20:49:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23380,20:49:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23381,20:50:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23382,20:50:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23383,20:51:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23384,20:51:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23385,20:52:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23386,20:52:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23387,20:53:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23388,20:53:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23389,20:54:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23390,20:54:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23391,20:55:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23392,20:55:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23393,20:56:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23394,20:56:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23395,20:57:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23396,20:57:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23397,20:58:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23398,20:58:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23399,20:59:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23400,20:59:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23401,21:00:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23402,21:00:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23403,21:01:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23404,21:01:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23405,21:02:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23406,21:02:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23407,21:03:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23408,21:03:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23409,21:04:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23410,21:04:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23411,21:05:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23412,21:05:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23413,21:06:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23414,21:06:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23415,21:07:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23416,21:07:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23417,21:08:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23418,21:08:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23419,21:09:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23420,21:09:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23421,21:10:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23422,21:10:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23423,21:11:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23424,21:11:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23425,21:12:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23426,21:12:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23427,21:13:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23428,21:13:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23429,21:14:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23430,21:14:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23431,21:15:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23432,21:15:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23433,21:16:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23434,21:16:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23435,21:17:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23436,21:17:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23437,21:18:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23438,21:18:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23439,21:19:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23440,21:19:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23441,21:20:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23442,21:20:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23443,21:21:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23444,21:21:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23445,21:22:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23446,21:22:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23447,21:23:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23448,21:23:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23449,21:24:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23450,21:24:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23451,21:25:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23452,21:25:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23453,21:26:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23454,21:26:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23455,21:27:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23456,21:27:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23457,21:28:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23458,21:28:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23459,21:29:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23460,21:29:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23461,21:30:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23462,21:30:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23463,21:31:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23464,21:31:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23465,21:32:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23466,21:32:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23467,21:33:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23468,21:33:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23469,21:34:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23470,21:34:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23471,21:35:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23472,21:35:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23473,21:36:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23474,21:36:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23475,21:37:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23476,21:37:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23477,21:38:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23478,21:38:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23479,21:39:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23480,21:39:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23481,21:40:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23482,21:40:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23483,21:41:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23484,21:41:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23485,21:42:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23486,21:42:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23487,21:43:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23488,21:43:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23489,21:44:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23490,21:44:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23491,21:45:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23492,21:45:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23493,21:46:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23494,21:46:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23495,21:47:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23496,21:47:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23497,21:48:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23498,21:48:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23499,21:49:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23500,21:49:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23501,21:50:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23502,21:50:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23503,21:51:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23504,21:51:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23505,21:52:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23506,21:52:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23507,21:53:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23508,21:53:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23509,21:54:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23510,21:54:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23511,21:55:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23512,21:55:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23513,21:56:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23514,21:56:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23515,21:57:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23516,21:57:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23517,21:58:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23518,21:58:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23519,21:59:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23520,21:59:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23521,22:00:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23522,22:00:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23523,22:01:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23524,22:01:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23525,22:02:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23526,22:02:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23527,22:03:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23528,22:03:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23529,22:04:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23530,22:04:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23531,22:05:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23532,22:05:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23533,22:06:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23534,22:06:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23535,22:07:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23536,22:07:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23537,22:08:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23538,22:08:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23539,22:09:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23540,22:09:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23541,22:10:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23542,22:10:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23543,22:11:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23544,22:11:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23545,22:12:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23546,22:12:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23547,22:13:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23548,22:13:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23549,22:14:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23550,22:14:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23551,22:15:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23552,22:15:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23553,22:16:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23554,22:16:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23555,22:17:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23556,22:17:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23557,22:18:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23558,22:18:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23559,22:19:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23560,22:19:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23561,22:20:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23562,22:20:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23563,22:21:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23564,22:21:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23565,22:22:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23566,22:22:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23567,22:23:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23568,22:23:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23569,22:24:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23570,22:24:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23571,22:25:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23572,22:25:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23573,22:26:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23574,22:26:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23575,22:27:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23576,22:27:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23577,22:28:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23578,22:28:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23579,22:29:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23580,22:29:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23581,22:30:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23582,22:30:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23583,22:31:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23584,22:31:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23585,22:32:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23586,22:32:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23587,22:33:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23588,22:33:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23589,22:34:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23590,22:34:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23591,22:35:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23592,22:35:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23593,22:36:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23594,22:36:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23595,22:37:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23596,22:37:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23597,22:38:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23598,22:38:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23599,22:39:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23600,22:39:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23601,22:40:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23602,22:40:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23603,22:41:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23604,22:41:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23605,22:42:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23606,22:42:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23607,22:43:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23608,22:43:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23609,22:44:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23610,22:44:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23611,22:45:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23612,22:45:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23613,22:46:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23614,22:46:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23615,22:47:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23616,22:47:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23617,22:48:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23618,22:48:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23619,22:49:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23620,22:49:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23621,22:50:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23622,22:50:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23623,22:51:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23624,22:51:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23625,22:52:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23626,22:52:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23627,22:53:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23628,22:53:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23629,22:54:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23630,22:54:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23631,22:55:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23632,22:55:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23633,22:56:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23634,22:56:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23635,22:57:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23636,22:57:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23637,22:58:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23638,22:58:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23639,22:59:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23640,22:59:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23641,23:00:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23642,23:00:30,1,,,,,,,,EXCLUDED,4,9,9
