mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3656,260,19:39:30,0,0.00,0,46.9800,8.8800,3.0700,0.4190,0,ACTIVE,6,1,1
3656,261,19:40:00,0,0.00,0,46.5600,8.6900,3.0700,0.4190,0,ACTIVE,6,1,1
3656,262,19:40:30,0,0.00,0,46.9700,8.8800,3.0700,0.4100,0,ACTIVE,6,1,1
3656,263,19:41:00,0,0.00,0,45.9800,8.6900,3.0100,0.4100,0,ACTIVE,6,1,1
3656,264,19:41:30,0,0.00,0,45.9700,8.6900,3.0100,0.4010,0,ACTIVE,6,1,1
3656,265,19:42:00,0,0.00,0,44.0200,8.3200,2.8800,0.3840,1,ACTIVE,6,1,1
3656,266,19:42:30,0,43.00,0,39.3900,7.6300,2.5300,0.3520,1,ACTIVE,6,1,1
3656,267,19:43:00,0,140.00,0,50.3600,7.8000,3.7300,0.4010,1,ACTIVE,6,1,1
3656,268,19:43:30,0,77.00,0,259.1200,34.0000,20.2000,6.2800,1,ACTIVE,6,1,1
3656,269,19:44:00,0,38.00,0,265.1300,38.7000,20.2000,2.2200,1,ACTIVE,6,1,1
3656,270,19:44:30,0,17.00,0,199.6800,35.5000,13.7000,1.1600,1,ACTIVE,6,1,1
3656,271,19:45:00,0,24.00,0,146.2600,27.4000,9.6800,0.8560,1,ACTIVE,6,1,1
3656,272,19:45:30,0,11.00,0,203.6300,29.2000,15.6000,2.2700,1,ACTIVE,6,1,1
3656,273,19:46:00,0,8.00,0,121.4000,27.4000,6.8500,0.8370,1,ACTIVE,6,1,1
3656,274,19:46:30,0,16.00,0,99.8000,21.6000,5.8800,0.5310,1,ACTIVE,6,1,1
3656,275,19:47:00,0,105.00,0,212.3200,37.1000,14.6000,2.1700,1,ACTIVE,6,1,1
3656,276,19:47:30,0,67.00,0,146.9500,26.8000,9.8900,0.9750,1,ACTIVE,6,1,1
3656,277,19:48:00,0,0.00,0,19.3400,0.8750,1.8700,0.9750,1,ACTIVE,6,1,1
3656,278,19:48:30,0,20.00,0,19.8100,0.9130,1.9100,0.9960,1,ACTIVE,6,1,1
3656,279,19:49:00,0,80.00,0,49.8100,7.4700,3.6500,1.2100,1,ACTIVE,6,1,1
3656,280,19:49:30,0,126.00,0,136.6500,26.8000,8.6900,1.2100,1,ACTIVE,6,1,1
3656,281,19:50:00,0,0.00,0,141.0200,28.0000,8.8800,1.2900,1,ACTIVE,6,1,1
3656,282,19:50:30,0,69.00,0,203.9900,39.6000,13.1000,1.5400,1,ACTIVE,6,1,1
3656,283,19:51:00,0,154.00,0,204.2500,38.7000,13.4000,1.1800,1,ACTIVE,6,1,1
3656,284,19:51:30,0,91.00,0,23.6700,5.3900,1.3200,0.1720,1,ACTIVE,6,1,1
3656,285,19:52:00,0,109.00,0,19.6800,3.5000,1.3200,0.3600,1,ACTIVE,6,1,1
3656,286,19:52:30,0,184.00,0,27.7900,5.3900,1.7500,0.4980,1,ACTIVE,6,1,1
3656,287,19:53:00,0,28.00,0,25.3400,6.1400,1.3200,0.1840,1,ACTIVE,6,1,1
3656,288,19:53:30,0,0.00,0,25.5900,6.1400,1.3500,0.1840,1,ACTIVE,6,1,1
3656,289,19:54:00,0,23.00,0,25.0500,6.0100,1.3200,0.1840,1,ACTIVE,6,1,1
3656,290,19:54:30,0,19.00,0,22.5500,5.6300,1.1300,0.1550,1,ACTIVE,6,1,1
3656,291,19:55:00,0,14.00,0,21.3400,5.2800,1.0900,0.1480,1,ACTIVE,6,1,1
3656,292,19:55:30,0,0.00,0,18.1000,4.3400,0.9540,0.1360,0,ACTIVE,6,1,1
3656,293,19:56:00,0,74.00,0,25.6300,6.2800,1.3200,0.1760,1,ACTIVE,6,1,1
3656,294,19:56:30,0,24.00,0,26.1500,6.2800,1.3800,0.1880,1,ACTIVE,6,1,1
3656,295,19:57:00,0,0.00,0,26.1600,6.2800,1.3800,0.1920,0,ACTIVE,6,1,1
3656,296,19:57:30,0,0.00,0,26.1600,6.2800,1.3800,0.1920,0,ACTIVE,6,1,1
3656,297,19:58:00,0,0.00,0,25.8600,6.1400,1.3800,0.1920,0,ACTIVE,6,1,1
3656,298,19:58:30,0,0.00,0,26.1600,6.2800,1.3800,0.1920,0,ACTIVE,6,1,1
3656,299,19:59:00,0,38.00,0,26.4600,6.4200,1.3800,0.1920,1,ACTIVE,6,1,1
3656,300,19:59:30,0,0.00,0,25.0500,6.0100,1.3200,0.1840,1,ACTIVE,6,1,1
3656,301,20:00:00,0,0.00,0,25.0500,6.0100,1.3200,0.1840,1,ACTIVE,6,1,1
3656,302,20:00:30,0,126.00,0,24.5000,5.8800,1.2900,0.1720,1,ACTIVE,6,1,1
3656,303,20:01:00,0,84.00,0,16.3800,4.6400,0.6890,0.0939,1,ACTIVE,6,1,1
3656,304,20:01:30,0,249.00,0,20.8000,4.8400,1.1300,0.1550,1,ACTIVE,6,1,1
3656,305,20:02:00,0,1.00,0,14.2400,3.3500,0.7680,0.1000,1,ACTIVE,6,1,1
3656,306,20:02:30,0,50.00,0,21.3300,5.2800,1.0900,0.1360,1,ACTIVE,6,1,1
3656,307,20:03:00,0,0.00,0,23.5400,5.8800,1.1800,0.1550,0,ACTIVE,6,1,1
3656,308,20:03:30,0,0.00,0,23.7700,5.8800,1.2100,0.1550,0,ACTIVE,6,1,1
3656,309,20:04:00,0,0.00,0,24.8200,6.1400,1.2600,0.1610,0,ACTIVE,6,1,1
3656,310,20:04:30,0,0.00,0,24.8200,6.1400,1.2600,0.1610,0,ACTIVE,6,1,1
3656,311,20:05:00,0,0.00,0,24.8200,6.1400,1.2600,0.1610,0,ACTIVE,6,1,1
3656,312,20:05:30,0,11.00,0,12.9300,3.1400,0.6740,0.0825,0,ACTIVE,6,1,1
3656,313,20:06:00,0,31.00,0,14.2300,3.3500,0.7680,0.0939,1,ACTIVE,6,1,1
3656,314,20:06:30,0,0.00,0,14.5700,3.5000,0.7680,0.1000,0,ACTIVE,6,1,1
3656,315,20:07:00,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,316,20:07:30,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,317,20:08:00,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,318,20:08:30,0,0.00,0,14.5700,3.5000,0.7680,0.1000,0,ACTIVE,6,1,1
3656,319,20:09:00,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,320,20:09:30,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,321,20:10:00,0,0.00,0,14.2300,3.3500,0.7680,0.0939,0,ACTIVE,6,1,1
3656,322,20:10:30,0,0.00,0,14.2400,3.3500,0.7680,0.1000,0,ACTIVE,6,1,1
3656,323,20:11:00,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,324,20:11:30,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,325,20:12:00,0,0.00,0,14.7100,3.5000,0.7850,0.1000,0,ACTIVE,6,1,1
3656,326,20:12:30,0,0.00,0,14.5600,3.5000,0.7680,0.0939,0,ACTIVE,6,1,1
3656,327,20:13:00,0,0.00,0,14.5700,3.5000,0.7680,0.1000,0,ACTIVE,6,1,1
3656,328,20:13:30,0,116.00,0,17.8800,4.1600,0.9750,0.1360,1,ACTIVE,6,1,1
3656,329,20:14:00,0,0.00,0,19.0800,4.2500,1.0900,0.1550,0,ACTIVE,6,1,1
3656,330,20:14:30,0,24.00,0,18.4600,4.1600,1.0400,0.1480,1,ACTIVE,6,1,1
3656,331,20:15:00,0,0.00,0,17.1200,3.8100,0.9750,0.1390,0,ACTIVE,6,1,1
3656,332,20:15:30,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,333,20:16:00,0,0.00,0,17.6900,3.9000,1.0200,0.1450,0,ACTIVE,6,1,1
3656,334,20:16:30,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,335,20:17:00,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,336,20:17:30,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,337,20:18:00,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,338,20:18:30,0,0.00,0,18.2700,4.1600,1.0200,0.1450,0,ACTIVE,6,1,1
3656,339,20:19:00,0,1.00,0,17.1200,3.8100,0.9750,0.1390,0,ACTIVE,6,1,1
3656,340,20:19:30,0,0.00,0,17.3000,3.9000,0.9750,0.1390,0,ACTIVE,6,1,1
3656,341,20:20:00,0,0.00,0,17.3100,3.9000,0.9750,0.1450,0,ACTIVE,6,1,1
3656,342,20:20:30,0,0.00,0,17.6800,3.9000,1.0200,0.1390,0,ACTIVE,6,1,1
3656,343,20:21:00,0,24.00,0,15.5200,3.5700,0.8560,0.1140,1,ACTIVE,6,1,1
3656,344,20:21:30,0,0.00,0,14.5700,3.5000,0.7680,0.1000,0,ACTIVE,6,1,1
3656,345,20:22:00,0,28.00,0,15.0400,3.5700,0.8020,0.1050,1,ACTIVE,6,1,1
3656,346,20:22:30,0,0.00,0,16.5700,3.9000,0.8940,0.1190,0,ACTIVE,6,1,1
3656,347,20:23:00,0,0.00,0,16.5700,3.9000,0.8940,0.1190,0,ACTIVE,6,1,1
3656,348,20:23:30,0,2.00,0,16.5700,3.9000,0.8940,0.1190,0,ACTIVE,6,1,1
3656,349,20:24:00,0,60.00,0,21.0200,4.6400,1.2100,0.1610,1,ACTIVE,6,1,1
3656,350,20:24:30,0,0.00,0,4.6000,0.8370,0.3030,0.0880,0,ACTIVE,6,1,1
3656,351,20:25:00,0,0.00,0,4.6000,0.8370,0.3030,0.0880,0,ACTIVE,6,1,1
3656,352,20:25:30,0,0.00,0,4.5600,0.8200,0.3030,0.0880,0,ACTIVE,6,1,1
3656,353,20:26:00,0,0.00,0,4.5700,0.8200,0.3030,0.0981,0,ACTIVE,6,1,1
3656,354,20:26:30,0,0.00,0,5.1700,0.9540,0.3370,0.0981,0,ACTIVE,6,1,1
3656,355,20:27:00,0,0.00,0,5.0800,0.9130,0.3370,0.0981,0,ACTIVE,6,1,1
3656,356,20:27:30,0,0.00,0,4.3400,0.9130,0.2600,0.0395,0,ACTIVE,6,1,1
3656,357,20:28:00,0,0.00,0,4.1400,0.9130,0.2380,0.0347,0,ACTIVE,6,1,1
3656,358,20:28:30,0,0.00,0,5.0800,0.9130,0.3370,0.0981,0,ACTIVE,6,1,1
3656,359,20:29:00,0,0.00,0,5.3500,0.9130,0.3680,0.1050,0,ACTIVE,6,1,1
3656,360,20:29:30,0,0.00,0,5.0400,0.8940,0.3370,0.0981,0,ACTIVE,6,1,1
3656,361,20:30:00,0,0.00,0,5.0400,0.8940,0.3370,0.0981,0,ACTIVE,6,1,1
3656,362,20:30:30,0,20.00,0,2.0700,0.5310,0.1000,0.0162,1,ACTIVE,6,1,1
3656,363,20:31:00,0,0.00,0,21.3300,5.2800,1.0900,0.1390,0,ACTIVE,6,1,1
3656,364,20:31:30,0,95.00,0,18.7800,4.7400,0.9330,0.1220,1,ACTIVE,6,1,1
3656,365,20:32:00,0,10.00,0,36.2200,7.6300,2.1700,0.3030,1,ACTIVE,6,1,1
3656,366,20:32:30,0,0.00,0,39.9600,8.3200,2.4200,0.3370,0,ACTIVE,6,1,1
3656,367,20:33:00,0,74.00,0,29.1100,6.4200,1.6700,0.2380,1,ACTIVE,6,1,1
3656,368,20:33:30,0,0.00,0,25.2800,5.8800,1.3800,0.1920,0,ACTIVE,6,1,1
3656,369,20:34:00,0,0.00,0,25.5700,6.0100,1.3800,0.1960,0,ACTIVE,6,1,1
3656,370,20:34:30,0,25.00,0,21.7300,5.0600,1.1800,0.1650,1,ACTIVE,6,1,1
3656,371,20:35:00,0,0.00,0,25.5700,6.0100,1.3800,0.1920,0,ACTIVE,6,1,1
3656,372,20:35:30,0,0.00,0,25.8600,6.1400,1.3800,0.1960,0,ACTIVE,6,1,1
3656,373,20:36:00,0,0.00,0,25.8600,6.1400,1.3800,0.1920,0,ACTIVE,6,1,1
3656,374,20:36:30,0,0.00,0,25.5700,6.0100,1.3800,0.1920,0,ACTIVE,6,1,1
3656,375,20:37:00,0,33.00,0,25.0200,5.8800,1.3500,0.1880,1,ACTIVE,6,1,1
3656,376,20:37:30,0,28.00,0,20.8100,4.8400,1.1300,0.1580,1,ACTIVE,6,1,1
3656,377,20:38:00,0,0.00,0,22.2000,5.1700,1.2100,0.1650,0,ACTIVE,6,1,1
3656,378,20:38:30,0,0.00,0,22.2000,5.1700,1.2100,0.1650,0,ACTIVE,6,1,1
3656,379,20:39:00,0,0.00,0,22.2000,5.1700,1.2100,0.1650,0,ACTIVE,6,1,1
3656,380,20:39:30,0,0.00,0,22.2000,5.1700,1.2100,0.1650,0,ACTIVE,6,1,1
3656,381,20:40:00,0,0.00,0,22.2000,5.1700,1.2100,0.1650,0,ACTIVE,6,1,1
3656,382,20:40:30,0,30.00,0,23.1800,5.2800,1.2900,0.1800,1,ACTIVE,6,1,1
3656,383,20:41:00,0,65.00,0,21.9600,5.0600,1.2100,0.1720,1,ACTIVE,6,1,1
3656,384,20:41:30,0,13.00,0,16.3900,3.8100,0.8940,0.1190,1,ACTIVE,6,1,1
3656,385,20:42:00,0,0.00,0,16.3900,3.8100,0.8940,0.1190,0,ACTIVE,6,1,1
3656,386,20:42:30,0,11.00,0,13.9400,3.3500,0.7350,0.0900,0,ACTIVE,6,1,1
3656,387,20:43:00,0,0.00,0,14.1300,3.5000,0.7200,0.0900,0,ACTIVE,6,1,1
3656,388,20:43:30,0,23.00,0,17.1100,3.9000,0.9540,0.1330,1,ACTIVE,6,1,1
3656,389,20:44:00,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,390,20:44:30,0,0.00,0,17.8800,4.1600,0.9750,0.1360,0,ACTIVE,6,1,1
3656,391,20:45:00,0,0.00,0,18.2600,4.1600,1.0200,0.1360,0,ACTIVE,6,1,1
3656,392,20:45:30,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,393,20:46:00,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,394,20:46:30,0,0.00,0,17.6900,4.1600,0.9540,0.1330,0,ACTIVE,6,1,1
3656,395,20:47:00,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,396,20:47:30,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,397,20:48:00,0,0.00,0,17.8700,4.1600,0.9750,0.1330,0,ACTIVE,6,1,1
3656,398,20:48:30,0,19.00,0,17.1100,3.9000,0.9540,0.1330,1,ACTIVE,6,1,1
3656,399,20:49:00,0,0.00,0,18.6600,4.2500,1.0400,0.1390,0,ACTIVE,6,1,1
3656,400,20:49:30,0,30.00,0,14.5800,3.5000,0.7680,0.1090,1,ACTIVE,6,1,1
3656,401,20:50:00,0,0.00,0,13.3900,3.2800,0.6890,0.1000,0,ACTIVE,6,1,1
3656,402,20:50:30,0,11.00,0,15.1000,3.7300,0.7680,0.1090,1,ACTIVE,6,1,1
3656,403,20:51:00,0,12.00,0,13.8200,3.3500,0.7200,0.1050,1,ACTIVE,6,1,1
3656,404,20:51:30,0,74.00,0,12.6500,3.0100,0.6740,0.0900,1,ACTIVE,6,1,1
3656,405,20:52:00,0,98.00,0,21.0400,4.9500,1.1300,0.1580,1,ACTIVE,6,1,1
3656,406,20:52:30,0,38.00,0,13.3200,2.5800,0.8560,0.1090,1,ACTIVE,6,1,1
3656,407,20:53:00,0,0.00,0,19.5200,4.7400,1.0200,0.1270,1,ACTIVE,6,1,1
3656,408,20:53:30,0,0.00,0,19.5200,4.7400,1.0200,0.1270,1,ACTIVE,6,1,1
3656,409,20:54:00,0,0.00,0,19.5200,4.7400,1.0200,0.1270,1,ACTIVE,6,1,1
3656,410,20:54:30,0,160.00,0,16.3000,3.0100,1.0900,0.1360,1,ACTIVE,6,1,1
3656,411,20:55:00,0,91.00,0,60.2800,9.4700,4.3400,1.1800,1,ACTIVE,6,1,1
3656,412,20:55:30,0,0.00,0,119.6600,18.5000,8.6900,2.3700,1,ACTIVE,6,1,1
3656,413,20:56:00,0,166.00,0,84.7400,15.6000,5.5100,1.8300,1,ACTIVE,6,1,1
3656,414,20:56:30,0,145.00,0,13.6200,3.0700,0.7680,0.0939,1,ACTIVE,6,1,1
3656,415,20:57:00,0,126.00,0,21.2500,4.6400,1.2400,0.1610,1,ACTIVE,6,1,1
3656,416,20:57:30,0,257.00,0,19.3100,4.6400,1.0200,0.1360,1,ACTIVE,6,1,1
3656,417,20:58:00,0,160.00,0,7.5200,1.7900,0.4010,0.0512,1,ACTIVE,6,1,1
3656,418,20:58:30,0,112.00,0,21.7700,5.2800,1.1300,0.1550,1,ACTIVE,6,1,1
3656,419,20:59:00,0,232.00,1,55.5300,6.1400,4.6400,1.2400,1,REST,6,1,1
3656,420,20:59:30,0,130.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,6,1,1
3656,421,21:00:00,0,48.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,6,1,1
3656,422,21:00:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,6,1,1
3656,423,21:01:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,6,1,1
3656,424,21:01:30,0,80.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,6,1,1
3656,425,21:02:00,0,102.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,6,1,1
3656,426,21:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,1,1
3656,427,21:03:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,1,1
3656,428,21:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,429,21:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,430,21:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,431,21:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,432,21:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,433,21:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,434,21:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,435,21:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,436,21:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,437,21:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,438,21:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,439,21:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,440,21:09:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,441,21:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,442,21:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,443,21:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,444,21:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,445,21:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,446,21:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,447,21:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,448,21:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,449,21:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,450,21:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,451,21:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,452,21:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,453,21:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,454,21:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,455,21:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,456,21:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,457,21:18:00,0,41.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,1,1
3656,458,21:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,459,21:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,460,21:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,461,21:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,462,21:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,463,21:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,464,21:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,465,21:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,466,21:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,467,21:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,468,21:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,469,21:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,470,21:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,471,21:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,472,21:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,473,21:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,474,21:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,475,21:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,476,21:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,477,21:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,478,21:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,479,21:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,480,21:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,481,21:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,482,21:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,483,21:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,484,21:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,485,21:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,486,21:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,487,21:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,488,21:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,489,21:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,490,21:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,491,21:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,492,21:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,493,21:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,494,21:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,495,21:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,496,21:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,497,21:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,498,21:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,499,21:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,500,21:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,501,21:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,502,21:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,503,21:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,504,21:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,505,21:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,506,21:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,507,21:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,508,21:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,509,21:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,510,21:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,511,21:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,512,21:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,513,21:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,514,21:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,515,21:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,516,21:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,517,21:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,518,21:48:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,1,1
3656,519,21:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
3656,520,21:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
3656,521,21:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,1,1
