mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
416,266,23:12:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,267,23:13:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,268,23:13:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,269,23:14:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,270,23:14:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,271,23:15:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,272,23:15:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,273,23:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,274,23:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,275,23:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,276,23:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,277,23:18:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,278,23:18:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,279,23:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,280,23:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,281,23:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,282,23:20:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,1,1
416,283,23:21:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,284,23:21:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,285,23:22:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,286,23:22:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,287,23:23:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,288,23:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,289,23:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,290,23:24:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,291,23:25:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,292,23:25:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,293,23:26:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,294,23:26:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,295,23:27:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,296,23:27:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,297,23:28:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,298,23:28:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,299,23:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,300,23:29:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,1,1
416,301,23:30:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,302,23:30:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,303,23:31:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,304,23:31:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,305,23:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,306,23:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,307,23:33:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,308,23:33:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,309,23:34:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,310,23:34:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,311,23:35:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,312,23:35:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,313,23:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,314,23:36:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,315,23:37:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,316,23:37:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,317,23:38:00,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,318,23:38:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,319,23:39:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,320,23:39:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,321,23:40:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,322,23:40:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,323,23:41:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,324,23:41:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,325,23:42:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,326,23:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,327,23:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,328,23:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,329,23:44:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,330,23:44:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,331,23:45:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,332,23:45:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,333,23:46:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,334,23:46:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,335,23:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,336,23:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,337,23:48:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,338,23:48:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,339,23:49:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,340,23:49:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,341,23:50:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,342,23:50:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,343,23:51:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,344,23:51:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,345,23:52:00,0,21.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,3,1,1
416,346,23:52:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,347,23:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,348,23:53:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,349,23:54:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,350,23:54:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,351,23:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,352,23:55:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,353,23:56:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,354,23:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,355,23:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,356,23:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,357,23:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,358,23:58:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,359,23:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,360,23:59:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,361,0:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,362,0:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,363,0:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,364,0:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,365,0:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,366,0:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,367,0:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,368,0:03:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,369,0:04:00,0,44.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,2,1
416,370,0:04:30,0,141.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,2,1
416,371,0:05:00,0,12.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,2,1
416,372,0:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,373,0:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,374,0:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,375,0:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,376,0:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,377,0:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,378,0:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,379,0:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,380,0:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,381,0:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,382,0:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,383,0:11:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,4,2,1
416,384,0:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,385,0:12:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,386,0:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,387,0:13:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,388,0:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,389,0:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,390,0:14:30,0,42.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,2,1
416,391,0:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,392,0:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,393,0:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,394,0:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,395,0:17:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,396,0:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,397,0:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,398,0:18:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,399,0:19:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,400,0:19:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,401,0:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,402,0:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,403,0:21:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,404,0:21:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,405,0:22:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,406,0:22:30,0,6.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,407,0:23:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,408,0:23:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,409,0:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,410,0:24:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,411,0:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,412,0:25:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,413,0:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,414,0:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,415,0:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,416,0:27:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,417,0:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,418,0:28:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,419,0:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,420,0:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,421,0:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,422,0:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,423,0:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,424,0:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,425,0:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,426,0:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,427,0:33:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,428,0:33:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,429,0:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,430,0:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,431,0:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,432,0:35:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,433,0:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,434,0:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,435,0:37:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,436,0:37:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,437,0:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,438,0:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,439,0:39:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,440,0:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,441,0:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,442,0:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,443,0:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,444,0:41:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,445,0:42:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,446,0:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,447,0:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,448,0:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,449,0:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,450,0:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,451,0:45:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,452,0:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,453,0:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,454,0:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,455,0:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,456,0:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,457,0:48:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,458,0:48:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,459,0:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,460,0:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,461,0:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,462,0:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,463,0:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,464,0:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,465,0:52:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,466,0:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,467,0:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,468,0:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,469,0:54:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,470,0:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,471,0:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,472,0:55:30,0,9.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,473,0:56:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,474,0:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,475,0:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,476,0:57:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,477,0:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,478,0:58:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,479,0:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,480,0:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,481,1:00:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,482,1:00:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,483,1:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,484,1:01:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,485,1:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,486,1:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,487,1:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,488,1:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,489,1:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,490,1:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,491,1:05:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,492,1:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,493,1:06:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,494,1:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,495,1:07:00,0,13.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,496,1:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,497,1:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,498,1:08:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,499,1:09:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,500,1:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,501,1:10:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,502,1:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,503,1:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,504,1:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,505,1:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,506,1:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,507,1:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,508,1:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,509,1:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,510,1:14:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,511,1:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,512,1:15:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,513,1:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,514,1:16:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,515,1:17:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,516,1:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,517,1:18:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,518,1:18:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,519,1:19:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,4,2,1
416,520,1:19:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,521,1:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,522,1:20:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,523,1:21:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,524,1:21:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,525,1:22:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,526,1:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,527,1:23:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,528,1:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,529,1:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,530,1:24:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,531,1:25:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,532,1:25:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,533,1:26:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,534,1:26:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,535,1:27:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
416,536,1:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,2,1
416,537,1:28:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,4,2,1
416,538,1:28:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,2,1
