mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,15663,8:31:00,0,75.00,0,78.9000,3.7300,7.8000,2.1700,1,ACTIVE,2,7,6
3696,15664,8:31:30,0,103.00,0,6.3500,0.2090,0.6460,0.2090,1,ACTIVE,2,7,6
3696,15665,8:32:00,0,123.00,0,0.1000,0.0339,0.0012,0.0143,1,ACTIVE,2,7,6
3696,15666,8:32:30,0,96.00,0,0.9700,0.0724,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15667,8:33:00,0,89.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,2,7,6
3696,15668,8:33:30,0,63.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15669,8:34:00,0,119.00,0,2.4200,0.1510,0.2280,0.0825,1,ACTIVE,2,7,6
3696,15670,8:34:30,0,93.00,0,4.7700,0.2770,0.4570,0.1450,1,ACTIVE,2,7,6
3696,15671,8:35:00,0,79.00,0,5.0800,0.2960,0.4870,0.1450,1,ACTIVE,2,7,6
3696,15672,8:35:30,0,100.00,0,2.0400,0.1330,0.1920,0.0583,1,ACTIVE,2,7,6
3696,15673,8:36:00,0,96.00,0,1.0000,0.0861,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15674,8:36:30,0,119.00,0,0.9700,0.0724,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15675,8:37:00,0,79.00,0,0.9700,0.0724,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15676,8:37:30,0,82.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15677,8:38:00,0,75.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15678,8:38:30,0,103.00,0,1.2800,0.0724,0.1220,0.0470,1,ACTIVE,2,7,6
3696,15679,8:39:00,0,100.00,0,0.9700,0.0650,0.0880,0.0470,1,ACTIVE,2,7,6
3696,15680,8:39:30,0,79.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15681,8:40:00,0,110.00,0,0.9800,0.0724,0.0880,0.0470,1,ACTIVE,2,7,6
3696,15682,8:40:30,0,100.00,0,0.2000,0.0559,0.0035,0.0431,1,ACTIVE,2,7,6
3696,15683,8:41:00,0,100.00,0,1.2800,0.0724,0.1220,0.0470,1,ACTIVE,2,7,6
3696,15684,8:41:30,0,123.00,0,57.9700,0.3030,6.1400,3.2100,1,ACTIVE,2,7,6
3696,15685,8:42:00,0,45.00,0,2.7500,0.3760,0.0843,1.0900,1,ACTIVE,2,7,6
3696,15686,8:42:30,0,110.00,0,0.9700,0.0724,0.0880,0.0347,1,ACTIVE,2,7,6
3696,15687,8:43:00,0,96.00,0,0.1800,0.0339,0.0125,0.0000,1,ACTIVE,2,7,6
3696,15688,8:43:30,0,107.00,0,6.6000,0.3030,0.6740,0.0230,1,ACTIVE,2,7,6
3696,15689,8:44:00,0,89.00,0,999.1000,23.5000,103.0000,44.1000,1,ACTIVE,2,7,6
3696,15690,8:44:30,0,142.00,0,488.0300,13.4000,49.1000,25.7000,1,ACTIVE,2,7,6
3696,15691,8:45:00,0,147.00,0,1478.970,31.9000,152.0000,74.2000,1,ACTIVE,2,7,6
3696,15692,8:45:30,0,56.00,0,688.6100,19.4000,69.5000,34.0000,1,ACTIVE,2,7,6
3696,15693,8:46:00,0,75.00,0,610.5800,15.6000,62.4000,27.4000,1,ACTIVE,2,7,6
3696,15694,8:46:30,0,79.00,0,498.1600,9.8900,51.3000,24.6000,1,ACTIVE,2,7,6
3696,15695,8:47:00,0,68.00,0,744.9600,11.0000,77.5000,38.7000,1,ACTIVE,2,7,6
3696,15696,8:47:30,0,86.00,0,601.4900,9.2700,62.4000,31.9000,1,ACTIVE,2,7,6
3696,15697,8:48:00,0,142.00,0,1021.510,31.2000,103.0000,49.1000,1,ACTIVE,2,7,6
3696,15698,8:48:30,0,128.00,0,0.9500,0.0724,0.0880,0.0140,1,ACTIVE,2,7,6
3696,15699,8:49:00,0,119.00,0,2087.000,37.1000,214.0000,117.0000,1,ACTIVE,2,7,6
3696,15700,8:49:30,0,137.00,0,1953.140,34.8000,201.0000,107.0000,1,ACTIVE,2,7,6
3696,15701,8:50:00,0,114.00,0,2185.640,44.1000,224.0000,117.0000,1,ACTIVE,2,7,6
3696,15702,8:50:30,0,128.00,0,1604.890,46.1000,162.0000,79.2000,1,ACTIVE,2,7,6
3696,15703,8:51:00,0,75.00,0,842.9700,37.1000,82.7000,34.0000,1,ACTIVE,2,7,6
3696,15704,8:51:30,0,75.00,0,1879.510,39.6000,192.0000,98.3000,1,ACTIVE,2,7,6
3696,15705,8:52:00,0,89.00,0,2238.530,46.1000,229.0000,122.0000,1,ACTIVE,2,7,6
3696,15706,8:52:30,0,110.00,0,2170.130,37.1000,224.0000,117.0000,1,ACTIVE,2,7,6
3696,15707,8:53:00,0,142.00,0,1230.960,30.5000,125.0000,65.1000,1,ACTIVE,2,7,6
3696,15708,8:53:30,0,151.00,0,1195.120,37.9000,122.0000,38.7000,1,ACTIVE,2,7,6
3696,15709,8:54:00,0,163.00,0,1013.000,47.1000,98.3000,44.1000,1,ACTIVE,2,7,6
3696,15710,8:54:30,0,142.00,0,68.0400,6.1400,5.8800,2.7000,1,ACTIVE,2,7,6
3696,15711,8:55:00,0,137.00,0,708.0200,71.0000,62.4000,4.3400,1,ACTIVE,2,7,6
3696,15712,8:55:30,0,133.00,0,108.9700,5.8800,10.6000,3.2100,1,ACTIVE,2,7,6
3696,15713,8:56:00,0,221.00,0,44.5400,1.7900,4.4400,1.5700,1,ACTIVE,2,7,6
3696,15714,8:56:30,0,107.00,0,1198.270,32.6000,122.0000,52.4000,1,ACTIVE,2,7,6
3696,15715,8:57:00,0,187.00,0,176.4200,3.9000,18.5000,4.9500,1,ACTIVE,2,7,6
3696,15716,8:57:30,0,114.00,0,2.4300,0.1330,0.2280,0.1220,1,ACTIVE,2,7,6
3696,15717,8:58:00,0,317.00,0,2.1200,0.2960,0.1650,0.0230,1,ACTIVE,2,7,6
3696,15718,8:58:30,0,52.00,0,3515.210,107.0000,353.0000,173.0000,1,ACTIVE,2,7,6
3696,15719,8:59:00,0,114.00,0,2191.160,50.2000,224.0000,110.0000,1,ACTIVE,2,7,6
3696,15720,8:59:30,0,86.00,0,1486.280,31.9000,152.0000,80.9000,1,ACTIVE,2,7,6
3696,15721,9:00:00,0,157.00,0,1550.110,33.3000,158.0000,82.7000,1,ACTIVE,2,7,6
3696,15722,9:00:30,0,86.00,0,1067.330,23.5000,110.0000,51.3000,1,ACTIVE,2,7,6
3696,15723,9:01:00,0,75.00,0,1263.200,52.4000,125.0000,50.2000,1,ACTIVE,2,7,6
3696,15724,9:01:30,0,169.00,0,1566.220,75.8000,152.0000,65.1000,1,ACTIVE,2,7,6
3696,15725,9:02:00,0,86.00,0,3129.590,88.2000,317.0000,148.0000,1,ACTIVE,2,7,6
3696,15726,9:02:30,0,86.00,0,2708.240,79.2000,278.0000,90.1000,1,ACTIVE,2,7,6
3696,15727,9:03:00,0,103.00,0,1066.550,52.4000,107.0000,10.8000,1,ACTIVE,2,7,6
3696,15728,9:03:30,0,86.00,0,1255.430,44.1000,130.0000,15.6000,1,ACTIVE,2,7,6
3696,15729,9:04:00,0,200.00,0,1964.490,62.4000,197.0000,96.2000,1,ACTIVE,2,7,6
3696,15730,9:04:30,0,114.00,0,797.5800,22.1000,80.9000,37.1000,1,ACTIVE,2,7,6
3696,15731,9:05:00,0,34.00,0,6.1600,0.2280,0.6180,0.2230,1,ACTIVE,2,7,6
3696,15732,9:05:30,0,45.00,0,6.4000,0.2280,0.6460,0.2230,1,ACTIVE,2,7,6
3696,15733,9:06:00,0,47.00,0,8.3400,0.3160,0.8370,0.2840,1,ACTIVE,2,7,6
3696,15734,9:06:30,0,75.00,0,12.8000,0.4370,1.2900,0.4770,1,ACTIVE,2,7,6
3696,15735,9:07:00,0,61.00,0,12.5600,0.4370,1.2600,0.4770,1,ACTIVE,2,7,6
3696,15736,9:07:30,0,42.00,0,12.8500,0.4570,1.2900,0.4870,1,ACTIVE,2,7,6
3696,15737,9:08:00,0,187.00,0,194.4400,4.5400,20.2000,6.7000,1,ACTIVE,2,7,6
3696,15738,9:08:30,0,66.00,0,84.2900,1.4400,8.8800,3.0700,1,ACTIVE,2,7,6
3696,15739,9:09:00,0,142.00,0,103.6300,2.1300,10.8000,4.0700,1,ACTIVE,2,7,6
3696,15740,9:09:30,0,89.00,0,8.6800,0.2770,0.8750,0.3760,1,ACTIVE,2,7,6
3696,15741,9:10:00,0,22.00,0,14.9300,0.5550,1.5000,0.4980,1,ACTIVE,2,7,6
3696,15742,9:10:30,0,34.00,0,5.2700,0.1880,0.5310,0.1800,1,ACTIVE,2,7,6
3696,15743,9:11:00,0,36.00,0,10.5700,0.3760,1.0600,0.3920,1,ACTIVE,2,7,6
3696,15744,9:11:30,0,42.00,0,9.6800,0.3450,0.9750,0.3520,1,ACTIVE,2,7,6
3696,15745,9:12:00,0,18.00,0,8.6700,0.3030,0.8750,0.3090,1,ACTIVE,2,7,6
3696,15746,9:12:30,0,5.00,0,5.2400,0.1880,0.5310,0.1580,0,ACTIVE,2,7,6
3696,15747,9:13:00,0,23.00,0,2.4300,0.2000,0.2230,0.0279,1,ACTIVE,2,7,6
3696,15748,9:13:30,0,20.00,0,2.5000,0.2380,0.2230,0.0185,1,ACTIVE,2,7,6
3696,15749,9:14:00,0,6.00,0,2.3600,0.2090,0.2140,0.0185,0,ACTIVE,2,7,6
3696,15750,9:14:30,0,11.00,0,2.0800,0.1880,0.1880,0.0140,1,ACTIVE,2,7,6
3696,15751,9:15:00,0,18.00,0,1.3500,0.1610,0.1120,0.0093,1,ACTIVE,2,7,6
3696,15752,9:15:30,0,34.00,0,0.8200,0.1220,0.0622,0.0046,1,ACTIVE,2,7,6
3696,15753,9:16:00,0,96.00,0,0.4100,0.0339,0.0378,0.0046,1,ACTIVE,2,7,6
3696,15754,9:16:30,0,14.00,0,1.3000,0.1420,0.1120,0.0093,1,ACTIVE,2,7,6
3696,15755,9:17:00,0,28.00,0,1.1400,0.1610,0.0880,0.0093,1,ACTIVE,2,7,6
3696,15756,9:17:30,0,52.00,0,3.2900,0.0724,0.3520,0.0440,1,ACTIVE,2,7,6
3696,15757,9:18:00,0,38.00,0,2.3500,0.0650,0.2490,0.0279,1,ACTIVE,2,7,6
3696,15758,9:18:30,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15759,9:19:00,0,52.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15760,9:19:30,0,38.00,0,1.3600,0.1720,0.1120,0.0046,1,ACTIVE,2,7,6
3696,15761,9:20:00,0,29.00,0,1.9800,0.2380,0.1650,0.0093,1,ACTIVE,2,7,6
3696,15762,9:20:30,0,47.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,2,7,6
3696,15763,9:21:00,0,20.00,0,0.0800,0.0256,0.0012,0.0143,1,ACTIVE,2,7,6
3696,15764,9:21:30,0,15.00,0,0.7400,0.0861,0.0622,0.0046,1,ACTIVE,2,7,6
3696,15765,9:22:00,0,18.00,0,0.8000,0.1120,0.0622,0.0046,1,ACTIVE,2,7,6
3696,15766,9:22:30,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15767,9:23:00,0,32.00,0,0.1500,0.0170,0.0125,0.0000,1,ACTIVE,2,7,6
3696,15768,9:23:30,0,27.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15769,9:24:00,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15770,9:24:30,0,16.00,0,0.9100,0.1610,0.0622,0.0046,1,ACTIVE,2,7,6
3696,15771,9:25:00,0,49.00,0,6.8200,0.2600,0.6890,0.1960,1,ACTIVE,2,7,6
3696,15772,9:25:30,0,27.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,2,7,6
3696,15773,9:26:00,0,93.00,0,3.0400,0.1220,0.3030,0.1120,1,ACTIVE,2,7,6
3696,15774,9:26:30,0,236.00,0,1.9600,0.0939,0.1920,0.0694,1,ACTIVE,2,7,6
3696,15775,9:27:00,0,187.00,0,4581.240,152.0000,458.0000,219.0000,1,ACTIVE,2,7,6
3696,15776,9:27:30,0,137.00,0,2670.280,148.0000,255.0000,100.0000,1,ACTIVE,2,7,6
3696,15777,9:28:00,0,86.00,0,457.4700,17.4000,47.1000,6.2800,1,ACTIVE,2,7,6
3696,15778,9:28:30,0,93.00,0,113.2600,0.8200,12.0000,5.6300,1,ACTIVE,2,7,6
3696,15779,9:29:00,0,79.00,0,12.8100,0.5310,1.2600,0.5200,1,ACTIVE,2,7,6
3696,15780,9:29:30,0,75.00,0,19.1200,0.7200,1.8700,1.0900,1,ACTIVE,2,7,6
3696,15781,9:30:00,0,93.00,0,3.4100,0.5790,0.0960,1.1800,1,ACTIVE,2,7,6
3696,15782,9:30:30,0,89.00,0,13.6600,0.5790,1.3200,0.7510,1,ACTIVE,2,7,6
3696,15783,9:31:00,0,96.00,0,12.7200,0.5790,1.2400,0.5550,1,ACTIVE,2,7,6
3696,15784,9:31:30,0,82.00,0,11.9600,0.5430,1.1600,0.5550,1,ACTIVE,2,7,6
3696,15785,9:32:00,0,119.00,0,9.6600,0.4370,0.9330,0.4770,1,ACTIVE,2,7,6
3696,15786,9:32:30,0,163.00,0,3.3100,0.1720,0.3160,0.1450,1,ACTIVE,2,7,6
3696,15787,9:33:00,0,114.00,0,146.8200,8.3200,14.0000,5.3900,1,ACTIVE,2,7,6
3696,15788,9:33:30,0,236.00,0,2209.610,59.7000,224.0000,107.0000,1,ACTIVE,2,7,6
3696,15789,9:34:00,0,110.00,0,2427.600,44.1000,249.0000,133.0000,1,ACTIVE,2,7,6
3696,15790,9:34:30,0,93.00,0,1994.220,34.8000,205.0000,110.0000,1,ACTIVE,2,7,6
3696,15791,9:35:00,0,200.00,0,3806.360,103.0000,385.0000,192.0000,1,ACTIVE,2,7,6
3696,15792,9:35:30,0,89.00,0,2975.020,66.6000,303.0000,158.0000,1,ACTIVE,2,7,6
3696,15793,9:36:00,0,89.00,0,2370.780,39.6000,244.0000,133.0000,1,ACTIVE,2,7,6
3696,15794,9:36:30,0,133.00,0,2325.720,41.3000,239.0000,130.0000,1,ACTIVE,2,7,6
3696,15795,9:37:00,0,114.00,0,2218.710,37.1000,229.0000,122.0000,1,ACTIVE,2,7,6
3696,15796,9:37:30,0,89.00,0,2374.650,41.3000,244.0000,133.0000,1,ACTIVE,2,7,6
3696,15797,9:38:00,0,89.00,0,2234.210,44.1000,229.0000,122.0000,1,ACTIVE,2,7,6
3696,15798,9:38:30,0,103.00,0,2096.370,41.3000,214.0000,117.0000,1,ACTIVE,2,7,6
3696,15799,9:39:00,0,114.00,0,2238.530,46.1000,229.0000,122.0000,1,ACTIVE,2,7,6
3696,15800,9:39:30,0,110.00,0,2439.600,48.1000,249.0000,136.0000,1,ACTIVE,2,7,6
3696,15801,9:40:00,0,96.00,0,2653.560,52.4000,272.0000,142.0000,1,ACTIVE,2,7,6
3696,15802,9:40:30,0,100.00,0,2650.240,52.4000,272.0000,139.0000,1,ACTIVE,2,7,6
3696,15803,9:41:00,0,119.00,0,2327.250,46.1000,239.0000,122.0000,1,ACTIVE,2,7,6
3696,15804,9:41:30,0,110.00,0,2225.230,41.3000,229.0000,119.0000,1,ACTIVE,2,7,6
3696,15805,9:42:00,0,96.00,0,2637.380,48.1000,272.0000,136.0000,1,ACTIVE,2,7,6
3696,15806,9:42:30,0,107.00,0,2884.750,54.8000,297.0000,152.0000,1,ACTIVE,2,7,6
3696,15807,9:43:00,0,151.00,0,861.9700,17.8000,88.2000,46.1000,1,ACTIVE,2,7,6
3696,15808,9:43:30,0,36.00,0,12.6200,0.4670,1.2600,0.4770,1,ACTIVE,2,7,6
3696,15809,9:44:00,0,47.00,0,8.9600,0.3370,0.8940,0.3520,1,ACTIVE,2,7,6
3696,15810,9:44:30,0,45.00,0,6.4600,0.2440,0.6460,0.2440,1,ACTIVE,2,7,6
3696,15811,9:45:00,0,38.00,0,6.0800,0.2380,0.6050,0.2330,1,ACTIVE,2,7,6
3696,15812,9:45:30,0,68.00,0,4.9100,0.2000,0.4870,0.1800,1,ACTIVE,2,7,6
3696,15813,9:46:00,0,56.00,0,5.3300,0.2090,0.5310,0.1960,1,ACTIVE,2,7,6
3696,15814,9:46:30,0,8.00,0,4.5800,0.1800,0.4570,0.1690,1,ACTIVE,2,7,6
3696,15815,9:47:00,0,13.00,0,3.5300,0.1420,0.3520,0.1220,1,ACTIVE,2,7,6
3696,15816,9:47:30,0,128.00,0,513.5200,25.1000,50.2000,16.6000,1,ACTIVE,2,7,6
3696,15817,9:48:00,0,9.00,0,1094.880,50.2000,107.0000,41.3000,1,ACTIVE,2,7,6
3696,15818,9:48:30,0,13.00,0,1294.390,66.6000,125.0000,50.2000,1,ACTIVE,2,7,6
3696,15819,9:49:00,0,25.00,0,1725.510,79.2000,169.0000,65.1000,1,ACTIVE,2,7,6
3696,15820,9:49:30,0,21.00,0,1470.450,74.2000,142.0000,57.2000,1,ACTIVE,2,7,6
3696,15821,9:50:00,0,13.00,0,1814.170,88.2000,176.0000,68.0000,1,ACTIVE,2,7,6
3696,15822,9:50:30,0,7.00,0,1733.260,82.7000,169.0000,65.1000,0,ACTIVE,2,7,6
3696,15823,9:51:00,0,16.00,0,1978.370,96.2000,192.0000,74.2000,1,ACTIVE,2,7,6
3696,15824,9:51:30,0,8.00,0,2457.930,117.0000,239.0000,98.3000,0,ACTIVE,2,7,6
3696,15825,9:52:00,0,23.00,0,2306.440,112.0000,224.0000,90.1000,1,ACTIVE,2,7,6
3696,15826,9:52:30,0,6.00,0,2511.750,119.0000,244.0000,100.0000,0,ACTIVE,2,7,6
3696,15827,9:53:00,0,45.00,0,2345.480,107.0000,229.0000,96.2000,1,ACTIVE,2,7,6
3696,15828,9:53:30,0,0.00,0,1649.420,88.2000,158.0000,62.4000,0,ACTIVE,2,7,6
3696,15829,9:54:00,0,0.00,0,2074.560,103.0000,201.0000,80.9000,0,ACTIVE,2,7,6
3696,15830,9:54:30,0,49.00,0,2499.980,112.0000,244.0000,105.0000,1,ACTIVE,2,7,6
3696,15831,9:55:00,0,42.00,0,3445.240,148.0000,338.0000,145.0000,1,ACTIVE,2,7,6
3696,15832,9:55:30,0,23.00,0,2840.920,125.0000,278.0000,119.0000,1,ACTIVE,2,7,6
3696,15833,9:56:00,0,86.00,0,1756.750,74.2000,173.0000,74.2000,1,ACTIVE,2,7,6
3696,15834,9:56:30,0,54.00,0,407.5500,20.7000,39.6000,14.0000,1,ACTIVE,2,7,6
3696,15835,9:57:00,0,49.00,0,289.9000,25.7000,26.2000,3.2100,1,ACTIVE,2,7,6
3696,15836,9:57:30,0,38.00,0,613.6300,32.6000,59.7000,17.0000,1,ACTIVE,2,7,6
3696,15837,9:58:00,0,54.00,0,946.6200,39.6000,94.1000,31.9000,1,ACTIVE,2,7,6
3696,15838,9:58:30,0,75.00,0,909.2300,36.3000,90.1000,36.3000,1,ACTIVE,2,7,6
3696,15839,9:59:00,0,79.00,0,1681.470,54.8000,169.0000,74.2000,1,ACTIVE,2,7,6
3696,15840,9:59:30,0,59.00,0,811.7200,29.2000,80.9000,35.5000,1,ACTIVE,2,7,6
3696,15841,10:00:00,0,31.00,0,188.2400,16.6000,17.0000,2.3200,1,ACTIVE,2,7,6
3696,15842,10:00:30,0,68.00,0,1258.660,52.4000,125.0000,46.1000,1,ACTIVE,2,7,6
3696,15843,10:01:00,0,114.00,0,973.0700,39.6000,96.2000,39.6000,1,ACTIVE,2,7,6
3696,15844,10:01:30,0,25.00,0,95.3400,4.3400,9.2700,4.1600,1,ACTIVE,2,7,6
3696,15845,10:02:00,0,137.00,0,98.9300,4.2500,9.6800,4.3400,1,ACTIVE,2,7,6
3696,15846,10:02:30,0,93.00,0,0.0800,0.0256,0.0012,0.0143,1,ACTIVE,2,7,6
3696,15847,10:03:00,0,175.00,0,86.8200,2.7600,8.6900,4.2500,1,ACTIVE,2,7,6
3696,15848,10:03:30,0,200.00,0,36.9200,1.4400,3.6500,1.6000,1,ACTIVE,2,7,6
3696,15849,10:04:00,0,187.00,0,368.9600,6.4200,38.7000,14.3000,1,ACTIVE,2,7,6
3696,15850,10:04:30,0,123.00,0,11.0300,0.5670,1.0600,0.4280,1,ACTIVE,2,7,6
3696,15851,10:05:00,0,200.00,0,12.6000,0.5920,1.2100,0.6320,1,ACTIVE,2,7,6
3696,15852,10:05:30,0,151.00,0,7.8000,0.4100,0.7510,0.2840,1,ACTIVE,2,7,6
3696,15853,10:06:00,0,110.00,0,6.4500,0.3520,0.6180,0.2330,1,ACTIVE,2,7,6
3696,15854,10:06:30,0,137.00,0,528.7500,7.1500,54.8000,30.5000,1,ACTIVE,2,7,6
3696,15855,10:07:00,0,297.00,0,392.0100,4.2500,41.3000,18.9000,1,ACTIVE,2,7,6
3696,15856,10:07:30,0,236.00,0,0.7800,0.1020,0.0622,0.0093,1,ACTIVE,2,7,6
3696,15857,10:08:00,0,228.00,0,12.3900,1.6000,0.9750,0.2840,1,ACTIVE,2,7,6
3696,15858,10:08:30,0,163.00,0,288.3800,16.6000,27.4000,10.8000,1,ACTIVE,2,7,6
3696,15859,10:09:00,0,236.00,0,810.4400,35.5000,79.2000,35.5000,1,ACTIVE,2,7,6
3696,15860,10:09:30,0,137.00,0,1304.570,69.5000,125.0000,53.6000,1,ACTIVE,2,7,6
3696,15861,10:10:00,0,100.00,0,1027.990,54.8000,98.3000,42.2000,1,ACTIVE,2,7,6
3696,15862,10:10:30,0,89.00,0,1020.380,44.1000,100.0000,39.6000,1,ACTIVE,2,7,6
3696,15863,10:11:00,0,133.00,0,984.0200,44.1000,96.2000,40.4000,1,ACTIVE,2,7,6
3696,15864,10:11:30,0,137.00,0,1052.830,52.4000,103.0000,34.8000,1,ACTIVE,2,7,6
3696,15865,10:12:00,0,137.00,0,1198.290,57.2000,117.0000,44.1000,1,ACTIVE,2,7,6
3696,15866,10:12:30,0,123.00,0,1149.520,54.8000,112.0000,44.1000,1,ACTIVE,2,7,6
3696,15867,10:13:00,0,110.00,0,795.3900,41.3000,77.5000,23.5000,1,ACTIVE,2,7,6
3696,15868,10:13:30,0,123.00,0,1259.760,52.4000,125.0000,47.1000,1,ACTIVE,2,7,6
3696,15869,10:14:00,0,93.00,0,1754.160,92.1000,169.0000,65.1000,1,ACTIVE,2,7,6
3696,15870,10:14:30,0,114.00,0,1304.270,71.0000,125.0000,50.2000,1,ACTIVE,2,7,6
3696,15871,10:15:00,0,114.00,0,1253.560,59.7000,122.0000,48.1000,1,ACTIVE,2,7,6
3696,15872,10:15:30,0,169.00,0,608.5500,26.8000,59.7000,24.0000,1,ACTIVE,2,7,6
3696,15873,10:16:00,0,157.00,0,305.8200,30.5000,26.8000,3.3500,1,ACTIVE,2,7,6
3696,15874,10:16:30,0,147.00,0,229.3400,24.0000,19.8000,2.6400,1,ACTIVE,2,7,6
3696,15875,10:17:00,0,103.00,0,159.4600,10.8000,14.9000,4.4400,1,ACTIVE,2,7,6
3696,15876,10:17:30,0,123.00,0,6.2300,0.3230,0.6050,0.1960,1,ACTIVE,2,7,6
3696,15877,10:18:00,0,89.00,0,5.7200,0.2600,0.5550,0.2660,1,ACTIVE,2,7,6
3696,15878,10:18:30,0,110.00,0,15.0700,0.5090,1.5000,0.7200,1,ACTIVE,2,7,6
3696,15879,10:19:00,0,110.00,0,6.6100,0.3030,0.6460,0.2660,1,ACTIVE,2,7,6
3696,15880,10:19:30,0,96.00,0,6.5400,0.3370,0.6180,0.3520,1,ACTIVE,2,7,6
3696,15881,10:20:00,0,123.00,0,22.5700,3.3500,1.6700,0.4570,1,ACTIVE,2,7,6
3696,15882,10:20:30,0,54.00,0,21.8800,3.5000,1.6000,0.0960,1,ACTIVE,2,7,6
3696,15883,10:21:00,0,36.00,0,6.3000,0.4870,0.5920,0.0325,1,ACTIVE,2,7,6
3696,15884,10:21:30,0,0.00,0,3.9500,0.2900,0.3760,0.0185,1,ACTIVE,2,7,6
3696,15885,10:22:00,0,63.00,0,2.5800,0.1720,0.2490,0.0185,1,ACTIVE,2,7,6
3696,15886,10:22:30,0,157.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15887,10:23:00,0,193.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15888,10:23:30,0,221.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15889,10:24:00,0,38.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15890,10:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15891,10:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15892,10:25:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15893,10:26:00,0,15.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15894,10:26:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15895,10:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15896,10:27:30,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15897,10:28:00,0,38.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15898,10:28:30,0,40.00,0,0.0800,0.0170,0.0012,0.0285,1,ACTIVE,2,7,6
3696,15899,10:29:00,0,42.00,0,0.0800,0.0170,0.0012,0.0285,1,ACTIVE,2,7,6
3696,15900,10:29:30,0,63.00,0,0.0300,0.0099,0.0000,0.0117,1,ACTIVE,2,7,6
3696,15901,10:30:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15902,10:30:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15903,10:31:00,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,7,6
3696,15904,10:31:30,0,27.00,0,0.4100,0.0339,0.0378,0.0046,1,ACTIVE,2,7,6
3696,15905,10:32:00,0,0.00,0,1.5700,0.0559,0.1580,0.0583,1,ACTIVE,2,7,6
3696,15906,10:32:30,0,0.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,7,6
3696,15907,10:33:00,0,119.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15908,10:33:30,0,128.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,7,6
3696,15909,10:34:00,0,181.00,0,1.1400,0.1420,0.0880,0.0470,1,ACTIVE,2,7,6
3696,15910,10:34:30,0,86.00,0,101.4200,5.7600,9.6800,3.5700,1,ACTIVE,2,7,6
3696,15911,10:35:00,0,96.00,0,127.3200,7.4700,12.0000,5.0600,1,ACTIVE,2,7,6
3696,15912,10:35:30,0,147.00,0,417.9500,11.0000,43.2000,14.3000,1,ACTIVE,2,7,6
3696,15913,10:36:00,0,33.00,0,222.7800,3.0700,23.5000,9.0700,1,ACTIVE,2,7,6
3696,15914,10:36:30,0,5.00,0,27.0500,0.7040,2.8200,0.7510,1,ACTIVE,2,7,6
3696,15915,10:37:00,0,207.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,7,6
