mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3886,11339,19:29:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11340,19:29:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11341,19:30:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11342,19:30:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11343,19:31:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11344,19:31:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11345,19:32:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11346,19:32:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11347,19:33:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11348,19:33:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11349,19:34:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11350,19:34:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11351,19:35:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11352,19:35:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11353,19:36:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11354,19:36:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11355,19:37:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11356,19:37:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11357,19:38:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11358,19:38:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11359,19:39:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11360,19:39:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11361,19:40:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11362,19:40:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11363,19:41:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11364,19:41:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11365,19:42:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11366,19:42:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11367,19:43:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11368,19:43:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11369,19:44:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11370,19:44:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11371,19:45:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11372,19:45:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11373,19:46:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11374,19:46:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11375,19:47:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11376,19:47:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11377,19:48:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11378,19:48:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11379,19:49:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11380,19:49:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11381,19:50:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11382,19:50:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11383,19:51:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11384,19:51:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11385,19:52:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11386,19:52:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11387,19:53:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11388,19:53:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11389,19:54:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11390,19:54:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11391,19:55:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11392,19:55:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11393,19:56:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11394,19:56:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11395,19:57:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11396,19:57:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11397,19:58:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11398,19:58:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11399,19:59:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11400,19:59:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11401,20:00:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11402,20:00:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11403,20:01:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11404,20:01:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11405,20:02:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11406,20:02:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11407,20:03:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11408,20:03:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11409,20:04:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11410,20:04:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11411,20:05:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11412,20:05:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11413,20:06:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11414,20:06:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11415,20:07:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11416,20:07:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11417,20:08:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11418,20:08:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11419,20:09:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11420,20:09:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11421,20:10:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11422,20:10:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11423,20:11:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11424,20:11:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11425,20:12:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11426,20:12:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11427,20:13:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11428,20:13:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11429,20:14:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11430,20:14:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11431,20:15:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11432,20:15:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11433,20:16:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11434,20:16:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11435,20:17:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11436,20:17:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11437,20:18:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11438,20:18:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11439,20:19:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11440,20:19:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11441,20:20:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11442,20:20:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11443,20:21:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11444,20:21:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11445,20:22:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11446,20:22:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11447,20:23:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11448,20:23:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11449,20:24:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11450,20:24:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11451,20:25:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11452,20:25:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11453,20:26:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11454,20:26:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11455,20:27:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11456,20:27:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11457,20:28:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11458,20:28:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11459,20:29:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11460,20:29:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11461,20:30:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11462,20:30:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11463,20:31:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11464,20:31:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11465,20:32:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11466,20:32:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11467,20:33:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11468,20:33:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11469,20:34:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11470,20:34:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11471,20:35:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11472,20:35:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11473,20:36:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11474,20:36:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11475,20:37:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11476,20:37:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11477,20:38:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11478,20:38:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11479,20:39:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11480,20:39:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11481,20:40:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11482,20:40:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11483,20:41:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11484,20:41:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11485,20:42:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11486,20:42:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11487,20:43:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11488,20:43:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11489,20:44:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11490,20:44:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11491,20:45:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11492,20:45:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11493,20:46:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11494,20:46:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11495,20:47:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11496,20:47:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11497,20:48:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11498,20:48:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11499,20:49:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11500,20:49:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11501,20:50:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11502,20:50:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11503,20:51:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11504,20:51:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11505,20:52:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11506,20:52:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11507,20:53:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11508,20:53:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11509,20:54:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11510,20:54:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11511,20:55:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11512,20:55:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11513,20:56:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11514,20:56:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11515,20:57:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11516,20:57:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11517,20:58:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11518,20:58:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11519,20:59:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11520,20:59:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11521,21:00:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11522,21:00:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11523,21:01:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11524,21:01:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11525,21:02:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11526,21:02:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11527,21:03:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11528,21:03:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11529,21:04:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11530,21:04:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11531,21:05:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11532,21:05:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11533,21:06:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11534,21:06:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11535,21:07:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11536,21:07:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11537,21:08:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11538,21:08:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11539,21:09:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11540,21:09:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11541,21:10:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11542,21:10:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11543,21:11:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11544,21:11:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11545,21:12:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11546,21:12:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11547,21:13:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11548,21:13:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11549,21:14:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11550,21:14:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11551,21:15:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11552,21:15:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11553,21:16:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11554,21:16:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11555,21:17:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11556,21:17:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11557,21:18:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11558,21:18:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11559,21:19:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11560,21:19:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11561,21:20:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11562,21:20:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11563,21:21:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11564,21:21:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11565,21:22:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11566,21:22:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11567,21:23:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11568,21:23:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11569,21:24:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11570,21:24:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11571,21:25:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11572,21:25:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11573,21:26:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11574,21:26:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11575,21:27:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11576,21:27:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11577,21:28:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11578,21:28:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11579,21:29:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11580,21:29:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11581,21:30:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11582,21:30:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11583,21:31:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11584,21:31:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11585,21:32:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11586,21:32:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11587,21:33:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11588,21:33:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11589,21:34:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11590,21:34:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11591,21:35:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11592,21:35:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11593,21:36:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11594,21:36:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11595,21:37:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11596,21:37:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11597,21:38:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11598,21:38:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11599,21:39:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11600,21:39:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11601,21:40:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11602,21:40:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11603,21:41:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11604,21:41:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11605,21:42:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11606,21:42:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11607,21:43:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11608,21:43:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11609,21:44:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11610,21:44:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11611,21:45:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11612,21:45:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11613,21:46:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11614,21:46:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11615,21:47:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11616,21:47:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11617,21:48:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11618,21:48:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11619,21:49:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11620,21:49:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11621,21:50:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11622,21:50:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11623,21:51:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11624,21:51:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11625,21:52:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11626,21:52:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11627,21:53:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11628,21:53:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11629,21:54:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11630,21:54:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11631,21:55:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11632,21:55:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11633,21:56:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11634,21:56:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11635,21:57:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11636,21:57:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11637,21:58:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11638,21:58:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11639,21:59:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11640,21:59:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11641,22:00:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11642,22:00:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11643,22:01:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11644,22:01:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11645,22:02:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11646,22:02:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11647,22:03:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11648,22:03:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11649,22:04:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11650,22:04:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11651,22:05:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11652,22:05:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11653,22:06:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11654,22:06:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11655,22:07:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11656,22:07:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11657,22:08:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11658,22:08:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11659,22:09:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11660,22:09:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11661,22:10:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11662,22:10:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11663,22:11:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11664,22:11:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11665,22:12:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11666,22:12:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11667,22:13:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11668,22:13:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11669,22:14:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11670,22:14:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11671,22:15:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11672,22:15:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11673,22:16:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11674,22:16:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11675,22:17:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11676,22:17:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11677,22:18:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11678,22:18:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11679,22:19:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11680,22:19:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11681,22:20:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11682,22:20:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11683,22:21:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11684,22:21:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11685,22:22:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11686,22:22:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11687,22:23:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11688,22:23:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11689,22:24:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11690,22:24:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11691,22:25:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11692,22:25:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11693,22:26:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11694,22:26:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11695,22:27:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11696,22:27:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11697,22:28:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11698,22:28:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11699,22:29:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11700,22:29:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11701,22:30:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11702,22:30:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11703,22:31:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11704,22:31:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11705,22:32:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11706,22:32:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11707,22:33:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11708,22:33:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11709,22:34:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11710,22:34:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11711,22:35:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11712,22:35:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11713,22:36:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11714,22:36:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11715,22:37:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11716,22:37:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11717,22:38:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11718,22:38:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11719,22:39:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11720,22:39:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11721,22:40:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11722,22:40:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11723,22:41:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11724,22:41:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11725,22:42:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11726,22:42:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11727,22:43:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11728,22:43:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11729,22:44:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11730,22:44:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11731,22:45:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11732,22:45:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11733,22:46:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11734,22:46:30,1,,,,,,,,EXCLUDED,1,5,5
3886,11735,22:47:00,1,,,,,,,,EXCLUDED,1,5,5
3886,11736,22:47:30,1,,,,,,,,EXCLUDED,1,5,5
