mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4611,22454,9:35:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22455,9:36:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22456,9:36:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22457,9:37:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22458,9:37:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22459,9:38:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22460,9:38:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22461,9:39:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22462,9:39:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22463,9:40:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22464,9:40:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22465,9:41:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22466,9:41:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22467,9:42:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22468,9:42:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22469,9:43:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22470,9:43:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22471,9:44:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22472,9:44:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22473,9:45:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22474,9:45:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22475,9:46:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22476,9:46:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22477,9:47:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22478,9:47:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22479,9:48:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22480,9:48:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22481,9:49:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22482,9:49:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22483,9:50:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22484,9:50:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22485,9:51:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22486,9:51:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22487,9:52:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22488,9:52:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22489,9:53:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22490,9:53:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22491,9:54:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22492,9:54:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22493,9:55:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22494,9:55:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22495,9:56:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22496,9:56:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22497,9:57:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22498,9:57:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22499,9:58:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22500,9:58:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22501,9:59:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22502,9:59:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22503,10:00:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22504,10:00:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22505,10:01:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22506,10:01:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22507,10:02:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22508,10:02:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22509,10:03:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22510,10:03:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22511,10:04:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22512,10:04:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22513,10:05:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22514,10:05:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22515,10:06:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22516,10:06:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22517,10:07:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22518,10:07:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22519,10:08:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22520,10:08:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22521,10:09:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22522,10:09:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22523,10:10:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22524,10:10:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22525,10:11:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22526,10:11:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22527,10:12:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22528,10:12:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22529,10:13:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22530,10:13:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22531,10:14:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22532,10:14:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22533,10:15:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22534,10:15:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22535,10:16:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22536,10:16:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22537,10:17:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22538,10:17:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22539,10:18:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22540,10:18:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22541,10:19:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22542,10:19:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22543,10:20:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22544,10:20:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22545,10:21:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22546,10:21:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22547,10:22:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22548,10:22:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22549,10:23:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22550,10:23:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22551,10:24:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22552,10:24:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22553,10:25:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22554,10:25:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22555,10:26:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22556,10:26:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22557,10:27:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22558,10:27:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22559,10:28:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22560,10:28:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22561,10:29:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22562,10:29:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22563,10:30:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22564,10:30:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22565,10:31:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22566,10:31:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22567,10:32:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22568,10:32:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22569,10:33:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22570,10:33:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22571,10:34:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22572,10:34:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22573,10:35:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22574,10:35:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22575,10:36:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22576,10:36:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22577,10:37:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22578,10:37:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22579,10:38:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22580,10:38:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22581,10:39:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22582,10:39:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22583,10:40:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22584,10:40:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22585,10:41:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22586,10:41:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22587,10:42:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22588,10:42:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22589,10:43:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22590,10:43:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22591,10:44:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22592,10:44:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22593,10:45:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22594,10:45:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22595,10:46:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22596,10:46:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22597,10:47:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22598,10:47:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22599,10:48:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22600,10:48:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22601,10:49:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22602,10:49:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22603,10:50:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22604,10:50:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22605,10:51:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22606,10:51:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22607,10:52:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22608,10:52:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22609,10:53:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22610,10:53:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22611,10:54:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22612,10:54:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22613,10:55:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22614,10:55:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22615,10:56:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22616,10:56:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22617,10:57:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22618,10:57:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22619,10:58:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22620,10:58:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22621,10:59:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22622,10:59:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22623,11:00:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22624,11:00:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22625,11:01:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22626,11:01:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22627,11:02:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22628,11:02:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22629,11:03:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22630,11:03:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22631,11:04:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22632,11:04:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22633,11:05:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22634,11:05:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22635,11:06:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22636,11:06:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22637,11:07:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22638,11:07:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22639,11:08:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22640,11:08:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22641,11:09:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22642,11:09:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22643,11:10:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22644,11:10:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22645,11:11:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22646,11:11:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22647,11:12:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22648,11:12:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22649,11:13:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22650,11:13:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22651,11:14:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22652,11:14:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22653,11:15:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22654,11:15:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22655,11:16:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22656,11:16:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22657,11:17:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22658,11:17:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22659,11:18:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22660,11:18:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22661,11:19:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22662,11:19:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22663,11:20:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22664,11:20:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22665,11:21:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22666,11:21:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22667,11:22:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22668,11:22:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22669,11:23:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22670,11:23:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22671,11:24:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22672,11:24:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22673,11:25:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22674,11:25:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22675,11:26:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22676,11:26:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22677,11:27:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22678,11:27:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22679,11:28:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22680,11:28:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22681,11:29:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22682,11:29:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22683,11:30:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22684,11:30:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22685,11:31:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22686,11:31:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22687,11:32:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22688,11:32:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22689,11:33:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22690,11:33:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22691,11:34:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22692,11:34:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22693,11:35:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22694,11:35:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22695,11:36:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22696,11:36:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22697,11:37:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22698,11:37:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22699,11:38:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22700,11:38:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22701,11:39:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22702,11:39:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22703,11:40:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22704,11:40:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22705,11:41:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22706,11:41:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22707,11:42:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22708,11:42:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22709,11:43:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22710,11:43:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22711,11:44:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22712,11:44:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22713,11:45:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22714,11:45:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22715,11:46:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22716,11:46:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22717,11:47:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22718,11:47:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22719,11:48:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22720,11:48:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22721,11:49:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22722,11:49:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22723,11:50:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22724,11:50:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22725,11:51:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22726,11:51:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22727,11:52:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22728,11:52:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22729,11:53:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22730,11:53:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22731,11:54:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22732,11:54:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22733,11:55:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22734,11:55:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22735,11:56:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22736,11:56:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22737,11:57:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22738,11:57:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22739,11:58:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22740,11:58:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22741,11:59:00,1,,,,,,,,EXCLUDED,3,9,8
4611,22742,11:59:30,1,,,,,,,,EXCLUDED,3,9,8
4611,22743,12:00:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22744,12:00:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22745,12:01:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22746,12:01:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22747,12:02:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22748,12:02:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22749,12:03:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22750,12:03:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22751,12:04:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22752,12:04:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22753,12:05:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22754,12:05:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22755,12:06:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22756,12:06:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22757,12:07:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22758,12:07:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22759,12:08:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22760,12:08:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22761,12:09:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22762,12:09:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22763,12:10:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22764,12:10:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22765,12:11:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22766,12:11:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22767,12:12:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22768,12:12:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22769,12:13:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22770,12:13:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22771,12:14:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22772,12:14:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22773,12:15:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22774,12:15:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22775,12:16:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22776,12:16:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22777,12:17:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22778,12:17:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22779,12:18:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22780,12:18:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22781,12:19:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22782,12:19:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22783,12:20:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22784,12:20:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22785,12:21:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22786,12:21:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22787,12:22:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22788,12:22:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22789,12:23:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22790,12:23:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22791,12:24:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22792,12:24:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22793,12:25:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22794,12:25:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22795,12:26:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22796,12:26:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22797,12:27:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22798,12:27:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22799,12:28:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22800,12:28:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22801,12:29:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22802,12:29:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22803,12:30:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22804,12:30:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22805,12:31:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22806,12:31:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22807,12:32:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22808,12:32:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22809,12:33:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22810,12:33:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22811,12:34:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22812,12:34:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22813,12:35:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22814,12:35:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22815,12:36:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22816,12:36:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22817,12:37:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22818,12:37:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22819,12:38:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22820,12:38:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22821,12:39:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22822,12:39:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22823,12:40:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22824,12:40:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22825,12:41:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22826,12:41:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22827,12:42:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22828,12:42:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22829,12:43:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22830,12:43:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22831,12:44:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22832,12:44:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22833,12:45:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22834,12:45:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22835,12:46:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22836,12:46:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22837,12:47:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22838,12:47:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22839,12:48:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22840,12:48:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22841,12:49:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22842,12:49:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22843,12:50:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22844,12:50:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22845,12:51:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22846,12:51:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22847,12:52:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22848,12:52:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22849,12:53:00,1,,,,,,,,EXCLUDED,3,9,9
4611,22850,12:53:30,1,,,,,,,,EXCLUDED,3,9,9
4611,22851,12:54:00,1,,,,,,,,EXCLUDED,3,9,9
