mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,17226,21:32:30,0,519.00,0,2.2600,0.5200,0.1240,0.0185,1,ACTIVE,1,7,7
3901,17227,21:33:00,0,300.00,0,5.1700,0.8940,0.3600,0.0412,1,ACTIVE,1,7,7
3901,17228,21:33:30,0,428.00,0,127.3400,9.8900,11.5000,4.2500,1,ACTIVE,1,7,7
3901,17229,21:34:00,0,442.00,0,213.3200,21.6000,18.1000,6.1400,1,ACTIVE,1,7,7
3901,17230,21:34:30,0,487.00,0,29.1900,4.6400,2.1300,0.3030,1,ACTIVE,1,7,7
3901,17231,21:35:00,0,428.00,0,35.3600,7.4700,2.0800,0.5920,1,ACTIVE,1,7,7
3901,17232,21:35:30,0,353.00,0,2.6100,0.5200,0.1650,0.0115,1,ACTIVE,1,7,7
3901,17233,21:36:00,0,209.00,0,325.5600,23.0000,29.9000,12.0000,1,ACTIVE,1,7,7
3901,17234,21:36:30,0,247.00,0,4.5300,0.8940,0.2900,0.0185,1,ACTIVE,1,7,7
3901,17235,21:37:00,0,290.00,0,5.6700,0.6740,0.4570,0.1690,1,ACTIVE,1,7,7
3901,17236,21:37:30,0,216.00,0,52.4700,10.6000,3.2100,0.9540,1,ACTIVE,1,7,7
3901,17237,21:38:00,0,79.00,0,4.7400,0.9750,0.2900,0.0412,1,ACTIVE,1,7,7
3901,17238,21:38:30,0,73.00,0,9.2400,1.1600,0.7350,0.2140,1,ACTIVE,1,7,7
3901,17239,21:39:00,0,45.00,0,2.9100,0.8200,0.1240,0.0115,1,ACTIVE,1,7,7
3901,17240,21:39:30,0,111.00,0,4.2900,1.0400,0.2230,0.0298,1,ACTIVE,1,7,7
3901,17241,21:40:00,0,73.00,0,11.1600,1.1300,0.9540,0.2770,1,ACTIVE,1,7,7
3901,17242,21:40:30,0,148.00,0,3.2000,0.7850,0.1650,0.0185,1,ACTIVE,1,7,7
3901,17243,21:41:00,0,230.00,0,3.4800,0.9130,0.1650,0.0185,1,ACTIVE,1,7,7
3901,17244,21:41:30,0,87.00,0,5.5500,1.1800,0.3300,0.0370,1,ACTIVE,1,7,7
3901,17245,21:42:00,0,183.00,0,5.8300,1.4700,0.2900,0.0370,1,ACTIVE,1,7,7
3901,17246,21:42:30,0,87.00,0,5.3600,1.3800,0.2600,0.0298,1,ACTIVE,1,7,7
3901,17247,21:43:00,0,263.00,0,6.8300,1.4400,0.4010,0.1220,1,ACTIVE,1,7,7
3901,17248,21:43:30,0,183.00,0,6.4800,1.6000,0.3300,0.0412,1,ACTIVE,1,7,7
3901,17249,21:44:00,0,442.00,0,35.4600,6.2800,2.4200,0.3520,1,ACTIVE,1,7,7
3901,17250,21:44:30,0,134.00,0,12.0800,3.9800,0.3680,0.0470,1,ACTIVE,1,7,7
3901,17251,21:45:00,0,13.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,7,7
3901,17252,21:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,7,7
3901,17253,21:46:00,0,148.00,0,0.4200,0.1920,0.0000,0.0000,1,ACTIVE,1,7,7
3901,17254,21:46:30,0,223.00,0,4.5800,0.7510,0.3160,0.1390,1,ACTIVE,1,7,7
3901,17255,21:47:00,0,143.00,0,5.4500,1.0200,0.3600,0.0412,1,ACTIVE,1,7,7
3901,17256,21:47:30,0,201.00,0,26.1600,3.9800,1.9500,0.2600,1,ACTIVE,1,7,7
3901,17257,21:48:00,0,9.00,0,35.3300,6.8500,2.2700,0.3030,1,ACTIVE,1,7,7
3901,17258,21:48:30,0,0.00,0,36.0900,7.0000,2.3200,0.3030,1,ACTIVE,1,7,7
3901,17259,21:49:00,0,87.00,0,44.1500,8.8800,2.7600,0.3520,1,ACTIVE,1,7,7
3901,17260,21:49:30,0,402.00,0,28.6400,5.7600,1.7900,0.2380,1,ACTIVE,1,7,7
3901,17261,21:50:00,0,837.00,0,55.9400,11.5000,3.4200,0.4670,1,ACTIVE,1,7,7
3901,17262,21:50:30,0,139.00,0,53.0200,10.8000,3.2800,0.4280,1,ACTIVE,1,7,7
3901,17263,21:51:00,0,230.00,0,56.0300,7.8000,4.2500,1.4400,1,ACTIVE,1,7,7
3901,17264,21:51:30,0,230.00,0,30.3900,7.1500,1.6400,0.2090,1,ACTIVE,1,7,7
3901,17265,21:52:00,0,472.00,0,29.2200,2.6400,2.5800,0.7040,1,ACTIVE,1,7,7
3901,17266,21:52:30,0,487.00,0,1.1000,0.1330,0.0880,0.0292,1,ACTIVE,1,7,7
3901,17267,21:53:00,0,519.00,0,0.5300,0.0981,0.0347,0.0117,1,ACTIVE,1,7,7
3901,17268,21:53:30,0,737.00,0,7.7400,0.6740,0.6890,0.1960,1,ACTIVE,1,7,7
3901,17269,21:54:00,0,341.00,0,1.8200,0.3230,0.1240,0.0115,1,ACTIVE,1,7,7
3901,17270,21:54:30,0,320.00,0,2.7700,0.4980,0.1880,0.0230,1,ACTIVE,1,7,7
3901,17271,21:55:00,0,1011.0,0,4.8500,0.6320,0.3680,0.2140,1,ACTIVE,1,7,7
3901,17272,21:55:30,0,442.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,7,7
3901,17273,21:56:00,0,341.00,0,5.8600,0.5670,0.5090,0.1390,1,ACTIVE,1,7,7
3901,17274,21:56:30,0,553.00,0,2.5600,0.4010,0.1880,0.0230,1,REST,1,7,7
3901,17275,21:57:00,0,108.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17276,21:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17277,21:58:00,0,165.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17278,21:58:30,0,442.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17279,21:59:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17280,21:59:30,0,17.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,7,7
3901,17281,22:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17282,22:00:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17283,22:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17284,22:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17285,22:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17286,22:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17287,22:03:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17288,22:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17289,22:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17290,22:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17291,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17292,22:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17293,22:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17294,22:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17295,22:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17296,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17297,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17298,22:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17299,22:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17300,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17301,22:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17302,22:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17303,22:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17304,22:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17305,22:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17306,22:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17307,22:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17308,22:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17309,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17310,22:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17311,22:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17312,22:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17313,22:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17314,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,7,7
3901,17315,22:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17316,22:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17317,22:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17318,22:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17319,22:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17320,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17321,22:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17322,22:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17323,22:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17324,22:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17325,22:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17326,22:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17327,22:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17328,22:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17329,22:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17330,22:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17331,22:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17332,22:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17333,22:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17334,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17335,22:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17336,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17337,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17338,22:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17339,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17340,22:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17341,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17342,22:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17343,22:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17344,22:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17345,22:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17346,22:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17347,22:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17348,22:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17349,22:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17350,22:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17351,22:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17352,22:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17353,22:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17354,22:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17355,22:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17356,22:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17357,22:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17358,22:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17359,22:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17360,22:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17361,22:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17362,22:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17363,22:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17364,22:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17365,22:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17366,22:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17367,22:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17368,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17369,22:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17370,22:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17371,22:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17372,22:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17373,22:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17374,22:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17375,22:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17376,22:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17377,22:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17378,22:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17379,22:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17380,22:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17381,22:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17382,22:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17383,22:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17384,22:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17385,22:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17386,22:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17387,22:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17388,22:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17389,22:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17390,22:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17391,22:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17392,22:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17393,22:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17394,22:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17395,22:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17396,22:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17397,22:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17398,22:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17399,22:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17400,22:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17401,23:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17402,23:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17403,23:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17404,23:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17405,23:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17406,23:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17407,23:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17408,23:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17409,23:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17410,23:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17411,23:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17412,23:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17413,23:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17414,23:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17415,23:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17416,23:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17417,23:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17418,23:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17419,23:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17420,23:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17421,23:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17422,23:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17423,23:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17424,23:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17425,23:12:00,0,281.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,7,7
3901,17426,23:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17427,23:13:00,0,139.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17428,23:13:30,0,97.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17429,23:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17430,23:14:30,0,20.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17431,23:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17432,23:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17433,23:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17434,23:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17435,23:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17436,23:17:30,0,55.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17437,23:18:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17438,23:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17439,23:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17440,23:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17441,23:20:00,0,47.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17442,23:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17443,23:21:00,0,281.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17444,23:21:30,0,37.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17445,23:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17446,23:22:30,0,52.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17447,23:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17448,23:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17449,23:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17450,23:24:30,0,11.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17451,23:25:00,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17452,23:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17453,23:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17454,23:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17455,23:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17456,23:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17457,23:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17458,23:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17459,23:29:00,0,108.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17460,23:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17461,23:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17462,23:30:30,0,79.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17463,23:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17464,23:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17465,23:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17466,23:32:30,0,83.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17467,23:33:00,0,32.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17468,23:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17469,23:34:00,0,38.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17470,23:34:30,0,12.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17471,23:35:00,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17472,23:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17473,23:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17474,23:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17475,23:37:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17476,23:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17477,23:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17478,23:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17479,23:39:00,0,31.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17480,23:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17481,23:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17482,23:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17483,23:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17484,23:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17485,23:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17486,23:42:30,0,32.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
