mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,14616,19:47:30,0,22.00,0,1.5700,0.2600,0.1120,0.0162,1,ACTIVE,4,6,6
2467,14617,19:48:00,0,0.00,0,1.1600,0.1610,0.0880,0.0292,0,ACTIVE,4,6,6
2467,14618,19:48:30,0,0.00,0,0.8300,0.1550,0.0523,0.0292,0,ACTIVE,4,6,6
2467,14619,19:49:00,0,1.00,0,1.1400,0.1550,0.0880,0.0292,0,ACTIVE,4,6,6
2467,14620,19:49:30,0,21.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,4,6,6
2467,14621,19:50:00,0,0.00,0,1.5200,0.2380,0.1120,0.0162,0,ACTIVE,4,6,6
2467,14622,19:50:30,0,30.00,0,1.2100,0.1840,0.0880,0.0292,1,ACTIVE,4,6,6
2467,14623,19:51:00,0,21.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,4,6,6
2467,14624,19:51:30,0,12.00,0,0.9400,0.1760,0.0622,0.0070,0,ACTIVE,4,6,6
2467,14625,19:52:00,0,15.00,0,0.9600,0.1840,0.0622,0.0070,1,ACTIVE,4,6,6
2467,14626,19:52:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14627,19:53:00,0,10.00,0,0.9100,0.1610,0.0622,0.0070,0,ACTIVE,4,6,6
2467,14628,19:53:30,0,24.00,0,0.3000,0.1190,0.0012,0.0215,1,ACTIVE,4,6,6
2467,14629,19:54:00,0,23.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,4,6,6
2467,14630,19:54:30,0,10.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,4,6,6
2467,14631,19:55:00,0,96.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,6,6
2467,14632,19:55:30,0,15.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14633,19:56:00,0,35.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14634,19:56:30,0,34.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14635,19:57:00,0,51.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14636,19:57:30,0,18.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14637,19:58:00,0,29.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14638,19:58:30,0,24.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14639,19:59:00,0,7.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14640,19:59:30,0,16.00,0,0.6200,0.1300,0.0378,0.0023,1,ACTIVE,4,6,6
2467,14641,20:00:00,0,26.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14642,20:00:30,0,11.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14643,20:01:00,0,29.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14644,20:01:30,0,10.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14645,20:02:00,0,17.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14646,20:02:30,0,13.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14647,20:03:00,0,9.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14648,20:03:30,0,6.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14649,20:04:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14650,20:04:30,0,27.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14651,20:05:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14652,20:05:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14653,20:06:00,0,61.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14654,20:06:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14655,20:07:00,0,21.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14656,20:07:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14657,20:08:00,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14658,20:08:30,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14659,20:09:00,0,30.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14660,20:09:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14661,20:10:00,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14662,20:10:30,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14663,20:11:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14664,20:11:30,0,21.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14665,20:12:00,0,18.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14666,20:12:30,0,5.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14667,20:13:00,0,9.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14668,20:13:30,0,21.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14669,20:14:00,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14670,20:14:30,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,ACTIVE,4,6,6
2467,14671,20:15:00,0,21.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14672,20:15:30,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14673,20:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14674,20:16:30,0,23.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14675,20:17:00,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14676,20:17:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14677,20:18:00,0,9.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14678,20:18:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14679,20:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14680,20:19:30,0,59.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14681,20:20:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14682,20:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14683,20:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14684,20:21:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14685,20:22:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14686,20:22:30,0,16.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14687,20:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14688,20:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14689,20:24:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14690,20:24:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14691,20:25:00,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14692,20:25:30,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14693,20:26:00,0,33.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14694,20:26:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14695,20:27:00,0,24.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14696,20:27:30,0,12.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14697,20:28:00,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14698,20:28:30,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14699,20:29:00,0,18.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14700,20:29:30,0,37.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14701,20:30:00,0,30.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14702,20:30:30,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14703,20:31:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14704,20:31:30,0,22.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14705,20:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14706,20:32:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14707,20:33:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14708,20:33:30,0,7.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14709,20:34:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14710,20:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14711,20:35:00,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14712,20:35:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14713,20:36:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14714,20:36:30,0,49.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14715,20:37:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14716,20:37:30,0,26.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14717,20:38:00,0,44.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14718,20:38:30,0,5.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14719,20:39:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14720,20:39:30,0,34.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14721,20:40:00,0,4.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14722,20:40:30,0,2.00,0,2.0000,0.1070,0.1920,0.0756,0,ACTIVE,4,6,6
2467,14723,20:41:00,0,0.00,0,1.3300,0.0981,0.1220,0.0412,0,ACTIVE,4,6,6
2467,14724,20:41:30,0,13.00,0,0.6800,0.0861,0.0523,0.0292,1,ACTIVE,4,6,6
2467,14725,20:42:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14726,20:42:30,0,89.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14727,20:43:00,0,46.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14728,20:43:30,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14729,20:44:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14730,20:44:30,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14731,20:45:00,0,9.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14732,20:45:30,0,22.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14733,20:46:00,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14734,20:46:30,0,4.00,0,0.6400,0.0724,0.0523,0.0173,0,ACTIVE,4,6,6
2467,14735,20:47:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14736,20:47:30,0,20.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14737,20:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14738,20:48:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14739,20:49:00,0,20.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14740,20:49:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14741,20:50:00,0,16.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14742,20:50:30,0,1.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14743,20:51:00,0,21.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14744,20:51:30,0,39.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14745,20:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14746,20:52:30,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14747,20:53:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14748,20:53:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14749,20:54:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14750,20:54:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14751,20:55:00,0,4.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14752,20:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14753,20:56:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14754,20:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14755,20:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14756,20:57:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14757,20:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14758,20:58:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14759,20:59:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14760,20:59:30,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14761,21:00:00,0,148.00,0,4.5100,0.2050,0.4370,0.2090,1,ACTIVE,4,6,6
2467,14762,21:00:30,0,123.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14763,21:01:00,0,157.00,0,0.7600,0.2720,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14764,21:01:30,0,279.00,0,15.0200,3.3500,0.8560,0.1140,1,ACTIVE,4,6,6
2467,14765,21:02:00,0,78.00,0,6.9000,2.4700,0.1580,0.0412,1,ACTIVE,4,6,6
2467,14766,21:02:30,0,96.00,0,1.5500,0.3370,0.0880,0.0292,1,ACTIVE,4,6,6
2467,14767,21:03:00,0,133.00,0,2.0300,0.5670,0.0880,0.0070,1,ACTIVE,4,6,6
2467,14768,21:03:30,0,115.00,0,0.6800,0.0861,0.0523,0.0292,1,ACTIVE,4,6,6
2467,14769,21:04:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14770,21:04:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14771,21:05:00,0,54.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14772,21:05:30,0,82.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14773,21:06:00,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14774,21:06:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14775,21:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14776,21:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14777,21:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14778,21:08:30,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14779,21:09:00,0,30.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14780,21:09:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14781,21:10:00,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14782,21:10:30,0,38.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14783,21:11:00,0,73.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14784,21:11:30,0,10.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14785,21:12:00,0,18.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14786,21:12:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14787,21:13:00,0,15.00,0,0.1900,0.0724,0.0012,0.0215,1,ACTIVE,4,6,6
2467,14788,21:13:30,0,16.00,0,0.6800,0.0861,0.0523,0.0292,0,ACTIVE,4,6,6
2467,14789,21:14:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14790,21:14:30,0,1.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,4,6,6
2467,14791,21:15:00,0,4.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14792,21:15:30,0,7.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,4,6,6
2467,14793,21:16:00,0,21.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14794,21:16:30,0,39.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14795,21:17:00,0,7.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14796,21:17:30,0,12.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14797,21:18:00,0,0.00,0,0.9900,0.0861,0.0880,0.0292,0,ACTIVE,4,6,6
2467,14798,21:18:30,0,23.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14799,21:19:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14800,21:19:30,0,17.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14801,21:20:00,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14802,21:20:30,0,96.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14803,21:21:00,0,107.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14804,21:21:30,0,163.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14805,21:22:00,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14806,21:22:30,0,148.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14807,21:23:00,0,44.00,0,8.5800,2.2700,0.4010,0.0512,1,ACTIVE,4,6,6
2467,14808,21:23:30,0,61.00,0,10.0600,1.7900,0.6740,0.1880,1,ACTIVE,4,6,6
2467,14809,21:24:00,0,143.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14810,21:24:30,0,143.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14811,21:25:00,0,85.00,0,1.8000,0.3090,0.1220,0.0412,1,ACTIVE,4,6,6
2467,14812,21:25:30,0,100.00,0,9.3600,2.8800,0.3370,0.0412,1,ACTIVE,4,6,6
2467,14813,21:26:00,0,207.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,6,6
2467,14814,21:26:30,0,21.00,0,2.0800,0.1420,0.1920,0.0756,1,ACTIVE,4,6,6
2467,14815,21:27:00,0,51.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14816,21:27:30,0,51.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,6,6
2467,14817,21:28:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14818,21:28:30,0,104.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14819,21:29:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14820,21:29:30,0,82.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14821,21:30:00,0,39.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14822,21:30:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14823,21:31:00,0,16.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14824,21:31:30,0,17.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14825,21:32:00,0,115.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14826,21:32:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14827,21:33:00,0,10.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14828,21:33:30,0,15.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14829,21:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14830,21:34:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14831,21:35:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14832,21:35:30,0,11.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14833,21:36:00,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14834,21:36:30,0,16.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14835,21:37:00,0,71.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14836,21:37:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14837,21:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14838,21:38:30,0,143.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14839,21:39:00,0,176.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14840,21:39:30,0,169.00,0,1.0300,0.0981,0.0880,0.0412,1,ACTIVE,4,6,6
2467,14841,21:40:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14842,21:40:30,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14843,21:41:00,0,6.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14844,21:41:30,0,82.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14845,21:42:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14846,21:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14847,21:43:00,0,5.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14848,21:43:30,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14849,21:44:00,0,6.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14850,21:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14851,21:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14852,21:45:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14853,21:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14854,21:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14855,21:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14856,21:47:30,0,93.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14857,21:48:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,6,6
2467,14858,21:48:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14859,21:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14860,21:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14861,21:50:00,0,0.00,0,0.3000,0.0861,0.0125,0.0000,0,ACTIVE,4,6,6
2467,14862,21:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,6,6
2467,14863,21:51:00,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,4,6,6
2467,14864,21:51:30,0,7.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,6
2467,14865,21:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14866,21:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14867,21:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14868,21:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
