mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,18700,6:49:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,8,7
3206,18701,6:50:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,8,7
3206,18702,6:50:30,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18703,6:51:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18704,6:51:30,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18705,6:52:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18706,6:52:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18707,6:53:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18708,6:53:30,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18709,6:54:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18710,6:54:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18711,6:55:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18712,6:55:30,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,8,7
3206,18713,6:56:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18714,6:56:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18715,6:57:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18716,6:57:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18717,6:58:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18718,6:58:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18719,6:59:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18720,6:59:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18721,7:00:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18722,7:00:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18723,7:01:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18724,7:01:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18725,7:02:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18726,7:02:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18727,7:03:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18728,7:03:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18729,7:04:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18730,7:04:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18731,7:05:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18732,7:05:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18733,7:06:00,0,63.00,0,0.3800,0.0981,0.0173,0.0059,1,REST-S,6,8,7
3206,18734,7:06:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18735,7:07:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18736,7:07:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18737,7:08:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18738,7:08:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18739,7:09:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18740,7:09:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18741,7:10:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18742,7:10:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18743,7:11:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18744,7:11:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18745,7:12:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18746,7:12:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18747,7:13:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18748,7:13:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18749,7:14:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18750,7:14:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18751,7:15:00,0,188.00,0,1.0800,0.1190,0.0880,0.0412,1,REST-S,6,8,7
3206,18752,7:15:30,0,0.00,0,3.5100,0.1840,0.3370,0.1390,1,REST-S,6,8,7
3206,18753,7:16:00,0,0.00,0,3.7800,0.1840,0.3680,0.1390,1,REST-S,6,8,7
3206,18754,7:16:30,0,18.00,0,3.8100,0.1960,0.3680,0.1390,1,REST-S,6,8,7
3206,18755,7:17:00,0,157.00,0,1.0700,0.1190,0.0880,0.0292,1,REST-S,6,8,7
3206,18756,7:17:30,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18757,7:18:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,REST-S,6,8,7
3206,18758,7:18:30,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18759,7:19:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,REST-S,6,8,7
3206,18760,7:19:30,0,0.00,0,0.3300,0.0981,0.0125,0.0000,0,REST-S,6,8,7
3206,18761,7:20:00,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18762,7:20:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,REST-S,6,8,7
3206,18763,7:21:00,0,0.00,0,0.3300,0.0981,0.0125,0.0000,0,REST-S,6,8,7
3206,18764,7:21:30,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18765,7:22:00,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18766,7:22:30,0,1.00,0,0.3300,0.0981,0.0125,0.0000,0,REST-S,6,8,7
3206,18767,7:23:00,0,0.00,0,0.3300,0.0981,0.0125,0.0000,0,REST-S,6,8,7
3206,18768,7:23:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18769,7:24:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18770,7:24:30,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18771,7:25:00,0,0.00,0,0.2500,0.1120,0.0000,0.0059,0,REST-S,6,8,7
3206,18772,7:25:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18773,7:26:00,0,0.00,0,0.3500,0.1070,0.0125,0.0000,0,REST-S,6,8,7
3206,18774,7:26:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18775,7:27:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18776,7:27:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18777,7:28:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18778,7:28:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18779,7:29:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18780,7:29:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18781,7:30:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18782,7:30:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18783,7:31:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18784,7:31:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18785,7:32:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18786,7:32:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18787,7:33:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18788,7:33:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18789,7:34:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18790,7:34:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,8,7
3206,18791,7:35:00,0,54.00,0,2.4600,0.1610,0.2280,0.0939,1,REST-S,6,8,7
3206,18792,7:35:30,0,0.00,0,11.9200,0.4870,1.1800,0.4280,0,REST-S,6,8,7
3206,18793,7:36:00,0,0.00,0,11.9400,0.4980,1.1800,0.4280,0,REST-S,6,8,7
3206,18794,7:36:30,0,54.00,0,7.4800,0.3370,0.7350,0.2660,1,REST-S,6,8,7
3206,18795,7:37:00,0,9.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,8,7
3206,18796,7:37:30,0,0.00,0,0.2500,0.0981,0.0012,0.0215,0,REST-S,6,8,7
3206,18797,7:38:00,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,8,7
3206,18798,7:38:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,8,7
3206,18799,7:39:00,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,8,7
3206,18800,7:39:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,8,7
3206,18801,7:40:00,0,133.00,0,1.8300,0.1760,0.1580,0.0523,1,REST-S,6,8,7
3206,18802,7:40:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,REST-S,6,8,7
3206,18803,7:41:00,0,0.00,0,0.8700,0.1420,0.0622,0.0070,0,REST-S,6,8,7
3206,18804,7:41:30,0,0.00,0,0.8900,0.1550,0.0622,0.0070,0,REST-S,6,8,7
3206,18805,7:42:00,0,0.00,0,0.8900,0.1550,0.0622,0.0070,0,REST-S,6,8,7
3206,18806,7:42:30,0,0.00,0,1.1600,0.1610,0.0880,0.0292,0,REST-S,6,8,7
3206,18807,7:43:00,0,0.00,0,1.1600,0.1610,0.0880,0.0292,0,REST-S,6,8,7
3206,18808,7:43:30,0,0.00,0,1.1600,0.1610,0.0880,0.0292,0,REST-S,6,8,7
3206,18809,7:44:00,0,0.00,0,1.1900,0.1760,0.0880,0.0292,0,REST-S,6,8,7
3206,18810,7:44:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,REST-S,6,8,7
3206,18811,7:45:00,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,REST-S,6,8,7
3206,18812,7:45:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,REST-S,6,8,7
3206,18813,7:46:00,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,REST-S,6,8,7
3206,18814,7:46:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,REST-S,6,8,7
3206,18815,7:47:00,0,0.00,0,1.1900,0.1840,0.0880,0.0115,0,REST-S,6,8,7
3206,18816,7:47:30,0,0.00,0,1.1900,0.1840,0.0880,0.0115,0,REST-S,6,8,7
3206,18817,7:48:00,0,0.00,0,1.1900,0.1840,0.0880,0.0115,0,REST-S,6,8,7
3206,18818,7:48:30,0,0.00,0,1.1900,0.1840,0.0880,0.0115,0,REST-S,6,8,7
3206,18819,7:49:00,0,0.00,0,1.5200,0.1840,0.1220,0.0412,1,REST-S,6,8,7
3206,18820,7:49:30,0,93.00,1,0.8900,0.1550,0.0622,0.0070,1,REST-S,6,8,7
3206,18821,7:50:00,0,194.00,0,4.6200,0.2840,0.4370,0.1510,1,REST-S,6,8,7
3206,18822,7:50:30,0,0.00,0,1.4700,0.1610,0.1220,0.0412,1,REST-S,6,8,7
3206,18823,7:51:00,0,0.00,0,1.4700,0.1610,0.1220,0.0412,1,REST-S,6,8,7
3206,18824,7:51:30,0,0.00,0,1.3500,0.1610,0.1120,0.0162,0,REST-S,6,8,7
3206,18825,7:52:00,0,0.00,0,1.3900,0.1760,0.1120,0.0162,0,REST-S,6,8,7
3206,18826,7:52:30,0,0.00,0,1.3900,0.1760,0.1120,0.0162,0,REST-S,6,8,7
3206,18827,7:53:00,0,0.00,0,1.3900,0.1760,0.1120,0.0162,0,REST-S,6,8,7
3206,18828,7:53:30,0,54.00,0,1.8500,0.1840,0.1580,0.0523,1,REST-S,6,8,7
3206,18829,7:54:00,0,44.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,6,8,7
3206,18830,7:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,8,7
3206,18831,7:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,8,7
3206,18832,7:55:30,0,46.00,0,1.5800,0.1550,0.1390,0.0206,1,REST-S,6,8,7
3206,18833,7:56:00,0,0.00,0,1.8300,0.1760,0.1580,0.0523,0,REST-S,6,8,7
3206,18834,7:56:30,0,32.00,0,1.6300,0.1760,0.1390,0.0206,1,REST-S,6,8,7
3206,18835,7:57:00,0,0.00,0,1.9100,0.1960,0.1650,0.0256,0,REST-S,6,8,7
3206,18836,7:57:30,0,0.00,0,1.9100,0.1960,0.1650,0.0256,0,REST-S,6,8,7
3206,18837,7:58:00,0,17.00,0,1.9600,0.2190,0.1650,0.0256,0,REST-S,6,8,7
3206,18838,7:58:30,0,0.00,0,2.6100,0.2380,0.2280,0.0756,0,REST-S,6,8,7
3206,18839,7:59:00,0,0.00,0,2.2000,0.2380,0.1880,0.0256,0,REST-S,6,8,7
3206,18840,7:59:30,0,0.00,0,2.2000,0.2380,0.1880,0.0256,0,REST-S,6,8,7
3206,18841,8:00:00,0,2.00,0,2.2200,0.2490,0.1880,0.0256,0,REST-S,6,8,7
3206,18842,8:00:30,0,2.00,0,2.2200,0.2490,0.1880,0.0256,0,REST-S,6,8,7
3206,18843,8:01:00,0,0.00,0,2.2200,0.2490,0.1880,0.0256,0,REST-S,6,8,7
3206,18844,8:01:30,0,0.00,0,2.9600,0.2490,0.2660,0.0756,0,REST-S,6,8,7
3206,18845,8:02:00,0,0.00,0,2.9600,0.2490,0.2660,0.0756,0,REST-S,6,8,7
3206,18846,8:02:30,0,0.00,0,2.9600,0.2490,0.2660,0.0756,0,REST-S,6,8,7
3206,18847,8:03:00,0,0.00,0,2.9800,0.2600,0.2660,0.0756,0,REST-S,6,8,7
3206,18848,8:03:30,0,0.00,0,2.9800,0.2600,0.2660,0.0756,0,REST-S,6,8,7
3206,18849,8:04:00,0,82.00,0,1.3900,0.1760,0.1120,0.0162,1,REST-S,6,8,7
3206,18850,8:04:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18851,8:05:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18852,8:05:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18853,8:06:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18854,8:06:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18855,8:07:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18856,8:07:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18857,8:08:00,0,0.00,0,0.2500,0.0981,0.0012,0.0215,0,REST-S,6,8,7
3206,18858,8:08:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18859,8:09:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18860,8:09:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18861,8:10:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18862,8:10:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18863,8:11:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18864,8:11:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18865,8:12:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18866,8:12:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18867,8:13:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18868,8:13:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18869,8:14:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18870,8:14:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18871,8:15:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18872,8:15:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18873,8:16:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18874,8:16:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18875,8:17:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,8,7
3206,18876,8:17:30,0,63.00,0,2.8800,0.2050,0.2660,0.0939,1,REST-S,6,8,7
3206,18877,8:18:00,0,0.00,0,3.6200,0.2380,0.3370,0.1300,0,REST-S,6,8,7
3206,18878,8:18:30,0,0.00,0,3.6200,0.2380,0.3370,0.1300,0,REST-S,6,8,7
3206,18879,8:19:00,0,0.00,0,3.6200,0.2380,0.3370,0.1300,0,REST-S,6,8,7
3206,18880,8:19:30,0,0.00,0,3.6200,0.2380,0.3370,0.1300,0,REST-S,6,8,7
3206,18881,8:20:00,0,0.00,0,3.8900,0.2380,0.3680,0.1300,0,REST-S,6,8,7
3206,18882,8:20:30,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18883,8:21:00,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18884,8:21:30,0,0.00,0,3.9200,0.2490,0.3680,0.1390,0,REST-S,6,8,7
3206,18885,8:22:00,0,0.00,0,4.2100,0.2490,0.4010,0.1390,0,REST-S,6,8,7
3206,18886,8:22:30,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18887,8:23:00,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18888,8:23:30,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18889,8:24:00,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18890,8:24:30,0,0.00,0,3.6500,0.2490,0.3370,0.1300,0,REST-S,6,8,7
3206,18891,8:25:00,0,0.00,0,3.8900,0.2380,0.3680,0.1300,0,REST-S,6,8,7
3206,18892,8:25:30,0,0.00,0,3.8900,0.2380,0.3680,0.1300,0,REST-S,6,8,7
3206,18893,8:26:00,0,0.00,0,3.8900,0.2380,0.3680,0.1300,0,REST-S,6,8,7
3206,18894,8:26:30,0,0.00,0,3.8900,0.2380,0.3680,0.1300,0,REST-S,6,8,7
3206,18895,8:27:00,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18896,8:27:30,0,0.00,0,3.9200,0.2490,0.3680,0.1390,0,REST-S,6,8,7
3206,18897,8:28:00,0,0.00,0,3.9100,0.2490,0.3680,0.1300,0,REST-S,6,8,7
3206,18898,8:28:30,0,111.00,0,5.7700,0.3160,0.5550,0.1960,1,REST-S,6,8,7
3206,18899,8:29:00,0,0.00,0,2.0200,0.2490,0.1650,0.0256,0,REST-S,6,8,7
3206,18900,8:29:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18901,8:30:00,0,0.00,0,2.0400,0.2600,0.1650,0.0206,0,REST-S,6,8,7
3206,18902,8:30:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18903,8:31:00,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18904,8:31:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18905,8:32:00,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18906,8:32:30,0,0.00,0,2.0700,0.2720,0.1650,0.0256,0,REST-S,6,8,7
3206,18907,8:33:00,0,0.00,0,2.0700,0.2720,0.1650,0.0256,0,REST-S,6,8,7
3206,18908,8:33:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18909,8:34:00,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18910,8:34:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18911,8:35:00,0,1.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18912,8:35:30,0,0.00,0,2.0500,0.2600,0.1650,0.0256,0,REST-S,6,8,7
3206,18913,8:36:00,0,68.00,0,1.5000,0.1760,0.1220,0.0412,1,REST,6,8,7
3206,18914,8:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,6,8,7
3206,18915,8:37:00,0,200.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,6,8,7
3206,18916,8:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,8,7
3206,18917,8:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,8,7
3206,18918,8:38:30,0,51.00,0,5.7800,0.3840,0.5430,0.1650,1,ACTIVE,6,8,7
3206,18919,8:39:00,0,44.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,6,8,7
3206,18920,8:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,8,7
3206,18921,8:40:00,0,133.00,0,16.5600,0.8560,1.6000,0.5670,1,ACTIVE,6,8,7
3206,18922,8:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,8,7
3206,18923,8:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,8,7
3206,18924,8:41:30,0,194.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,6,8,7
3206,18925,8:42:00,0,152.00,0,3.8700,0.2280,0.3680,0.1300,1,ACTIVE,6,8,7
3206,18926,8:42:30,0,229.00,0,7.7800,0.6180,0.7040,0.2230,1,ACTIVE,6,8,7
3206,18927,8:43:00,0,123.00,0,110.0300,6.5600,10.3000,4.6400,1,ACTIVE,6,8,7
3206,18928,8:43:30,0,200.00,0,197.4500,8.3200,19.4000,8.6900,1,ACTIVE,6,8,7
3206,18929,8:44:00,1,,,,,,,1,EXCLUDED,6,8,7
3206,18930,8:44:30,1,,,,,,,1,EXCLUDED,6,8,7
3206,18931,8:45:00,1,,,,,,,1,EXCLUDED,6,8,7
3206,18932,8:45:30,1,,,,,,,1,EXCLUDED,6,8,7
3206,18933,8:46:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18934,8:46:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18935,8:47:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18936,8:47:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18937,8:48:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18938,8:48:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18939,8:49:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18940,8:49:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18941,8:50:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18942,8:50:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18943,8:51:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18944,8:51:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18945,8:52:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18946,8:52:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18947,8:53:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18948,8:53:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18949,8:54:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18950,8:54:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18951,8:55:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18952,8:55:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18953,8:56:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18954,8:56:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18955,8:57:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18956,8:57:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18957,8:58:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18958,8:58:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18959,8:59:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18960,8:59:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18961,9:00:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18962,9:00:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18963,9:01:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18964,9:01:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18965,9:02:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18966,9:02:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18967,9:03:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18968,9:03:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18969,9:04:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18970,9:04:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18971,9:05:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18972,9:05:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18973,9:06:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18974,9:06:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18975,9:07:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18976,9:07:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18977,9:08:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18978,9:08:30,1,,,,,,,,EXCLUDED,6,8,7
