mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,16162,9:10:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16163,9:11:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16164,9:11:30,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16165,9:12:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16166,9:12:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16167,9:13:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16168,9:13:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16169,9:14:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16170,9:14:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16171,9:15:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16172,9:15:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16173,9:16:00,0,38.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16174,9:16:30,0,7.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16175,9:17:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16176,9:17:30,0,28.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16177,9:18:00,0,23.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16178,9:18:30,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16179,9:19:00,0,32.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16180,9:19:30,0,54.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16181,9:20:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16182,9:20:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16183,9:21:00,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16184,9:21:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16185,9:22:00,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16186,9:22:30,0,61.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16187,9:23:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16188,9:23:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16189,9:24:00,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16190,9:24:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16191,9:25:00,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16192,9:25:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16193,9:26:00,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16194,9:26:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16195,9:27:00,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16196,9:27:30,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16197,9:28:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16198,9:28:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16199,9:29:00,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16200,9:29:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16201,9:30:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16202,9:30:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16203,9:31:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16204,9:31:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16205,9:32:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16206,9:32:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16207,9:33:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16208,9:33:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16209,9:34:00,0,340.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16210,9:34:30,0,169.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,7,6
560,16211,9:35:00,0,271.00,0,3.8700,1.0900,0.1650,0.0206,1,ACTIVE,3,7,6
560,16212,9:35:30,0,262.00,0,2.0600,0.5790,0.0880,0.0115,1,ACTIVE,3,7,6
560,16213,9:36:00,0,222.00,0,3.1400,0.7680,0.1580,0.0523,1,ACTIVE,3,7,6
560,16214,9:36:30,0,104.00,0,2.6700,0.5550,0.1580,0.0523,1,ACTIVE,3,7,6
560,16215,9:37:00,0,262.00,0,3.4500,0.7680,0.1920,0.0650,1,ACTIVE,3,7,6
560,16216,9:37:30,0,363.00,0,1.9300,0.5200,0.0880,0.0115,1,ACTIVE,3,7,6
560,16217,9:38:00,0,351.00,0,1.9600,0.4370,0.1120,0.0162,1,ACTIVE,3,7,6
560,16218,9:38:30,0,222.00,0,1.3300,0.3840,0.0523,0.0173,1,ACTIVE,3,7,6
560,16219,9:39:00,0,340.00,0,2.0400,0.5670,0.0880,0.0115,1,ACTIVE,3,7,6
560,16220,9:39:30,0,245.00,0,2.2100,0.4980,0.1220,0.0412,1,ACTIVE,3,7,6
560,16221,9:40:00,0,176.00,0,1.9500,0.5200,0.0880,0.0292,1,ACTIVE,3,7,6
560,16222,9:40:30,0,222.00,0,1.0200,0.3840,0.0173,0.0173,1,ACTIVE,3,7,6
560,16223,9:41:00,0,163.00,0,1.2200,0.3370,0.0523,0.0173,1,ACTIVE,3,7,6
560,16224,9:41:30,0,236.00,0,1.7900,0.4470,0.0880,0.0292,1,ACTIVE,3,7,6
560,16225,9:42:00,0,236.00,0,1.1300,0.2960,0.0523,0.0173,1,ACTIVE,3,7,6
560,16226,9:42:30,0,308.00,0,1.8100,0.4670,0.0880,0.0115,1,ACTIVE,3,7,6
560,16227,9:43:00,0,262.00,0,1.7300,0.4190,0.0880,0.0292,1,ACTIVE,3,7,6
560,16228,9:43:30,0,254.00,0,2.1200,0.4570,0.1220,0.0412,1,ACTIVE,3,7,6
560,16229,9:44:00,0,262.00,0,2.5900,0.5200,0.1580,0.0523,1,ACTIVE,3,7,6
560,16230,9:44:30,0,182.00,0,1.7300,0.4190,0.0880,0.0292,1,ACTIVE,3,7,6
560,16231,9:45:00,0,152.00,0,8.4400,1.2100,0.6320,0.2090,1,ACTIVE,3,7,6
560,16232,9:45:30,0,236.00,0,3.8300,0.8750,0.2140,0.0256,1,ACTIVE,3,7,6
560,16233,9:46:00,0,469.00,0,2.1900,0.4870,0.1220,0.0412,1,ACTIVE,3,7,6
560,16234,9:46:30,0,413.00,0,1.5600,0.4570,0.0622,0.0070,1,ACTIVE,3,7,6
560,16235,9:47:00,0,262.00,0,1.3800,0.4100,0.0523,0.0173,1,ACTIVE,3,7,6
560,16236,9:47:30,0,329.00,0,1.7900,0.4470,0.0880,0.0292,1,ACTIVE,3,7,6
560,16237,9:48:00,0,279.00,0,2.0000,0.5430,0.0880,0.0292,1,ACTIVE,3,7,6
560,16238,9:48:30,0,254.00,0,1.8800,0.4870,0.0880,0.0292,1,ACTIVE,3,7,6
560,16239,9:49:00,0,236.00,0,2.3400,0.5550,0.1220,0.0412,1,ACTIVE,3,7,6
560,16240,9:49:30,0,229.00,0,2.5900,0.5200,0.1580,0.0523,1,ACTIVE,3,7,6
560,16241,9:50:00,0,182.00,0,3.1600,0.6740,0.1880,0.0256,1,ACTIVE,3,7,6
560,16242,9:50:30,0,229.00,0,1.8600,0.4870,0.0880,0.0115,1,ACTIVE,3,7,6
560,16243,9:51:00,0,271.00,0,0.8600,0.3160,0.0173,0.0059,1,ACTIVE,3,7,6
560,16244,9:51:30,0,194.00,0,1.4800,0.4190,0.0622,0.0070,1,ACTIVE,3,7,6
560,16245,9:52:00,0,245.00,0,1.8800,0.4980,0.0880,0.0115,1,ACTIVE,3,7,6
560,16246,9:52:30,0,289.00,0,1.6100,0.3760,0.0880,0.0115,1,ACTIVE,3,7,6
560,16247,9:53:00,0,194.00,0,0.9400,0.3520,0.0173,0.0059,1,ACTIVE,3,7,6
560,16248,9:53:30,0,194.00,0,2.7100,0.4280,0.1920,0.0756,1,ACTIVE,3,7,6
560,16249,9:54:00,0,194.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,3,7,6
560,16250,9:54:30,0,194.00,0,1.0300,0.2490,0.0523,0.0173,1,ACTIVE,3,7,6
560,16251,9:55:00,0,271.00,0,0.8700,0.3230,0.0173,0.0059,1,ACTIVE,3,7,6
560,16252,9:55:30,0,318.00,0,1.2600,0.3520,0.0523,0.0173,1,ACTIVE,3,7,6
560,16253,9:56:00,0,245.00,0,1.2600,0.3520,0.0523,0.0173,1,ACTIVE,3,7,6
560,16254,9:56:30,0,200.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,3,7,6
560,16255,9:57:00,0,85.00,0,1.7000,0.5550,0.0523,0.0173,1,ACTIVE,3,7,6
560,16256,9:57:30,0,138.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,3,7,6
560,16257,9:58:00,0,222.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,3,7,6
560,16258,9:58:30,0,388.00,0,0.9900,0.2280,0.0523,0.0292,1,ACTIVE,3,7,6
560,16259,9:59:00,0,138.00,0,3.9100,0.3520,0.3370,0.1650,1,ACTIVE,3,7,6
560,16260,9:59:30,0,56.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16261,10:00:00,0,207.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16262,10:00:30,0,89.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16263,10:01:00,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16264,10:01:30,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16265,10:02:00,0,363.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16266,10:02:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16267,10:03:00,0,118.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16268,10:03:30,0,236.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16269,10:04:00,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16270,10:04:30,0,148.00,0,1.9600,0.3300,0.1390,0.0162,1,ACTIVE,3,7,6
560,16271,10:05:00,0,279.00,0,23.4100,1.6700,2.1700,0.6320,1,ACTIVE,3,7,6
560,16272,10:05:30,0,200.00,0,18.4300,1.7500,1.6000,0.4770,1,ACTIVE,3,7,6
560,16273,10:06:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16274,10:06:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16275,10:07:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16276,10:07:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16277,10:08:00,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16278,10:08:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16279,10:09:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16280,10:09:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16281,10:10:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16282,10:10:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16283,10:11:00,0,182.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16284,10:11:30,0,188.00,0,35.6400,2.9400,3.2100,0.9540,1,ACTIVE,3,7,6
560,16285,10:12:00,0,245.00,0,22.7800,1.9500,2.0400,0.5920,1,ACTIVE,3,7,6
560,16286,10:12:30,0,215.00,0,19.1100,1.4700,1.7500,0.4980,1,ACTIVE,3,7,6
560,16287,10:13:00,0,207.00,0,8.9700,0.7510,0.8020,0.2660,1,ACTIVE,3,7,6
560,16288,10:13:30,0,104.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,3,7,6
560,16289,10:14:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16290,10:14:30,0,93.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,6
560,16291,10:15:00,0,96.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16292,10:15:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16293,10:16:00,0,157.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16294,10:16:30,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16295,10:17:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16296,10:17:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16297,10:18:00,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16298,10:18:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16299,10:19:00,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16300,10:19:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16301,10:20:00,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16302,10:20:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16303,10:21:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16304,10:21:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16305,10:22:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16306,10:22:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16307,10:23:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16308,10:23:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16309,10:24:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16310,10:24:30,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16311,10:25:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16312,10:25:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16313,10:26:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16314,10:26:30,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16315,10:27:00,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16316,10:27:30,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16317,10:28:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16318,10:28:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16319,10:29:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16320,10:29:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16321,10:30:00,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16322,10:30:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16323,10:31:00,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16324,10:31:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16325,10:32:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16326,10:32:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16327,10:33:00,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16328,10:33:30,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16329,10:34:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16330,10:34:30,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16331,10:35:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16332,10:35:30,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16333,10:36:00,0,104.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,7,6
560,16334,10:36:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16335,10:37:00,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,6
560,16336,10:37:30,0,143.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,6
560,16337,10:38:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16338,10:38:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16339,10:39:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16340,10:39:30,0,176.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,6
560,16341,10:40:00,0,207.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,6
560,16342,10:40:30,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16343,10:41:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16344,10:41:30,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16345,10:42:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16346,10:42:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16347,10:43:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16348,10:43:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16349,10:44:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16350,10:44:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16351,10:45:00,0,271.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,7,6
560,16352,10:45:30,0,271.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,3,7,6
560,16353,10:46:00,0,271.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,3,7,6
560,16354,10:46:30,0,351.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,3,7,6
560,16355,10:47:00,0,279.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,3,7,6
560,16356,10:47:30,0,262.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,7,6
560,16357,10:48:00,0,413.00,0,0.4000,0.1300,0.0125,0.0000,1,ACTIVE,3,7,6
560,16358,10:48:30,0,169.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,7,6
560,16359,10:49:00,0,427.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,3,7,6
560,16360,10:49:30,0,115.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,7,6
560,16361,10:50:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16362,10:50:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16363,10:51:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16364,10:51:30,0,485.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16365,10:52:00,0,400.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16366,10:52:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16367,10:53:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16368,10:53:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16369,10:54:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16370,10:54:30,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16371,10:55:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16372,10:55:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16373,10:56:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16374,10:56:30,0,222.00,0,3.2900,1.0400,0.1120,0.0162,1,ACTIVE,3,7,6
560,16375,10:57:00,0,143.00,0,10.1900,2.3200,0.5550,0.1880,1,ACTIVE,3,7,6
560,16376,10:57:30,0,93.00,0,12.7500,3.0100,0.6740,0.1880,1,ACTIVE,3,7,6
560,16377,10:58:00,0,111.00,0,6.7200,1.9500,0.2660,0.0756,1,ACTIVE,3,7,6
560,16378,10:58:30,0,163.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,3,7,6
560,16379,10:59:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16380,10:59:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16381,11:00:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16382,11:00:30,0,61.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16383,11:01:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16384,11:01:30,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16385,11:02:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16386,11:02:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16387,11:03:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16388,11:03:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16389,11:04:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16390,11:04:30,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16391,11:05:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16392,11:05:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16393,11:06:00,0,32.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16394,11:06:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16395,11:07:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16396,11:07:30,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16397,11:08:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16398,11:08:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16399,11:09:00,0,157.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16400,11:09:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16401,11:10:00,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16402,11:10:30,0,16.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16403,11:11:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16404,11:11:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16405,11:12:00,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16406,11:12:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16407,11:13:00,0,271.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16408,11:13:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16409,11:14:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16410,11:14:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16411,11:15:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16412,11:15:30,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16413,11:16:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16414,11:16:30,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16415,11:17:00,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16416,11:17:30,0,329.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16417,11:18:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16418,11:18:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16419,11:19:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
